siteNo,date,discharge
02192876,2/24/1983,6852.372
02192877,2/25/1983,4138.145
02192878,2/26/1983,3199.406
02192879,2/27/1983,2720.302
02192880,2/28/1983,2516.871
02192881,3/1/1983,2670.363
02192882,3/2/1983,2551.354
02192883,3/3/1983,2268.831
02192884,3/4/1983,2116.781
02192885,3/5/1983,2065.415
02192886,3/6/1983,6556.157
02192887,3/7/1983,8269.325
02192888,3/8/1983,5121.702
02192889,3/9/1983,3840.172
02192890,3/10/1983,3126.972
02192891,3/11/1983,2745.347
02192892,3/12/1983,2507.037
02192893,3/13/1983,2326.679
02192894,3/14/1983,2180.178
02192895,3/15/1983,2076.79
02192896,3/16/1983,1997.639
02192897,3/17/1983,2059.736
02192898,3/18/1983,2240.029
02192899,3/19/1983,2014.506
02192900,3/20/1983,2003.256
02192901,3/21/1983,4953.422
02192902,3/22/1983,4785.201
02192903,3/23/1983,3090.894
02192904,3/24/1983,3106.345
02192905,3/25/1983,4911.361
02192906,3/26/1983,5079.627
02192907,3/27/1983,9925.893
02192908,3/28/1983,11192.77
02192909,3/29/1983,6852.372
02192910,3/30/1983,4743.155
02192911,3/31/1983,4575.012
02192912,4/1/1983,4617.042
02192913,4/2/1983,4146.542
02192914,4/3/1983,5079.627
02192915,4/4/1983,4448.946
02192916,4/5/1983,3844.367
02192917,4/6/1983,3911.496
02192918,4/7/1983,4033.199
02192919,4/8/1983,7542.453
02192920,4/9/1983,12907.82
02192921,4/10/1983,12661.28
02192922,4/11/1983,6329.375
02192923,4/12/1983,5702.724
02192924,4/13/1983,4995.486
02192925,4/14/1983,4575.012
02192926,4/15/1983,4154.939
02192927,4/16/1983,3987.031
02192928,4/17/1983,3735.308
02192929,4/18/1983,3577.581
02192930,4/19/1983,3340.124
02192931,4/20/1983,3199.406
02192932,4/21/1983,3137.298
02192933,4/22/1983,3034.387
02192934,4/23/1983,2932.243
02192935,4/24/1983,3503.32
02192936,4/25/1983,3240.96
02192937,4/26/1983,2932.243
02192938,4/27/1983,2730.314
02192939,4/28/1983,2531.637
02192940,4/29/1983,2482.491
02192941,4/30/1983,2433.561
02192942,5/1/1983,2384.846
02192943,5/2/1983,2336.351
02192944,5/3/1983,2630.56
02192945,5/4/1983,2531.637
02192946,5/5/1983,2288.078
02192947,5/6/1983,2128.257
02192948,5/7/1983,2014.506
02192949,5/8/1983,1903.029
02192950,5/9/1983,1792.275
02192951,5/10/1983,1652.948
02192952,5/11/1983,1544.685
02192953,5/12/1983,1481.712
02192954,5/13/1983,1414.952
02192955,5/14/1983,1466.202
02192956,5/15/1983,1425.146
02192957,5/16/1983,1809.29
02192958,5/17/1983,2660.4
02192959,5/18/1983,1641.992
02192960,5/19/1983,1598.458
02192961,5/20/1983,3752.084
02192962,5/21/1983,3121.813
02192963,5/22/1983,2157.046
02192964,5/23/1983,1752.82
02192965,5/24/1983,1486.896
02192966,5/25/1983,1324.47
02192967,5/26/1983,1255.686
02192968,5/27/1983,1207.418
02192969,5/28/1983,1159.876
02192970,5/29/1983,1141.064
02192971,5/30/1983,1169.326
02192972,5/31/1983,1159.876
02192973,6/1/1983,1108.427
02192974,6/2/1983,1085.413
02192975,6/3/1983,991.9715
02192976,6/4/1983,1067.374
02192977,6/5/1983,1005.128
02192978,6/6/1983,1089.94
02192979,6/7/1983,1270.307
02192980,6/8/1983,1384.537
02192981,6/9/1983,1364.402
02192982,6/10/1983,1294.82
02192983,6/11/1983,1076.379
02192984,6/12/1983,952.8896
02192985,6/13/1983,863.9929
02192986,6/14/1983,806.5448
02192987,6/15/1983,765.6085
02192988,6/16/1983,723.1695
02192989,6/17/1983,690.9625
02192990,6/18/1983,723.1695
02192991,6/19/1983,1013.935
02192992,6/20/1983,1786.618
02192993,6/21/1983,1314.558
02192994,6/22/1983,1089.94
02192995,6/23/1983,1284.993
02192996,6/24/1983,1394.647
02192997,6/25/1983,1089.94
02192998,6/26/1983,872.3193
02192999,6/27/1983,770.3954
02193000,6/28/1983,810.5994
02193001,6/29/1983,914.3949
02193002,6/30/1983,983.2362
02193003,7/1/1983,3572.265
02193004,7/2/1983,2134.004
02193005,7/3/1983,1103.794
02193006,7/4/1983,851.5591
02193007,7/5/1983,935.7079
02193008,7/6/1983,851.5591
02193009,7/7/1983,851.5591
02193010,7/8/1983,681.8894
02193011,7/9/1983,590.0924
02193012,7/10/1983,556.7941
02193013,7/11/1983,505.2165
02193014,7/12/1983,452.261
02193015,7/13/1983,406.5459
02193016,7/14/1983,378.8485
02193017,7/15/1983,348.51
02193018,7/16/1983,329.7107
02193019,7/17/1983,313.8941
02193020,7/18/1983,307.1841
02193021,7/19/1983,322.9049
02193022,7/20/1983,300.5158
02193023,7/21/1983,291.6902
02193024,7/22/1983,285.1208
02193025,7/23/1983,264.8671
02193026,7/24/1983,245.5204
02193027,7/25/1983,245.5204
02193028,7/26/1983,253.2211
02193029,7/27/1983,259.03
02193030,7/28/1983,245.5204
02193031,7/29/1983,228.3836
02193032,7/30/1983,221.3483
02193033,7/31/1983,213.3288
02193034,8/1/1983,313.8941
02193035,8/2/1983,514.3578
02193036,8/3/1983,469.5534
02193037,8/4/1983,300.5158
02193038,8/5/1983,313.8941
02193039,8/6/1983,293.8896
02193040,8/7/1983,309.4161
02193041,8/8/1983,282.9405
02193042,8/9/1983,278.5943
02193043,8/10/1983,264.8671
02193044,8/11/1983,221.3483
02193045,8/12/1983,213.3288
02193046,8/13/1983,205.3338
02193047,8/14/1983,197.364
02193048,8/15/1983,189.4203
02193049,8/16/1983,181.5036
02193050,8/17/1983,173.6149
02193051,8/18/1983,170.4675
02193052,8/19/1983,165.7553
02193053,8/20/1983,157.9259
02193054,8/21/1983,157.9259
02193055,8/22/1983,165.7553
02193056,8/23/1983,157.9259
02193057,8/24/1983,150.1279
02193058,8/25/1983,205.3338
02193059,8/26/1983,197.364
02193060,8/27/1983,181.5036
02193061,8/28/1983,197.364
02193062,8/29/1983,189.4203
02193063,8/30/1983,181.5036
02193064,8/31/1983,173.6149
02193065,9/1/1983,165.7553
02193066,9/2/1983,406.5459
02193067,9/3/1983,1736.015
02193068,9/4/1983,1518.145
02193069,9/5/1983,1518.145
02193070,9/6/1983,1344.379
02193071,9/7/1983,1089.94
02193072,9/8/1983,628.6569
02193073,9/9/1983,422.8586
02193074,9/10/1983,363.5045
02193075,9/11/1983,329.7107
02193076,9/12/1983,291.6902
02193077,9/13/1983,300.5158
02193078,9/14/1983,855.6962
02193079,9/15/1983,901.6949
02193080,9/16/1983,556.7941
02193081,9/17/1983,422.8586
02193082,9/18/1983,355.9637
02193083,9/19/1983,318.3904
02193084,9/20/1983,355.9637
02193085,9/21/1983,948.5833
02193086,9/22/1983,1270.307
02193087,9/23/1983,704.6796
02193088,9/24/1983,469.5534
02193089,9/25/1983,406.5459
02193090,9/26/1983,322.9049
02193091,9/27/1983,291.6902
02193092,9/28/1983,285.1208
02193093,9/29/1983,270.7319
02193094,9/30/1983,270.7319
02193095,10/1/1983,278.5943
02193096,10/2/1983,278.5943
02193097,10/3/1983,257.0906
02193098,10/4/1983,245.5204
02193099,10/5/1983,276.6242
02193100,10/6/1983,274.6571
02193101,10/7/1983,266.819
02193102,10/8/1983,262.9183
02193103,10/9/1983,253.2211
02193104,10/10/1983,251.2912
02193105,10/11/1983,241.6893
02193106,10/12/1983,304.9567
02193107,10/13/1983,1217.013
02193108,10/14/1983,3272.203
02193109,10/15/1983,1344.379
02193110,10/16/1983,770.3954
02193111,10/17/1983,528.2398
02193112,10/18/1983,418.7472
02193113,10/19/1983,378.8485
02193114,10/20/1983,355.9637
02193115,10/21/1983,367.3077
02193116,10/22/1983,359.7232
02193117,10/23/1983,491.6739
02193118,10/24/1983,952.8896
02193119,10/25/1983,709.2806
02193120,10/26/1983,469.5534
02193121,10/27/1983,402.523
02193122,10/28/1983,363.5045
02193123,10/29/1983,367.3077
02193124,10/30/1983,355.9637
02193125,10/31/1983,331.9883
02193126,11/1/1983,325.169
02193127,11/2/1983,322.9049
02193128,11/3/1983,338.8479
02193129,11/4/1983,390.5867
02193130,11/5/1983,523.5898
02193131,11/6/1983,473.9326
02193132,11/7/1983,378.8485
02193133,11/8/1983,352.226
02193134,11/9/1983,352.226
02193135,11/10/1983,367.3077
02193136,11/11/1983,402.523
02193137,11/12/1983,402.523
02193138,11/13/1983,378.8485
02193139,11/14/1983,422.8586
02193140,11/15/1983,2116.781
02193141,11/16/1983,3815.002
02193142,11/17/1983,1941.785
02193143,11/18/1983,1202.631
02193144,11/19/1983,987.6003
02193145,11/20/1983,1136.379
02193146,11/21/1983,3142.463
02193147,11/22/1983,2240.029
02193148,11/23/1983,1384.537
02193149,11/24/1983,3604.186
02193150,11/25/1983,7848.101
02193151,11/26/1983,5485.853
02193152,11/27/1983,2815.744
02193153,11/28/1983,3752.084
02193154,11/29/1983,6020.273
02193155,11/30/1983,4083.569
02193156,12/1/1983,2511.953
02193157,12/2/1983,1936.231
02193158,12/3/1983,4911.361
02193159,12/4/1983,10599.7
02193160,12/5/1983,11751.32
02193161,12/6/1983,11771.03
02193162,12/7/1983,16656.86
02193163,12/8/1983,15125.96
02193164,12/9/1983,6329.375
02193165,12/10/1983,4785.201
02193166,12/11/1983,4659.076
02193167,12/12/1983,8440.395
02193168,12/13/1983,9487.362
02193169,12/14/1983,5458.433
02193170,12/15/1983,4238.92
02193171,12/16/1983,3598.861
02193172,12/17/1983,3070.319
02193173,12/18/1983,2685.323
02193174,12/19/1983,2418.924
02193175,12/20/1983,2197.585
02193176,12/21/1983,2042.732
02193177,12/22/1983,3329.654
02193178,12/23/1983,6150.042
02193179,12/24/1983,4490.964
02193180,12/25/1983,3019.016
02193181,12/26/1983,2346.033
02193182,12/27/1983,2462.893
02193183,12/28/1983,3999.622
02193184,12/29/1983,7565.658
02193185,12/30/1983,6150.042
02193186,12/31/1983,4020.607
02193187,1/1/1984,3287.85
02193188,1/2/1984,2906.829
02193189,1/3/1984,2715.299
02193190,1/4/1984,2531.637
02193191,1/5/1984,2365.422
02193192,1/6/1984,2259.221
02193193,1/7/1984,2128.257
02193194,1/8/1984,1952.91
02193195,1/9/1984,1820.668
02193196,1/10/1984,3075.46
02193197,1/11/1984,6455.875
02193198,1/12/1984,5594.833
02193199,1/13/1984,3693.371
02193200,1/14/1984,3054.908
02193201,1/15/1984,2745.347
02193202,1/16/1984,2516.871
02193203,1/17/1984,2389.708
02193204,1/18/1984,3147.63
02193205,1/19/1984,6354.779
02193206,1/20/1984,5836.122
02193207,1/21/1984,3978.638
02193208,1/22/1984,3298.29
02193209,1/23/1984,2856.147
02193210,1/24/1984,3096.042
02193211,1/25/1984,4016.41
02193212,1/26/1984,3540.407
02193213,1/27/1984,3319.192
02193214,1/28/1984,3251.367
02193215,1/29/1984,2871.331
02193216,1/30/1984,2576.048
02193217,1/31/1984,2423.8
02193218,2/1/1984,2268.831
02193219,2/2/1984,2157.046
02193220,2/3/1984,2174.387
02193221,2/4/1984,2457.999
02193222,2/5/1984,2360.571
02193223,2/6/1984,2082.486
02193224,2/7/1984,1903.029
02193225,2/8/1984,1853.616
02193226,2/9/1984,1831.806
02193227,2/10/1984,1853.616
02193228,2/11/1984,2151.277
02193229,2/12/1984,2105.327
02193230,2/13/1984,3823.392
02193231,2/14/1984,7425.866
02193232,2/15/1984,7308.324
02193233,2/16/1984,4701.114
02193234,2/17/1984,3710.145
02193235,2/18/1984,3173.495
02193236,2/19/1984,2891.603
02193237,2/20/1984,2700.302
02193238,2/21/1984,2531.637
02193239,2/22/1984,2346.033
02193240,2/23/1984,2620.63
02193241,2/24/1984,2770.444
02193242,2/25/1984,2511.953
02193243,2/26/1984,2321.846
02193244,2/27/1984,5485.853
02193245,2/28/1984,7772.878
02193246,2/29/1984,5729.532
02193247,3/1/1984,3940.869
02193248,3/2/1984,3371.575
02193249,3/3/1984,3065.181
02193250,3/4/1984,2830.88
02193251,3/5/1984,3718.533
02193252,3/6/1984,5332.133
02193253,3/7/1984,4154.939
02193254,3/8/1984,3403.092
02193255,3/9/1984,2993.437
02193256,3/10/1984,2760.399
02193257,3/11/1984,2630.56
02193258,3/12/1984,2497.213
02193259,3/13/1984,2765.421
02193260,3/14/1984,3106.345
02193261,3/15/1984,2625.594
02193262,3/16/1984,2492.303
02193263,3/17/1984,2625.594
02193264,3/18/1984,2620.63
02193265,3/19/1984,2492.303
02193266,3/20/1984,2600.795
02193267,3/21/1984,5809.57
02193268,3/22/1984,5941.713
02193269,3/23/1984,3928.281
02193270,3/24/1984,3366.329
02193271,3/25/1984,3376.824
02193272,3/26/1984,2988.327
02193273,3/27/1984,2610.709
02193274,3/28/1984,4003.819
02193275,3/29/1984,8244.776
02193276,3/30/1984,7681.138
02193277,3/31/1984,4827.251
02193278,4/1/1984,3924.084
02193279,4/2/1984,3350.6
02193280,4/3/1984,3731.114
02193281,4/4/1984,4953.422
02193282,4/5/1984,4322.917
02193283,4/6/1984,3743.696
02193284,4/7/1984,3371.575
02193285,4/8/1984,3075.46
02193286,4/9/1984,3806.612
02193287,4/10/1984,5540.482
02193288,4/11/1984,4743.155
02193289,4/12/1984,3882.126
02193290,4/13/1984,3535.104
02193291,4/14/1984,3371.575
02193292,4/15/1984,3266.992
02193293,4/16/1984,2962.805
02193294,4/17/1984,2835.93
02193295,4/18/1984,2740.334
02193296,4/19/1984,2635.528
02193297,4/20/1984,4617.042
02193298,4/21/1984,5648.912
02193299,4/22/1984,4827.251
02193300,4/23/1984,5513.203
02193301,4/24/1984,6046.342
02193302,4/25/1984,4364.923
02193303,4/26/1984,3659.825
02193304,4/27/1984,3582.898
02193305,4/28/1984,3957.655
02193306,4/29/1984,3588.218
02193307,4/30/1984,3272.203
02193308,5/1/1984,3450.488
02193309,5/2/1984,3566.951
02193310,5/3/1984,6329.375
02193311,5/4/1984,9948.767
02193312,5/5/1984,9300.399
02193313,5/6/1984,5702.724
02193314,5/7/1984,4448.946
02193315,5/8/1984,4079.372
02193316,5/9/1984,3928.281
02193317,5/10/1984,3476.882
02193318,5/11/1984,3126.972
02193319,5/12/1984,2886.532
02193320,5/13/1984,2690.314
02193321,5/14/1984,2546.422
02193322,5/15/1984,2384.846
02193323,5/16/1984,2235.236
02193324,5/17/1984,2105.327
02193325,5/18/1984,1992.028
02193326,5/19/1984,1919.604
02193327,5/20/1984,1853.616
02193328,5/21/1984,1764.058
02193329,5/22/1984,2835.93
02193330,5/23/1984,3680.791
02193331,5/24/1984,2675.348
02193332,5/25/1984,2128.257
02193333,5/26/1984,1964.058
02193334,5/27/1984,1992.028
02193335,5/28/1984,2037.076
02193336,5/29/1984,2755.38
02193337,5/30/1984,3450.488
02193338,5/31/1984,2292.895
02193339,6/1/1984,1892.008
02193340,6/2/1984,1708.149
02193341,6/3/1984,1560.741
02193342,6/4/1984,1461.045
02193343,6/5/1984,1394.647
02193344,6/6/1984,1314.558
02193345,6/7/1984,1241.13
02193346,6/8/1984,1169.326
02193347,6/9/1984,1122.37
02193348,6/10/1984,1099.169
02193349,6/11/1984,1076.379
02193350,6/12/1984,1031.635
02193351,6/13/1984,987.6003
02193352,6/14/1984,944.2842
02193353,6/15/1984,901.6949
02193354,6/16/1984,859.8408
02193355,6/17/1984,818.7312
02193356,6/18/1984,778.3752
02193357,6/19/1984,756.0776
02193358,6/20/1984,727.8278
02193359,6/21/1984,830.9854
02193360,6/22/1984,996.3499
02193361,6/23/1984,978.8793
02193362,6/24/1984,935.7079
02193363,6/25/1984,1089.94
02193364,6/26/1984,889.061
02193365,6/27/1984,713.8959
02193366,6/28/1984,663.9154
02193367,6/29/1984,704.6796
02193368,6/30/1984,1502.49
02193369,7/1/1984,1997.639
02193370,7/2/1984,1414.952
02193371,7/3/1984,1212.212
02193372,7/4/1984,1155.162
02193373,7/5/1984,1005.128
02193374,7/6/1984,1241.13
02193375,7/7/1984,1724.848
02193376,7/8/1984,1178.805
02193377,7/9/1984,1040.527
02193378,7/10/1984,901.6949
02193379,7/11/1984,790.4023
02193380,7/12/1984,668.3874
02193381,7/13/1984,863.9929
02193382,7/14/1984,1226.638
02193383,7/15/1984,2370.275
02193384,7/16/1984,2292.895
02193385,7/17/1984,2705.299
02193386,7/18/1984,2059.736
02193387,7/19/1984,3157.97
02193388,7/20/1984,1587.646
02193389,7/21/1984,1369.425
02193390,7/22/1984,1399.713
02193391,7/23/1984,1339.391
02193392,7/24/1984,1241.13
02193393,7/25/1984,1212.212
02193394,7/26/1984,1159.876
02193395,7/27/1984,2670.363
02193396,7/28/1984,3132.134
02193397,7/29/1984,6925.39
02193398,7/30/1984,8464.725
02193399,7/31/1984,9394.058
02193400,8/1/1984,8850.477
02193401,8/2/1984,7848.101
02193402,8/3/1984,5836.122
02193403,8/4/1984,4154.939
02193404,8/5/1984,3503.32
02193405,8/6/1984,3034.387
02193406,8/7/1984,2630.56
02193407,8/8/1984,2336.351
02193408,8/9/1984,2014.506
02193409,8/10/1984,1680.46
02193410,8/11/1984,1518.145
02193411,8/12/1984,1571.481
02193412,8/13/1984,2014.506
02193413,8/14/1984,2128.257
02193414,8/15/1984,1903.029
02193415,8/16/1984,1820.668
02193416,8/17/1984,1631.066
02193417,8/18/1984,1518.145
02193418,8/19/1984,1409.865
02193419,8/20/1984,1309.613
02193420,8/21/1984,1188.313
02193421,8/22/1984,1136.379
02193422,8/23/1984,1099.169
02193423,8/24/1984,1031.635
02193424,8/25/1984,1036.077
02193425,8/26/1984,1013.935
02193426,8/27/1984,918.6429
02193427,8/28/1984,918.6429
02193428,8/29/1984,1040.527
02193429,8/30/1984,1440.489
02193430,8/31/1984,1108.427
02193431,9/1/1984,983.2362
02193432,9/2/1984,855.6962
02193433,9/3/1984,790.4023
02193434,9/4/1984,756.0776
02193435,9/5/1984,727.8278
02193436,9/6/1984,659.4578
02193437,9/7/1984,607.088
02193438,9/8/1984,581.6811
02193439,9/9/1984,540.4922
02193440,9/10/1984,544.5459
02193441,9/11/1984,528.2398
02193442,9/12/1984,505.2165
02193443,9/13/1984,469.5534
02193444,9/14/1984,439.5264
02193445,9/15/1984,406.5459
02193446,9/16/1984,371.1327
02193447,9/17/1984,355.9637
02193448,9/18/1984,363.5045
02193449,9/19/1984,352.226
02193450,9/20/1984,355.9637
02193451,9/21/1984,344.8158
02193452,9/22/1984,327.4376
02193453,9/23/1984,318.3904
02193454,9/24/1984,322.9049
02193455,9/25/1984,325.169
02193456,9/26/1984,320.6454
02193457,9/27/1984,304.9567
02193458,9/28/1984,296.0936
02193459,9/29/1984,307.1841
02193460,9/30/1984,336.5569
02193461,10/1/1984,406.5459
02193462,10/2/1984,406.5459
02193463,10/3/1984,367.3077
02193464,10/4/1984,344.8158
02193465,10/5/1984,327.4376
02193466,10/6/1984,320.6454
02193467,10/7/1984,336.5569
02193468,10/8/1984,318.3904
02193469,10/9/1984,334.2703
02193470,10/10/1984,348.51
02193471,10/11/1984,363.5045
02193472,10/12/1984,344.8158
02193473,10/13/1984,352.226
02193474,10/14/1984,338.8479
02193475,10/15/1984,307.1841
02193476,10/16/1984,307.1841
02193477,10/17/1984,452.261
02193478,10/18/1984,491.6739
02193479,10/19/1984,410.5909
02193480,10/20/1984,382.7393
02193481,10/21/1984,386.652
02193482,10/22/1984,859.8408
02193483,10/23/1984,855.6962
02193484,10/24/1984,594.3196
02193485,10/25/1984,709.2806
02193486,10/26/1984,611.373
02193487,10/27/1984,532.4281
02193488,10/28/1984,514.3578
02193489,10/29/1984,540.4922
02193490,10/30/1984,602.8175
02193491,10/31/1984,540.4922
02193492,11/1/1984,505.2165
02193493,11/2/1984,518.9625
02193494,11/3/1984,518.9625
02193495,11/4/1984,528.2398
02193496,11/5/1984,577.4972
02193497,11/6/1984,573.3276
02193498,11/7/1984,482.7582
02193499,11/8/1984,435.3261
02193500,11/9/1984,418.7472
02193501,11/10/1984,439.5264
02193502,11/11/1984,573.3276
02193503,11/12/1984,835.0851
02193504,11/13/1984,552.6969
02193505,11/14/1984,491.6739
02193506,11/15/1984,496.1655
02193507,11/16/1984,505.2165
02193508,11/17/1984,532.4281
02193509,11/18/1984,496.1655
02193510,11/19/1984,491.6739
02193511,11/20/1984,528.2398
02193512,11/21/1984,509.7758
02193513,11/22/1984,496.1655
02193514,11/23/1984,473.9326
02193515,11/24/1984,500.6797
02193516,11/25/1984,505.2165
02193517,11/26/1984,456.5505
02193518,11/27/1984,439.5264
02193519,11/28/1984,1241.13
02193520,11/29/1984,2665.381
02193521,11/30/1984,1159.876
02193522,12/1/1984,893.2649
02193523,12/2/1984,851.5591
02193524,12/3/1984,2891.603
02193525,12/4/1984,2871.331
02193526,12/5/1984,2409.176
02193527,12/6/1984,5079.627
02193528,12/7/1984,3434.673
02193529,12/8/1984,1792.275
02193530,12/9/1984,1394.647
02193531,12/10/1984,1226.638
02193532,12/11/1984,1141.064
02193533,12/12/1984,1071.873
02193534,12/13/1984,974.5296
02193535,12/14/1984,961.5239
02193536,12/15/1984,914.3949
02193537,12/16/1984,868.1524
02193538,12/17/1984,802.4978
02193539,12/18/1984,756.0776
02193540,12/19/1984,727.8278
02193541,12/20/1984,727.8278
02193542,12/21/1984,741.8884
02193543,12/22/1984,765.6085
02193544,12/23/1984,760.8359
02193545,12/24/1984,709.2806
02193546,12/25/1984,681.8894
02193547,12/26/1984,628.6569
02193548,12/27/1984,590.0924
02193549,12/28/1984,615.6724
02193550,12/29/1984,628.6569
02193551,12/30/1984,633.0139
02193552,12/31/1984,624.3143
02193553,1/1/1985,641.771
02193554,1/2/1985,1404.786
02193555,1/3/1985,3714.339
02193556,1/4/1985,4532.986
02193557,1/5/1985,3503.32
02193558,1/6/1985,2209.218
02193559,1/7/1985,1625.613
02193560,1/8/1985,1394.647
02193561,1/9/1985,1280.091
02193562,1/10/1985,1207.418
02193563,1/11/1985,1174.061
02193564,1/12/1985,1159.876
02193565,1/13/1985,1089.94
02193566,1/14/1985,1053.919
02193567,1/15/1985,1013.935
02193568,1/16/1985,948.5833
02193569,1/17/1985,1145.756
02193570,1/18/1985,1502.49
02193571,1/19/1985,1241.13
02193572,1/20/1985,1127.032
02193573,1/21/1985,1076.379
02193574,1/22/1985,1053.919
02193575,1/23/1985,1005.128
02193576,1/24/1985,983.2362
02193577,1/25/1985,935.7079
02193578,1/26/1985,927.1608
02193579,1/27/1985,855.6962
02193580,1/28/1985,847.4294
02193581,1/29/1985,939.9924
02193582,1/30/1985,901.6949
02193583,1/31/1985,1936.231
02193584,2/1/1985,4238.92
02193585,2/2/1985,5513.203
02193586,2/3/1985,5836.122
02193587,2/4/1985,3643.053
02193588,2/5/1985,3760.473
02193589,2/6/1985,7848.101
02193590,2/7/1985,8561.782
02193591,2/8/1985,4953.422
02193592,2/9/1985,3418.874
02193593,2/10/1985,2715.299
02193594,2/11/1985,2453.107
02193595,2/12/1985,3760.473
02193596,2/13/1985,3540.407
02193597,2/14/1985,2640.499
02193598,2/15/1985,2264.025
02193599,2/16/1985,1986.422
02193600,2/17/1985,1758.435
02193601,2/18/1985,1593.048
02193602,2/19/1985,1502.49
02193603,2/20/1985,1486.896
02193604,2/21/1985,1455.896
02193605,2/22/1985,1364.402
02193606,2/23/1985,1314.558
02193607,2/24/1985,1284.993
02193608,2/25/1985,1364.402
02193609,2/26/1985,3340.124
02193610,2/27/1985,3613.704
02193611,2/28/1985,2375.13
02193612,3/1/1985,1919.604
02193613,3/2/1985,1820.668
