siteNo,date,discharge
02186876,2/24/1983,281.8875
02186877,2/25/1983,238.0632
02186878,2/26/1983,221.3631
02186879,2/27/1983,212.3426
02186880,2/28/1983,211.0919
02186881,3/1/1983,211.0919
02186882,3/2/1983,197.8424
02186883,3/3/1983,193.8483
02186884,3/4/1983,185.8788
02186885,3/5/1983,189.8605
02186886,3/6/1983,569.8074
02186887,3/7/1983,317.9885
02186888,3/8/1983,317.9885
02186889,3/9/1983,259.761
02186890,3/10/1983,234.9997
02186891,3/11/1983,218.3533
02186892,3/12/1983,214.8456
02186893,3/13/1983,208.0924
02186894,3/14/1983,207.0932
02186895,3/15/1983,199.5916
02186896,3/16/1983,195.595
02186897,3/17/1983,223.1202
02186898,3/18/1983,230.7263
02186899,3/19/1983,209.3418
02186900,3/20/1983,230.7263
02186901,3/21/1983,531.4378
02186902,3/22/1983,285.0823
02186903,3/23/1983,244.2177
02186904,3/24/1983,262.8962
02186905,3/25/1983,281.8875
02186906,3/26/1983,269.1924
02186907,3/27/1983,1057.902
02186908,3/28/1983,539.0626
02186909,3/29/1983,364.5613
02186910,3/30/1983,307.6763
02186911,3/31/1983,310.9363
02186912,4/1/1983,275.523
02186913,4/2/1983,554.3863
02186914,4/3/1983,413.2161
02186915,4/4/1983,321.7878
02186916,4/5/1983,333.2757
02186917,4/6/1983,664.3032
02186918,4/7/1983,429.882
02186919,4/8/1983,1060.606
02186920,4/9/1983,1694.23
02186921,4/10/1983,1036.228
02186922,4/11/1983,684.3988
02186923,4/12/1983,554.3863
02186924,4/13/1983,478.7731
02186925,4/14/1983,460.2738
02186926,4/15/1983,463.9603
02186927,4/16/1983,413.2161
02186928,4/17/1983,384.5862
02186929,4/18/1983,376.5333
02186930,4/19/1983,348.8012
02186931,4/20/1983,329.4315
02186932,4/21/1983,314.2043
02186933,4/22/1983,304.4243
02186934,4/23/1983,344.8977
02186935,4/24/1983,508.7136
02186936,4/25/1983,368.5376
02186937,4/26/1983,325.6021
02186938,4/27/1983,304.4243
02186939,4/28/1983,294.7165
02186940,4/29/1983,285.0823
02186941,4/30/1983,275.523
02186942,5/1/1983,269.1924
02186943,5/2/1983,266.04
02186944,5/3/1983,262.8962
02186945,5/4/1983,262.8962
02186946,5/5/1983,247.3085
02186947,5/6/1983,238.0632
02186948,5/7/1983,234.6938
02186949,5/8/1983,238.0632
02186950,5/9/1983,232.5555
02186951,5/10/1983,223.1202
02186952,5/11/1983,219.3563
02186953,5/12/1983,216.0979
02186954,5/13/1983,222.8691
02186955,5/14/1983,217.3507
02186956,5/15/1983,210.8419
02186957,5/16/1983,294.7165
02186958,5/17/1983,225.632
02186959,5/18/1983,209.3418
02186960,5/19/1983,783.9127
02186961,5/20/1983,959.8825
02186962,5/21/1983,527.6347
02186963,5/22/1983,445.5954
02186964,5/23/1983,589.2186
02186965,5/24/1983,368.5376
02186966,5/25/1983,310.9363
02186967,5/26/1983,281.8875
02186968,5/27/1983,262.8962
02186969,5/28/1983,250.4083
02186970,5/29/1983,241.1359
02186971,5/30/1983,241.1359
02186972,5/31/1983,228.9004
02186973,6/1/1983,221.3631
02186974,6/2/1983,214.8456
02186975,6/3/1983,210.3418
02186976,6/4/1983,218.604
02186977,6/5/1983,207.343
02186978,6/6/1983,209.0919
02186979,6/7/1983,205.8448
02186980,6/8/1983,256.6346
02186981,6/9/1983,310.9363
02186982,6/10/1983,209.3418
02186983,6/11/1983,191.8536
02186984,6/12/1983,187.8689
02186985,6/13/1983,186.6249
02186986,6/14/1983,178.2784
02186987,6/15/1983,175.2256
02186988,6/16/1983,172.8781
02186989,6/17/1983,173.1128
02186990,6/18/1983,215.0961
02186991,6/19/1983,190.6077
02186992,6/20/1983,186.8736
02186993,6/21/1983,172.6434
02186994,6/22/1983,169.1235
02186995,6/23/1983,166.0743
02186996,6/24/1983,161.3856
02186997,6/25/1983,152.3241
02186998,6/26/1983,152.5501
02186999,6/27/1983,156.2314
02187000,6/28/1983,187.3712
02187001,6/29/1983,165.1363
02187002,6/30/1983,152.7761
02187003,7/1/1983,173.3475
02187004,7/2/1983,157.6367
02187005,7/3/1983,149.6115
02187006,7/4/1983,142.8273
02187007,7/5/1983,182.5072
02187008,7/6/1983,197.3428
02187009,7/7/1983,145.5415
02187010,7/8/1983,129.9125
02187011,7/9/1983,136.2651
02187012,7/10/1983,132.0835
02187013,7/11/1983,134.6804
02187014,7/12/1983,132.2499
02187015,7/13/1983,129.9125
02187016,7/14/1983,126.3761
02187017,7/15/1983,122.6305
02187018,7/16/1983,121.0856
02187019,7/17/1983,124.3383
02187020,7/18/1983,144.4107
02187021,7/19/1983,139.4336
02187022,7/20/1983,136.0387
02187023,7/21/1983,134.6804
02187024,7/22/1983,123.8269
02187025,7/23/1983,120.569
02187026,7/24/1983,93.6743
02187027,7/25/1983,127.559
02187028,7/26/1983,121.0856
02187029,7/27/1983,116.2127
02187030,7/28/1983,111.9982
02187031,7/29/1983,109.1773
02187032,7/30/1983,109.1773
02187033,7/31/1983,80.14179
02187034,8/1/1983,162.5575
02187035,8/2/1983,144.863
02187036,8/3/1983,134.2276
02187037,8/4/1983,123.3147
02187038,8/5/1983,115.2051
02187039,8/6/1983,116.2127
02187040,8/7/1983,92.55094
02187041,8/8/1983,116.0691
02187042,8/9/1983,111.4084
02187043,8/10/1983,106.4581
02187044,8/11/1983,103.7389
02187045,8/12/1983,107.3698
02187046,8/13/1983,101.0298
02187047,8/14/1983,100.4841
02187048,8/15/1983,92.55094
02187049,8/16/1983,92.3631
02187050,8/17/1983,93.6743
02187051,8/18/1983,93.11339
02187052,8/19/1983,91.23239
02187053,8/20/1983,84.17441
02187054,8/21/1983,56.70979
02187055,8/22/1983,95.90273
02187056,8/23/1983,84.77211
02187057,8/24/1983,85.36799
02187058,8/25/1983,94.60573
02187059,8/26/1983,95.90273
02187060,8/27/1983,90.65337
02187061,8/28/1983,55.0693
02187062,8/29/1983,95.16258
02187063,8/30/1983,90.26647
02187064,8/31/1983,79.32483
02187065,9/1/1983,103.1996
02187066,9/2/1983,114.6266
02187067,9/3/1983,121.0856
02187068,9/4/1983,234.9997
02187069,9/5/1983,143.2797
02187070,9/6/1983,121.6014
02187071,9/7/1983,112.5859
02187072,9/8/1983,104.2769
02187073,9/9/1983,95.53298
02187074,9/10/1983,83.97478
02187075,9/11/1983,78.09255
02187076,9/12/1983,108.1254
02187077,9/13/1983,123.4855
02187078,9/14/1983,115.9254
02187079,9/15/1983,111.851
02187080,9/16/1983,101.5742
02187081,9/17/1983,97.19173
02187082,9/18/1983,67.76898
02187083,9/19/1983,97.74176
02187084,9/20/1983,105.8474
02187085,9/21/1983,224.3759
02187086,9/22/1983,148.255
02187087,9/23/1983,119.0141
02187088,9/24/1983,112.4392
02187089,9/25/1983,77.67993
02187090,9/26/1983,108.5771
02187091,9/27/1983,103.3795
02187092,9/28/1983,91.61001
02187093,9/29/1983,85.16956
02187094,9/30/1983,84.97093
02187095,10/1/1983,89.10146
02187096,10/2/1983,66.18287
02187097,10/3/1983,99.93705
02187098,10/4/1983,89.10146
02187099,10/5/1983,92.92608
02187100,10/6/1983,87.53783
02187101,10/7/1983,91.23239
02187102,10/8/1983,94.60573
02187103,10/9/1983,60.49063
02187104,10/10/1983,89.10146
02187105,10/11/1983,81.96702
02187106,10/12/1983,93.86092
02187107,10/13/1983,321.7878
02187108,10/14/1983,183.2122
02187109,10/15/1983,117.9732
02187110,10/16/1983,106.1531
02187111,10/17/1983,110.6681
02187112,10/18/1983,100.6662
02187113,10/19/1983,95.71794
02187114,10/20/1983,96.45612
02187115,10/21/1983,96.64027
02187116,10/22/1983,86.94837
02187117,10/23/1983,153.2281
02187118,10/24/1983,166.5433
02187119,10/25/1983,126.7145
02187120,10/26/1983,112.1454
02187121,10/27/1983,103.0196
02187122,10/28/1983,101.7554
02187123,10/29/1983,89.87885
02187124,10/30/1983,82.16874
02187125,10/31/1983,103.1996
02187126,11/1/1983,98.47294
02187127,11/2/1983,92.3631
02187128,11/3/1983,93.30053
02187129,11/4/1983,99.5716
02187130,11/5/1983,84.17441
02187131,11/6/1983,74.34416
02187132,11/7/1983,98.8389
02187133,11/8/1983,95.53298
02187134,11/9/1983,89.68478
02187135,11/10/1983,92.17509
02187136,11/11/1983,91.61001
02187137,11/12/1983,80.54893
02187138,11/13/1983,71.26559
02187139,11/14/1983,99.5716
02187140,11/15/1983,192.1029
02187141,11/16/1983,163.7296
02187142,11/17/1983,127.8962
02187143,11/18/1983,121.2576
02187144,11/19/1983,99.93705
02187145,11/20/1983,130.9162
02187146,11/21/1983,187.3712
02187147,11/22/1983,141.4699
02187148,11/23/1983,127.8962
02187149,11/24/1983,704.6303
02187150,11/25/1983,321.7878
02187151,11/26/1983,201.092
02187152,11/27/1983,166.7779
02187153,11/28/1983,743.6218
02187154,11/29/1983,368.5376
02187155,11/30/1983,213.8442
02187156,12/1/1983,182.7422
02187157,12/2/1983,162.5575
02187158,12/3/1983,831.0761
02187159,12/4/1983,1854.024
02187160,12/5/1983,486.2192
02187161,12/6/1983,1478.56
02187162,12/7/1983,589.2186
02187163,12/8/1983,364.5613
02187164,12/9/1983,288.2855
02187165,12/10/1983,250.4083
02187166,12/11/1983,688.4343
02187167,12/12/1983,790.6402
02187168,12/13/1983,384.5862
02187169,12/14/1983,307.6763
02187170,12/15/1983,266.04
02187171,12/16/1983,234.9997
02187172,12/17/1983,214.0945
02187173,12/18/1983,205.3455
02187174,12/19/1983,201.5922
02187175,12/20/1983,190.1095
02187176,12/21/1983,185.3816
02187177,12/22/1983,241.1359
02187178,12/23/1983,210.3418
02187179,12/24/1983,191.3552
02187180,12/25/1983,185.6302
02187181,12/26/1983,181.5673
02187182,12/27/1983,180.3925
02187183,12/28/1983,841.2038
02187184,12/29/1983,486.2192
02187185,12/30/1983,288.2855
02187186,12/31/1983,244.2177
02187187,1/1/1984,217.852
02187188,1/2/1984,206.8435
02187189,1/3/1984,201.5922
02187190,1/4/1984,195.0958
02187191,1/5/1984,188.3666
02187192,1/6/1984,184.3874
02187193,1/7/1984,176.8693
02187194,1/8/1984,168.8889
02187195,1/9/1984,175.6952
02187196,1/10/1984,272.3535
02187197,1/11/1984,360.5995
02187198,1/12/1984,234.9997
02187199,1/13/1984,207.5928
02187200,1/14/1984,194.5967
02187201,1/15/1984,192.6015
02187202,1/16/1984,193.1001
02187203,1/17/1984,181.0974
02187204,1/18/1984,259.761
02187205,1/19/1984,321.7878
02187206,1/20/1984,233.7769
02187207,1/21/1984,204.0951
02187208,1/22/1984,198.342
02187209,1/23/1984,197.8424
02187210,1/24/1984,700.5732
02187211,1/25/1984,475.06
02187212,1/26/1984,307.6763
02187213,1/27/1984,269.1924
02187214,1/28/1984,241.1359
02187215,1/29/1984,228.1458
02187216,1/30/1984,216.3484
02187217,1/31/1984,207.5928
02187218,2/1/1984,202.8434
02187219,2/2/1984,199.3417
02187220,2/3/1984,202.5931
02187221,2/4/1984,204.3455
02187222,2/5/1984,192.1029
02187223,2/6/1984,194.0978
02187224,2/7/1984,182.5072
02187225,2/8/1984,178.7481
02187226,2/9/1984,179.4528
02187227,2/10/1984,184.3874
02187228,2/11/1984,209.8418
02187229,2/12/1984,191.3552
02187230,2/13/1984,814.2131
02187231,2/14/1984,1207.613
02187232,2/15/1984,489.9521
02187233,2/16/1984,352.7194
02187234,2/17/1984,301.1803
02187235,2/18/1984,269.1924
02187236,2/19/1984,250.4083
02187237,2/20/1984,250.4083
02187238,2/21/1984,230.7263
02187239,2/22/1984,223.3713
02187240,2/23/1984,278.7011
02187241,2/24/1984,259.761
02187242,2/25/1984,238.0632
02187243,2/26/1984,224.3759
02187244,2/27/1984,577.554
02187245,2/28/1984,636.4018
02187246,2/29/1984,400.862
02187247,3/1/1984,314.2043
02187248,3/2/1984,285.0823
02187249,3/3/1984,266.04
02187250,3/4/1984,250.4083
02187251,3/5/1984,275.523
02187252,3/6/1984,269.1924
02187253,3/7/1984,247.3085
02187254,3/8/1984,233.166
02187255,3/9/1984,225.632
02187256,3/10/1984,222.3671
02187257,3/11/1984,217.852
02187258,3/12/1984,218.1027
02187259,3/13/1984,244.2177
02187260,3/14/1984,227.1401
02187261,3/15/1984,214.3449
02187262,3/16/1984,216.3484
02187263,3/17/1984,219.8579
02187264,3/18/1984,226.1346
02187265,3/19/1984,223.6224
02187266,3/20/1984,333.2757
02187267,3/21/1984,814.2131
02187268,3/22/1984,364.5613
02187269,3/23/1984,291.4969
02187270,3/24/1984,262.8962
02187271,3/25/1984,275.523
02187272,3/26/1984,253.517
02187273,3/27/1984,241.1359
02187274,3/28/1984,445.5954
02187275,3/29/1984,482.4929
02187276,3/30/1984,341.0089
02187277,3/31/1984,294.7165
02187278,4/1/1984,272.3535
02187279,4/2/1984,262.8962
02187280,4/3/1984,301.1803
02187281,4/4/1984,573.6777
02187282,4/5/1984,535.2471
02187283,4/6/1984,376.5333
02187284,4/7/1984,325.6021
02187285,4/8/1984,297.9443
02187286,4/9/1984,593.1186
02187287,4/10/1984,504.9485
02187288,4/11/1984,384.5862
02187289,4/12/1984,337.1349
02187290,4/13/1984,314.2043
02187291,4/14/1984,304.4243
02187292,4/15/1984,288.2855
02187293,4/16/1984,278.7011
02187294,4/17/1984,272.3535
02187295,4/18/1984,259.761
02187296,4/19/1984,259.761
02187297,4/20/1984,310.9363
02187298,4/21/1984,314.2043
02187299,4/22/1984,376.5333
02187300,4/23/1984,562.0847
02187301,4/24/1984,360.5995
02187302,4/25/1984,307.6763
02187303,4/26/1984,285.0823
02187304,4/27/1984,344.8977
02187305,4/28/1984,356.6522
02187306,4/29/1984,317.9885
02187307,4/30/1984,368.5376
02187308,5/1/1984,396.7719
02187309,5/2/1984,341.0089
02187310,5/3/1984,1616.458
02187311,5/4/1984,1090.273
02187312,5/5/1984,589.2186
02187313,5/6/1984,478.7731
02187314,5/7/1984,456.594
02187315,5/8/1984,1687.456
02187316,5/9/1984,704.6303
02187317,5/10/1984,535.2471
02187318,5/11/1984,467.6535
02187319,5/12/1984,425.6949
02187320,5/13/1984,392.6959
02187321,5/14/1984,372.5283
02187322,5/15/1984,348.8012
02187323,5/16/1984,333.2757
02187324,5/17/1984,321.7878
02187325,5/18/1984,310.9363
02187326,5/19/1984,301.1803
02187327,5/20/1984,291.4969
02187328,5/21/1984,294.7165
02187329,5/22/1984,396.7719
02187330,5/23/1984,417.3619
02187331,5/24/1984,304.4243
02187332,5/25/1984,285.0823
02187333,5/26/1984,288.2855
02187334,5/27/1984,291.4969
02187335,5/28/1984,314.2043
02187336,5/29/1984,317.9885
02187337,5/30/1984,272.3535
02187338,5/31/1984,256.6346
02187339,6/1/1984,247.3085
02187340,6/2/1984,238.0632
02187341,6/3/1984,231.9454
02187342,6/4/1984,230.1173
02187343,6/5/1984,220.1087
02187344,6/6/1984,216.599
02187345,6/7/1984,214.5952
02187346,6/8/1984,209.0919
02187347,6/9/1984,204.3455
02187348,6/10/1984,199.5916
02187349,6/11/1984,203.0937
02187350,6/12/1984,199.3417
02187351,6/13/1984,217.852
02187352,6/14/1984,213.5939
02187353,6/15/1984,199.5916
02187354,6/16/1984,192.8508
02187355,6/17/1984,220.1087
02187356,6/18/1984,198.5919
02187357,6/19/1984,181.3323
02187358,6/20/1984,179.9227
02187359,6/21/1984,191.6044
02187360,6/22/1984,218.604
02187361,6/23/1984,190.8568
02187362,6/24/1984,184.6359
02187363,6/25/1984,187.1224
02187364,6/26/1984,165.1363
02187365,6/27/1984,166.3088
02187366,6/28/1984,168.4198
02187367,6/29/1984,206.3441
02187368,6/30/1984,195.0958
02187369,7/1/1984,173.817
02187370,7/2/1984,169.1235
02187371,7/3/1984,187.62
02187372,7/4/1984,164.4329
02187373,7/5/1984,167.2469
02187374,7/6/1984,209.0919
02187375,7/7/1984,329.4315
02187376,7/8/1984,202.5931
02187377,7/9/1984,178.7481
02187378,7/10/1984,162.0887
02187379,7/11/1984,153.4541
02187380,7/12/1984,149.3855
02187381,7/13/1984,210.3418
02187382,7/14/1984,304.4243
02187383,7/15/1984,208.5921
02187384,7/16/1984,234.9997
02187385,7/17/1984,352.7194
02187386,7/18/1984,790.6402
02187387,7/19/1984,285.0823
02187388,7/20/1984,220.1087
02187389,7/21/1984,208.5921
02187390,7/22/1984,201.3421
02187391,7/23/1984,196.0942
02187392,7/24/1984,174.9908
02187393,7/25/1984,170.5313
02187394,7/26/1984,198.0922
02187395,7/27/1984,220.3595
02187396,7/28/1984,384.5862
02187397,7/29/1984,471.3534
02187398,7/30/1984,1090.273
02187399,7/31/1984,716.8334
02187400,8/1/1984,820.9558
02187401,8/2/1984,542.8843
02187402,8/3/1984,413.2161
02187403,8/4/1984,310.9363
02187404,8/5/1984,275.523
02187405,8/6/1984,259.761
02187406,8/7/1984,234.6938
02187407,8/8/1984,221.8651
02187408,8/9/1984,233.7769
02187409,8/10/1984,208.3422
02187410,8/11/1984,214.3449
02187411,8/12/1984,211.342
02187412,8/13/1984,223.6224
02187413,8/14/1984,224.1247
02187414,8/15/1984,196.5936
02187415,8/16/1984,195.595
02187416,8/17/1984,192.1029
02187417,8/18/1984,177.1041
02187418,8/19/1984,177.8086
02187419,8/20/1984,174.5213
02187420,8/21/1984,166.3088
02187421,8/22/1984,164.1984
02187422,8/23/1984,161.3856
02187423,8/24/1984,157.4025
02187424,8/25/1984,152.3241
02187425,8/26/1984,145.5415
02187426,8/27/1984,158.5737
02187427,8/28/1984,170.2966
02187428,8/29/1984,160.6825
02187429,8/30/1984,154.5922
02187430,8/31/1984,151.1939
02187431,9/1/1984,134.9068
02187432,9/2/1984,133.322
02187433,9/3/1984,132.6427
02187434,9/4/1984,142.3749
02187435,9/5/1984,138.981
02187436,9/6/1984,126.3761
02187437,9/7/1984,130.2474
02187438,9/8/1984,115.3494
02187439,9/9/1984,120.9135
02187440,9/10/1984,132.4163
02187441,9/11/1984,128.7378
02187442,9/12/1984,119.0141
02187443,9/13/1984,120.569
02187444,9/14/1984,119.1873
02187445,9/15/1984,106.6104
02187446,9/16/1984,111.851
02187447,9/17/1984,116.4995
02187448,9/18/1984,114.4817
02187449,9/19/1984,111.2606
02187450,9/20/1984,110.9647
02187451,9/21/1984,110.3711
02187452,9/22/1984,94.97713
02187453,9/23/1984,105.5275
02187454,9/24/1984,116.3562
02187455,9/25/1984,110.9647
02187456,9/26/1984,104.8137
02187457,9/27/1984,102.6591
02187458,9/28/1984,105.5275
02187459,9/29/1984,93.30053
02187460,9/30/1984,110.2223
02187461,10/1/1984,123.1438
02187462,10/2/1984,110.6681
02187463,10/3/1984,107.5212
02187464,10/4/1984,104.0977
02187465,10/5/1984,106.3057
02187466,10/6/1984,91.42129
02187467,10/7/1984,92.92608
02187468,10/8/1984,111.9982
02187469,10/9/1984,107.2182
02187470,10/10/1984,109.4766
02187471,10/11/1984,107.3698
02187472,10/12/1984,104.9923
02187473,10/13/1984,89.68478
02187474,10/14/1984,88.71166
02187475,10/15/1984,109.9245
02187476,10/16/1984,102.4787
02187477,10/17/1984,111.9982
02187478,10/18/1984,122.4592
02187479,10/19/1984,114.0461
02187480,10/20/1984,83.57489
02187481,10/21/1984,103.9184
02187482,10/22/1984,141.4699
02187483,10/23/1984,126.7145
02187484,10/24/1984,164.4329
02187485,10/25/1984,127.7277
02187486,10/26/1984,115.2051
02187487,10/27/1984,102.6591
02187488,10/28/1984,102.2981
02187489,10/29/1984,164.6674
02187490,10/30/1984,124.849
02187491,10/31/1984,109.327
02187492,11/1/1984,107.2182
02187493,11/2/1984,102.8394
02187494,11/3/1984,104.0977
02187495,11/4/1984,104.0977
02187496,11/5/1984,128.4014
02187497,11/6/1984,111.5561
02187498,11/7/1984,105.1708
02187499,11/8/1984,100.3019
02187500,11/9/1984,99.5716
02187501,11/10/1984,105.5275
02187502,11/11/1984,159.5109
02187503,11/12/1984,127.0526
02187504,11/13/1984,110.2223
02187505,11/14/1984,107.6725
02187506,11/15/1984,104.8137
02187507,11/16/1984,101.0298
02187508,11/17/1984,99.93705
02187509,11/18/1984,81.56293
02187510,11/19/1984,121.7731
02187511,11/20/1984,105.8474
02187512,11/21/1984,104.9923
02187513,11/22/1984,89.29608
02187514,11/23/1984,102.6591
02187515,11/24/1984,94.04738
02187516,11/25/1984,84.57308
02187517,11/26/1984,105.3492
02187518,11/27/1984,99.93705
02187519,11/28/1984,288.2855
02187520,11/29/1984,177.8086
02187521,11/30/1984,138.0757
02187522,12/1/1984,115.9254
02187523,12/2/1984,132.6427
02187524,12/3/1984,241.1359
02187525,12/4/1984,160.6825
02187526,12/5/1984,278.7011
02187527,12/6/1984,341.0089
02187528,12/7/1984,201.3421
02187529,12/8/1984,163.964
02187530,12/9/1984,149.6115
02187531,12/10/1984,146.4461
02187532,12/11/1984,138.3021
02187533,12/12/1984,125.8678
02187534,12/13/1984,125.8678
02187535,12/14/1984,124.6788
02187536,12/15/1984,106.4581
02187537,12/16/1984,113.9007
02187538,12/17/1984,123.6563
02187539,12/18/1984,119.3603
02187540,12/19/1984,112.1454
02187541,12/20/1984,112.1454
02187542,12/21/1984,111.9982
02187543,12/22/1984,103.0196
02187544,12/23/1984,113.9007
02187545,12/24/1984,110.0735
02187546,12/25/1984,114.0461
02187547,12/26/1984,112.1454
02187548,12/27/1984,116.9288
02187549,12/28/1984,102.4787
02187550,12/29/1984,92.92608
02187551,12/30/1984,105.8474
02187552,12/31/1984,104.6349
02187553,1/1/1985,104.0977
02187554,1/2/1985,133.0956
02187555,1/3/1985,196.0942
02187556,1/4/1985,224.8783
02187557,1/5/1985,179.2179
02187558,1/6/1985,150.7419
02187559,1/7/1985,143.5059
02187560,1/8/1985,135.586
02187561,1/9/1985,122.2878
02187562,1/10/1985,121.2576
02187563,1/11/1985,119.8789
02187564,1/12/1985,106.0003
02187565,1/13/1985,112.879
02187566,1/14/1985,122.8017
02187567,1/15/1985,117.4515
02187568,1/16/1985,107.3698
02187569,1/17/1985,125.8678
02187570,1/18/1985,127.7277
02187571,1/19/1985,108.2761
02187572,1/20/1985,98.47294
02187573,1/21/1985,107.2182
02187574,1/22/1985,108.7274
02187575,1/23/1985,105.6944
02187576,1/24/1985,103.9184
02187577,1/25/1985,103.9184
02187578,1/26/1985,105.6944
02187579,1/27/1985,100.3019
02187580,1/28/1985,103.9184
02187581,1/29/1985,105.6944
02187582,1/30/1985,107.3698
02187583,1/31/1985,171.9393
02187584,2/1/1985,810.843
02187585,2/2/1985,858.0996
02187586,2/3/1985,356.6522
02187587,2/4/1985,234.9997
02187588,2/5/1985,269.1924
02187589,2/6/1985,352.7194
02187590,2/7/1985,238.0632
02187591,2/8/1985,197.8424
02187592,2/9/1985,176.6344
02187593,2/10/1985,168.6543
02187594,2/11/1985,194.3472
02187595,2/12/1985,478.7731
02187596,2/13/1985,250.4083
02187597,2/14/1985,207.343
02187598,2/15/1985,189.6114
02187599,2/16/1985,174.0518
02187600,2/17/1985,168.8889
02187601,2/18/1985,164.4329
02187602,2/19/1985,158.808
02187603,2/20/1985,184.3874
02187604,2/21/1985,164.1984
02187605,2/22/1985,156.6998
02187606,2/23/1985,150.2897
02187607,2/24/1985,151.646
02187608,2/25/1985,177.5738
02187609,2/26/1985,352.7194
02187610,2/27/1985,218.1027
02187611,2/28/1985,187.3712
02187612,3/1/1985,174.9908
