siteNo,date,discharge
02318387,3/7/1983,11041.3
02318388,3/8/1983,16086.88
02318389,3/9/1983,17359.12
02318390,3/10/1983,11161.59
02318391,3/11/1983,7517.917
02318392,3/12/1983,5904.602
02318393,3/13/1983,4675.804
02318394,3/14/1983,3450.918
02318395,3/15/1983,2733.879
02318396,3/16/1983,2360.592
02318397,3/17/1983,3108.865
02318398,3/18/1983,3718.484
02318399,3/19/1983,4396.745
02318400,3/20/1983,5696.422
02318401,3/21/1983,6032.079
02318402,3/22/1983,5558.412
02318403,3/23/1983,5578.411
02318404,3/24/1983,5657.454
02318405,3/25/1983,5178.992
02318406,3/26/1983,4113
02318407,3/27/1983,4411.957
02318408,3/28/1983,4975.552
02318409,3/29/1983,5373.871
02318410,3/30/1983,5867.491
02318411,3/31/1983,5754.208
02318412,4/1/1983,4680.881
02318413,4/2/1983,3577.076
02318414,4/3/1983,3085.57
02318415,4/4/1983,2976.197
02318416,4/5/1983,3019.297
02318417,4/6/1983,2709.725
02318418,4/7/1983,2352.208
02318419,4/8/1983,2510.116
02318420,4/9/1983,3566.98
02318421,4/10/1983,5128.116
02318422,4/11/1983,6049.995
02318423,4/12/1983,6173.452
02318424,4/13/1983,5538.316
02318425,4/14/1983,4376.465
02318426,4/15/1983,6208.119
02318427,4/16/1983,7027.073
02318428,4/17/1983,8255.372
02318429,4/18/1983,7460.544
02318430,4/19/1983,6344.246
02318431,4/20/1983,5415.615
02318432,4/21/1983,4148.446
02318433,4/22/1983,3203.938
02318434,4/23/1983,4401.816
02318435,4/24/1983,6684.058
02318436,4/25/1983,8311.487
02318437,4/26/1983,7114.227
02318438,4/27/1983,6103.318
02318439,4/28/1983,4899.308
02318440,4/29/1983,3602.319
02318441,4/30/1983,2774.005
02318442,5/1/1983,2100.896
02318443,5/2/1983,1644.57
02318444,5/3/1983,1344.419
02318445,5/4/1983,1235.483
02318446,5/5/1983,1128.429
02318447,5/6/1983,1051.093
02318448,5/7/1983,1006.248
02318449,5/8/1983,996.1288
02318450,5/9/1983,1021.341
02318451,5/10/1983,1046.173
02318452,5/11/1983,1070.669
02318453,5/12/1983,1021.341
02318454,5/13/1983,970.6227
02318455,5/14/1983,918.6681
02318456,5/15/1983,810.4715
02318457,5/16/1983,782.3973
02318458,5/17/1983,753.8569
02318459,5/18/1983,724.816
02318460,5/19/1983,636.3358
02318461,5/20/1983,608.2182
02318462,5/21/1983,636.3358
02318463,5/22/1983,695.2356
02318464,5/23/1983,810.4715
02318465,5/24/1983,782.3973
02318466,5/25/1983,736.4948
02318467,5/26/1983,625.186
02318468,5/27/1983,561.4046
02318469,5/28/1983,511.9453
02318470,5/29/1983,466.0128
02318471,5/30/1983,402.2794
02318472,5/31/1983,346.3716
02318473,6/1/1983,315.7913
02318474,6/2/1983,291.0109
02318475,6/3/1983,307.7279
02318476,6/4/1983,573.3363
02318477,6/5/1983,701.1969
02318478,6/6/1983,585.1111
02318479,6/7/1983,902.8208
02318480,6/8/1983,1267.21
02318481,6/9/1983,1041.242
02318482,6/10/1983,1080.395
02318483,6/11/1983,1422.811
02318484,6/12/1983,1648.886
02318485,6/13/1983,1472.669
02318486,6/14/1983,1070.669
02318487,6/15/1983,788.0484
02318488,6/16/1983,630.7767
02318489,6/17/1983,518.2915
02318490,6/18/1983,431.3487
02318491,6/19/1983,360.7958
02318492,6/20/1983,315.7913
02318493,6/21/1983,307.7279
02318494,6/22/1983,567.3905
02318495,6/23/1983,596.7362
02318496,6/24/1983,1267.21
02318497,6/25/1983,1605.529
02318498,6/26/1983,1881.136
02318499,6/27/1983,1441.017
02318500,6/28/1983,1011.291
02318501,6/29/1983,804.8925
02318502,6/30/1983,804.8925
02318503,7/1/1983,1090.08
02318504,7/2/1983,854.4954
02318505,7/3/1983,665.071
02318506,7/4/1983,689.251
02318507,7/5/1983,665.071
02318508,7/6/1983,555.3776
02318509,7/7/1983,424.2014
02318510,7/8/1983,331.3943
02318511,7/9/1983,282.325
02318512,7/10/1983,254.7111
02318513,7/11/1983,244.8982
02318514,7/12/1983,224.1424
02318515,7/13/1983,198.0633
02318516,7/14/1983,176.6093
02318517,7/15/1983,161.3846
02318518,7/16/1983,152.5111
02318519,7/17/1983,141.5343
02318520,7/18/1983,129.7347
02318521,7/19/1983,116.8831
02318522,7/20/1983,108.936
02318523,7/21/1983,106.8668
02318524,7/22/1983,100.9965
02318525,7/23/1983,141.5343
02318526,7/24/1983,208.6162
02318527,7/25/1983,162.8213
02318528,7/26/1983,162.8213
02318529,7/27/1983,331.3943
02318530,7/28/1983,282.325
02318531,7/29/1983,209.7593
02318532,7/30/1983,183.1529
02318533,7/31/1983,186.9803
02318534,8/1/1983,169.8408
02318535,8/2/1983,201.6359
02318536,8/3/1983,189.4934
02318537,8/4/1983,169.8408
02318538,8/5/1983,234.7238
02318539,8/6/1983,402.2794
02318540,8/7/1983,445.4212
02318541,8/8/1983,374.726
02318542,8/9/1983,307.7279
02318543,8/10/1983,264.1998
02318544,8/11/1983,202.8142
02318545,8/12/1983,171.2136
02318546,8/13/1983,154.0218
02318547,8/14/1983,176.6093
02318548,8/15/1983,180.561
02318549,8/16/1983,157.0041
02318550,8/17/1983,134.905
02318551,8/18/1983,112.9722
02318552,8/19/1983,100.9965
02318553,8/20/1983,93.87091
02318554,8/21/1983,87.0869
02318555,8/22/1983,78.76542
02318556,8/23/1983,75.08636
02318557,8/24/1983,70.9863
02318558,8/25/1983,67.27183
02318559,8/26/1983,64.62823
02318560,8/27/1983,61.6019
02318561,8/28/1983,61.6019
02318562,8/29/1983,67.58062
02318563,8/30/1983,67.27183
02318564,8/31/1983,95.39812
02318565,9/1/1983,98.291
02318566,9/2/1983,98.291
02318567,9/3/1983,106.8668
02318568,9/4/1983,161.3846
02318569,9/5/1983,203.9864
02318570,9/6/1983,154.0218
02318571,9/7/1983,120.6801
02318572,9/8/1983,99.66535
02318573,9/9/1983,88.89892
02318574,9/10/1983,81.03838
02318575,9/11/1983,73.952
02318576,9/12/1983,73.00429
02318577,9/13/1983,136.5893
02318578,9/14/1983,158.4763
02318579,9/15/1983,124.3728
02318580,9/16/1983,104.761
02318581,9/17/1983,96.86994
02318582,9/18/1983,88.89892
02318583,9/19/1983,85.18167
02318584,9/20/1983,103.5417
02318585,9/21/1983,102.2877
02318586,9/22/1983,143.1485
02318587,9/23/1983,131.4784
02318588,9/24/1983,129.7347
02318589,9/25/1983,108.936
02318590,9/26/1983,93.87091
02318591,9/27/1983,83.17066
02318592,9/28/1983,76.38141
02318593,9/29/1983,70.18181
02318594,9/30/1983,64.97719
02318595,10/1/1983,61.18976
02318596,10/2/1983,58.03253
02318597,10/3/1983,50.05658
02318598,10/4/1983,39.29294
02318599,10/5/1983,32.81758
02318600,10/6/1983,26.32618
02318601,10/7/1983,22.40344
02318602,10/8/1983,19.57383
02318603,10/9/1983,26.32618
02318604,10/10/1983,134.905
02318605,10/11/1983,181.8611
02318606,10/12/1983,149.4487
02318607,10/13/1983,126.1828
02318608,10/14/1983,139.9034
02318609,10/15/1983,129.7347
02318610,10/16/1983,126.1828
02318611,10/17/1983,112.9722
02318612,10/18/1983,99.66535
02318613,10/19/1983,90.62806
02318614,10/20/1983,83.17066
02318615,10/21/1983,77.8115
02318616,10/22/1983,77.00434
02318617,10/23/1983,74.63898
02318618,10/24/1983,72.26779
02318619,10/25/1983,70.18181
02318620,10/26/1983,69.90723
02318621,10/27/1983,66.64081
02318622,10/28/1983,63.54496
02318623,10/29/1983,60.76888
02318624,10/30/1983,57.53573
02318625,10/31/1983,50.05658
02318626,11/1/1983,39.29294
02318627,11/2/1983,28.49198
02318628,11/3/1983,22.40344
02318629,11/4/1983,19.57383
02318630,11/5/1983,16.44665
02318631,11/6/1983,14.2746
02318632,11/7/1983,13.76524
02318633,11/8/1983,13.76524
02318634,11/9/1983,13.76524
02318635,11/10/1983,12.85224
02318636,11/11/1983,12.85224
02318637,11/12/1983,9.831656
02318638,11/13/1983,0
02318639,11/14/1983,0
02318640,11/15/1983,0
02318641,11/16/1983,0
02318642,11/17/1983,0
02318643,11/18/1983,0
02318644,11/19/1983,0
02318645,11/20/1983,77.20858
02318646,11/21/1983,176.6093
02318647,11/22/1983,143.1485
02318648,11/23/1983,120.6801
02318649,11/24/1983,416.9762
02318650,11/25/1983,1504.064
02318651,11/26/1983,944.8079
02318652,11/27/1983,695.2356
02318653,11/28/1983,647.362
02318654,11/29/1983,753.8569
02318655,11/30/1983,718.9444
02318656,12/1/1983,765.3311
02318657,12/2/1983,843.5879
02318658,12/3/1983,843.5879
02318659,12/4/1983,804.8925
02318660,12/5/1983,742.3026
02318661,12/6/1983,724.816
02318662,12/7/1983,865.3399
02318663,12/8/1983,799.2957
02318664,12/9/1983,776.7275
02318665,12/10/1983,849.0497
02318666,12/11/1983,1137.921
02318667,12/12/1983,2394.044
02318668,12/13/1983,2505.997
02318669,12/14/1983,2749.949
02318670,12/15/1983,3093.34
02318671,12/16/1983,3239.197
02318672,12/17/1983,3120.494
02318673,12/18/1983,3027.115
02318674,12/19/1983,5578.411
02318675,12/20/1983,5811.222
02318676,12/21/1983,4330.84
02318677,12/22/1983,3375.271
02318678,12/23/1983,2873.617
02318679,12/24/1983,2522.462
02318680,12/25/1983,2174.134
02318681,12/26/1983,1858.772
02318682,12/27/1983,1618.582
02318683,12/28/1983,1517.444
02318684,12/29/1983,2551.204
02318685,12/30/1983,3678.07
02318686,12/31/1983,4183.899
02318687,1/1/1984,4848.492
02318688,1/2/1984,4899.308
02318689,1/3/1984,4371.395
02318690,1/4/1984,3647.765
02318691,1/5/1984,3031.022
02318692,1/6/1984,2493.628
02318693,1/7/1984,2040.04
02318694,1/8/1984,1732.092
02318695,1/9/1984,1548.489
02318696,1/10/1984,1477.169
02318697,1/11/1984,1431.925
02318698,1/12/1984,1353.73
02318699,1/13/1984,1311.906
02318700,1/14/1984,1303.024
02318701,1/15/1984,1289.648
02318702,1/16/1984,1280.695
02318703,1/17/1984,1280.695
02318704,1/18/1984,1303.024
02318705,1/19/1984,1459.136
02318706,1/20/1984,1508.529
02318707,1/21/1984,1530.778
02318708,1/22/1984,1601.169
02318709,1/23/1984,1763.999
02318710,1/24/1984,2148.365
02318711,1/25/1984,2526.574
02318712,1/26/1984,2798.002
02318713,1/27/1984,5229.879
02318714,1/28/1984,7056.15
02318715,1/29/1984,10775.2
02318716,1/30/1984,11496.27
02318717,1/31/1984,8951.018
02318718,2/1/1984,6792.28
02318719,2/2/1984,5811.222
02318720,2/3/1984,4645.344
02318721,2/4/1984,5077.251
02318722,2/5/1984,5373.871
02318723,2/6/1984,5456.93
02318724,2/7/1984,5477.429
02318725,2/8/1984,5373.871
02318726,2/9/1984,4477.888
02318727,2/10/1984,3516.508
02318728,2/11/1984,2865.684
02318729,2/12/1984,2452.272
02318730,2/13/1984,2225.417
02318731,2/14/1984,2109.549
02318732,2/15/1984,2009.422
02318733,2/16/1984,2000.649
02318734,2/17/1984,2048.765
02318735,2/18/1984,2126.825
02318736,2/19/1984,2048.765
02318737,2/20/1984,1827.335
02318738,2/21/1984,1622.924
02318739,2/22/1984,1535.213
02318740,2/23/1984,1609.884
02318741,2/24/1984,1622.924
02318742,2/25/1984,1574.913
02318743,2/26/1984,1583.683
02318744,2/27/1984,3219.048
02318745,2/28/1984,5331.684
02318746,2/29/1984,5229.879
02318747,3/1/1984,5715.772
02318748,3/2/1984,6085.614
02318749,3/3/1984,5578.411
02318750,3/4/1984,4503.252
02318751,3/5/1984,3541.742
02318752,3/6/1984,11448.65
02318753,3/7/1984,25927.99
02318754,3/8/1984,24213.93
02318755,3/9/1984,16700.74
02318756,3/10/1984,10653.56
02318757,3/11/1984,7374.302
02318758,3/12/1984,5792.302
02318759,3/13/1984,4391.675
02318760,3/14/1984,3284.542
02318761,3/15/1984,2657.181
02318762,3/16/1984,2276.37
02318763,3/17/1984,2000.649
02318764,3/18/1984,1791.22
02318765,3/19/1984,1631.596
02318766,3/20/1984,1499.595
02318767,3/21/1984,1822.831
02318768,3/22/1984,2118.192
02318769,3/23/1984,2534.791
02318770,3/24/1984,2999.727
02318771,3/25/1984,3259.348
02318772,3/26/1984,2737.899
02318773,3/27/1984,4092.748
02318774,3/28/1984,10359.85
02318775,3/29/1984,12206.44
02318776,3/30/1984,12915.06
02318777,3/31/1984,8951.018
02318778,4/1/1984,6344.246
02318779,4/2/1984,5229.879
02318780,4/3/1984,4513.398
02318781,4/4/1984,8618.651
02318782,4/5/1984,10629.19
02318783,4/6/1984,10604.79
02318784,4/7/1984,8562.985
02318785,4/8/1984,6394.29
02318786,4/9/1984,5811.222
02318787,4/10/1984,5394.797
02318788,4/11/1984,4706.269
02318789,4/12/1984,4574.286
02318790,4/13/1984,4351.117
02318791,4/14/1984,3673.019
02318792,4/15/1984,2956.548
02318793,4/16/1984,2439.828
02318794,4/17/1984,1943.363
02318795,4/18/1984,1570.52
02318796,4/19/1984,1298.572
02318797,4/20/1984,1128.429
02318798,4/21/1984,1006.248
02318799,4/22/1984,913.3996
02318800,4/23/1984,881.4919
02318801,4/24/1984,865.3399
02318802,4/25/1984,816.0332
02318803,4/26/1984,892.1853
02318804,4/27/1984,2456.417
02318805,4/28/1984,5331.684
02318806,4/29/1984,3728.589
02318807,4/30/1984,2327.006
02318808,5/1/1984,1427.371
02318809,5/2/1984,1006.248
02318810,5/3/1984,816.0332
02318811,5/4/1984,718.9444
02318812,5/5/1984,641.8641
02318813,5/6/1984,585.1111
02318814,5/7/1984,537.0395
02318815,5/8/1984,479.4224
02318816,5/9/1984,445.4212
02318817,5/10/1984,409.67
02318818,5/11/1984,381.5216
02318819,5/12/1984,374.726
02318820,5/13/1984,388.2116
02318821,5/14/1984,381.5216
02318822,5/15/1984,346.3716
02318823,5/16/1984,315.7913
02318824,5/17/1984,291.0109
02318825,5/18/1984,264.1998
02318826,5/19/1984,244.8982
02318827,5/20/1984,224.1424
02318828,5/21/1984,202.8142
02318829,5/22/1984,186.9803
02318830,5/23/1984,179.2524
02318831,5/24/1984,206.3129
02318832,5/25/1984,254.7111
02318833,5/26/1984,307.7279
02318834,5/27/1984,331.3943
02318835,5/28/1984,307.7279
02318836,5/29/1984,353.6489
02318837,5/30/1984,492.5962
02318838,5/31/1984,736.4948
02318839,6/1/1984,897.5102
02318840,6/2/1984,810.4715
02318841,6/3/1984,636.3358
02318842,6/4/1984,596.7362
02318843,6/5/1984,619.5631
02318844,6/6/1984,596.7362
02318845,6/7/1984,479.4224
02318846,6/8/1984,374.726
02318847,6/9/1984,315.7913
02318848,6/10/1984,282.325
02318849,6/11/1984,244.8982
02318850,6/12/1984,224.1424
02318851,6/13/1984,193.2079
02318852,6/14/1984,171.2136
02318853,6/15/1984,155.5193
02318854,6/16/1984,139.9034
02318855,6/17/1984,126.1828
02318856,6/18/1984,112.9722
02318857,6/19/1984,102.2877
02318858,6/20/1984,95.39812
02318859,6/21/1984,88.89892
02318860,6/22/1984,88.89892
02318861,6/23/1984,78.76542
02318862,6/24/1984,74.8637
02318863,6/25/1984,70.72126
02318864,6/26/1984,67.88513
02318865,6/27/1984,64.27337
02318866,6/28/1984,69.06288
02318867,6/29/1984,78.76542
02318868,6/30/1984,110.9705
02318869,7/1/1984,110.9705
02318870,7/2/1984,114.9426
02318871,7/3/1984,202.8142
02318872,7/4/1984,150.9869
02318873,7/5/1984,198.0633
02318874,7/6/1984,224.1424
02318875,7/7/1984,254.7111
02318876,7/8/1984,264.1998
02318877,7/9/1984,244.8982
02318878,7/10/1984,213.1556
02318879,7/11/1984,186.9803
02318880,7/12/1984,168.4579
02318881,7/13/1984,150.9869
02318882,7/14/1984,184.4366
02318883,7/15/1984,367.8193
02318884,7/16/1984,499.0991
02318885,7/17/1984,530.8373
02318886,7/18/1984,459.2147
02318887,7/19/1984,409.67
02318888,7/20/1984,452.3516
02318889,7/21/1984,537.0395
02318890,7/22/1984,636.3358
02318891,7/23/1984,886.8459
02318892,7/24/1984,908.1172
02318893,7/25/1984,949.9963
02318894,7/26/1984,849.0497
02318895,7/27/1984,765.3311
02318896,7/28/1984,816.0332
02318897,7/29/1984,793.6811
02318898,7/30/1984,1021.341
02318899,7/31/1984,2246.687
02318900,8/1/1984,4472.816
02318901,8/2/1984,5715.772
02318902,8/3/1984,5792.302
02318903,8/4/1984,5373.871
02318904,8/5/1984,4123.127
02318905,8/6/1984,3081.682
02318906,8/7/1984,2314.376
02318907,8/8/1984,1709.2
02318908,8/9/1984,1303.024
02318909,8/10/1984,1026.35
02318910,8/11/1984,854.4954
02318911,8/12/1984,742.3026
02318912,8/13/1984,652.8303
02318913,8/14/1984,602.4947
02318914,8/15/1984,585.1111
02318915,8/16/1984,596.7362
02318916,8/17/1984,636.3358
02318917,8/18/1984,996.1288
02318918,8/19/1984,1367.652
02318919,8/20/1984,2809.979
02318920,8/21/1984,3713.432
02318921,8/22/1984,3435.786
02318922,8/23/1984,3062.225
02318923,8/24/1984,2857.745
02318924,8/25/1984,3511.462
02318925,8/26/1984,3208.975
02318926,8/27/1984,2212.628
02318927,8/28/1984,1436.473
02318928,8/29/1984,1036.3
02318929,8/30/1984,849.0497
02318930,8/31/1984,724.816
02318931,9/1/1984,613.9074
02318932,9/2/1984,511.9453
02318933,9/3/1984,431.3487
02318934,9/4/1984,374.726
02318935,9/5/1984,346.3716
02318936,9/6/1984,331.3943
02318937,9/7/1984,338.9563
02318938,9/8/1984,323.6761
02318939,9/9/1984,291.0109
02318940,9/10/1984,273.3956
02318941,9/11/1984,323.6761
02318942,9/12/1984,323.6761
02318943,9/13/1984,291.0109
02318944,9/14/1984,244.8982
02318945,9/15/1984,224.1424
02318946,9/16/1984,195.6491
02318947,9/17/1984,172.5767
02318948,9/18/1984,150.9869
02318949,9/19/1984,134.905
02318950,9/20/1984,120.6801
02318951,9/21/1984,106.8668
02318952,9/22/1984,100.9965
02318953,9/23/1984,93.87091
02318954,9/24/1984,88.89892
02318955,9/25/1984,83.17066
02318956,9/26/1984,78.76542
02318957,9/27/1984,75.08636
02318958,9/28/1984,72.76134
02318959,9/29/1984,71.76364
02318960,9/30/1984,69.62927
02318961,10/1/1984,66.64081
02318962,10/2/1984,65.65828
02318963,10/3/1984,164.2467
02318964,10/4/1984,207.4674
02318965,10/5/1984,213.1556
02318966,10/6/1984,213.1556
02318967,10/7/1984,209.7593
02318968,10/8/1984,195.6491
02318969,10/9/1984,188.2406
02318970,10/10/1984,177.9353
02318971,10/11/1984,158.4763
02318972,10/12/1984,138.2553
02318973,10/13/1984,114.9426
02318974,10/14/1984,99.66535
02318975,10/15/1984,90.62806
02318976,10/16/1984,85.18167
02318977,10/17/1984,77.61212
02318978,10/18/1984,71.76364
02318979,10/19/1984,65.99082
02318980,10/20/1984,60.76888
02318981,10/21/1984,57.02535
02318982,10/22/1984,47.90638
02318983,10/23/1984,39.29294
02318984,10/24/1984,34.97766
02318985,10/25/1984,30.65573
02318986,10/26/1984,26.32618
02318987,10/27/1984,24.15816
02318988,10/28/1984,22.40344
02318989,10/29/1984,22.40344
02318990,10/30/1984,21.01975
02318991,10/31/1984,21.01975
02318992,11/1/1984,19.57383
02318993,11/2/1984,18.05452
02318994,11/3/1984,22.40344
02318995,11/4/1984,32.81758
02318996,11/5/1984,30.65573
02318997,11/6/1984,26.32618
02318998,11/7/1984,21.01975
02318999,11/8/1984,19.57383
02319000,11/9/1984,16.44665
02319001,11/10/1984,14.72875
02319002,11/11/1984,16.44665
02319003,11/12/1984,14.72875
02319004,11/13/1984,14.2746
02319005,11/14/1984,13.76524
02319006,11/15/1984,12.85224
02319007,11/16/1984,12.85224
02319008,11/17/1984,12.85224
02319009,11/18/1984,9.831656
02319010,11/19/1984,14.2746
02319011,11/20/1984,14.72875
02319012,11/21/1984,14.72875
02319013,11/22/1984,14.72875
02319014,11/23/1984,14.72875
02319015,11/24/1984,14.2746
02319016,11/25/1984,13.76524
02319017,11/26/1984,12.85224
02319018,11/27/1984,12.85224
02319019,11/28/1984,13.76524
02319020,11/29/1984,13.76524
02319021,11/30/1984,12.85224
02319022,12/1/1984,12.85224
02319023,12/2/1984,12.85224
02319024,12/3/1984,9.831656
02319025,12/4/1984,9.831656
02319026,12/5/1984,9.831656
02319027,12/6/1984,9.831656
02319028,12/7/1984,9.831656
02319029,12/8/1984,9.831656
02319030,12/9/1984,0
02319031,12/10/1984,0
02319032,12/11/1984,0
02319033,12/12/1984,0
02319034,12/13/1984,0
02319035,12/14/1984,0
02319036,12/15/1984,0
02319037,12/16/1984,0
02319038,12/17/1984,0
02319039,12/18/1984,0
02319040,12/19/1984,0
02319041,12/20/1984,0
02319042,12/21/1984,0
02319043,12/22/1984,0
02319044,12/23/1984,0
02319045,12/24/1984,0
02319046,12/25/1984,0
02319047,12/26/1984,0
02319048,12/27/1984,0
02319049,12/28/1984,0
02319050,12/29/1984,0
02319051,12/30/1984,0
02319052,12/31/1984,0
02319053,1/1/1985,0
02319054,1/2/1985,0
02319055,1/3/1985,83.17066
02319056,1/4/1985,139.9034
02319057,1/5/1985,103.5417
02319058,1/6/1985,92.28296
02319059,1/7/1985,77.8115
02319060,1/8/1985,72.26779
02319061,1/9/1985,67.58062
02319062,1/10/1985,61.6019
02319063,1/11/1985,68.18548
02319064,1/12/1985,76.59079
02319065,1/13/1985,88.89892
02319066,1/14/1985,104.761
02319067,1/15/1985,131.4784
02319068,1/16/1985,139.9034
02319069,1/17/1985,141.5343
02319070,1/18/1985,139.9034
02319071,1/19/1985,169.8408
02319072,1/20/1985,159.9364
02319073,1/21/1985,147.8962
02319074,1/22/1985,139.9034
02319075,1/23/1985,129.7347
02319076,1/24/1985,120.6801
02319077,1/25/1985,112.9722
02319078,1/26/1985,104.761
02319079,1/27/1985,106.8668
02319080,1/28/1985,108.936
02319081,1/29/1985,114.9426
02319082,1/30/1985,122.5389
02319083,1/31/1985,149.4487
02319084,2/1/1985,177.9353
02319085,2/2/1985,207.4674
02319086,2/3/1985,244.8982
02319087,2/4/1985,273.3956
02319088,2/5/1985,307.7279
02319089,2/6/1985,346.3716
02319090,2/7/1985,360.7958
02319091,2/8/1985,388.2116
02319092,2/9/1985,424.2014
02319093,2/10/1985,459.2147
02319094,2/11/1985,505.5483
02319095,2/12/1985,585.1111
02319096,2/13/1985,630.7767
02319097,2/14/1985,647.362
02319098,2/15/1985,652.8303
02319099,2/16/1985,652.8303
02319100,2/17/1985,647.362
02319101,2/18/1985,630.7767
02319102,2/19/1985,602.4947
02319103,2/20/1985,561.4046
02319104,2/21/1985,511.9453
02319105,2/22/1985,472.748
02319106,2/23/1985,445.4212
02319107,2/24/1985,424.2014
02319108,2/25/1985,409.67
02319109,2/26/1985,394.8009
02319110,2/27/1985,381.5216
02319111,2/28/1985,367.8193
02319112,3/1/1985,360.7958
02319113,3/2/1985,360.7958
02319114,3/3/1985,374.726
02319115,3/4/1985,360.7958
02319116,3/5/1985,353.6489
02319117,3/6/1985,381.5216
02319118,3/7/1985,438.4211
02319119,3/8/1985,505.5483
02319120,3/9/1985,585.1111
02319121,3/10/1985,619.5631
02319122,3/11/1985,579.2428
02319123,3/12/1985,492.5962
02319124,3/13/1985,431.3487
02319125,3/14/1985,388.2116
02319126,3/15/1985,360.7958
02319127,3/16/1985,374.726
02319128,3/17/1985,573.3363
02319129,3/18/1985,608.2182
02319130,3/19/1985,549.3085
02319131,3/20/1985,585.1111
02319132,3/21/1985,647.362
02319133,3/22/1985,718.9444
02319134,3/23/1985,748.0899
02319135,3/24/1985,707.1352
02319136,3/25/1985,658.9636
02319137,3/26/1985,636.3358
