siteNo,date,discharge
02330487,3/7/1983,3287.551
02330488,3/8/1983,4970.183
02330489,3/9/1983,5397.097
02330490,3/10/1983,3328.53
02330491,3/11/1983,2134.191
02330492,3/12/1983,1536.313
02330493,3/13/1983,1168.979
02330494,3/14/1983,891.415
02330495,3/15/1983,728.1071
02330496,3/16/1983,642.0222
02330497,3/17/1983,812.9032
02330498,3/18/1983,952.8435
02330499,3/19/1983,1106.515
02330500,3/20/1983,1454.241
02330501,3/21/1983,1587.334
02330502,3/22/1983,1400.698
02330503,3/23/1983,1408.414
02330504,3/24/1983,1439.052
02330505,3/25/1983,1280.618
02330506,3/26/1983,1042.563
02330507,3/27/1983,1109.931
02330508,3/28/1983,1235.629
02330509,3/29/1983,1330.197
02330510,3/30/1983,1521.568
02330511,3/31/1983,1476.866
02330512,4/1/1983,1170.112
02330513,4/2/1983,920.4401
02330514,4/3/1983,807.6798
02330515,4/4/1983,783.0794
02330516,4/5/1983,792.7888
02330517,4/6/1983,722.5901
02330518,4/7/1983,640.0674
02330519,4/8/1983,676.7223
02330520,4/9/1983,918.1214
02330521,4/10/1983,1269.385
02330522,4/11/1983,1594.551
02330523,4/12/1983,1644.588
02330524,4/13/1983,1392.96
02330525,4/14/1983,1101.959
02330526,4/15/1983,1658.735
02330527,4/16/1983,1980.177
02330528,4/17/1983,2367.642
02330529,4/18/1983,2116.131
02330530,4/19/1983,1714.688
02330531,4/20/1983,1346.035
02330532,4/21/1983,1050.577
02330533,4/22/1983,834.2564
02330534,4/23/1983,1107.654
02330535,4/24/1983,1857.141
02330536,4/25/1983,2385.502
02330537,4/26/1983,2007.441
02330538,4/27/1983,1616.097
02330539,4/28/1983,1218.718
02330540,4/29/1983,926.2344
02330541,4/30/1983,737.2566
02330542,5/1/1983,580.9898
02330543,5/2/1983,471.2539
02330544,5/3/1983,397.7226
02330545,5/4/1983,370.3372
02330546,5/5/1983,343.0298
02330547,5/6/1983,323.0541
02330548,5/7/1983,311.5139
02330549,5/8/1983,308.9242
02330550,5/9/1983,315.368
02330551,5/10/1983,321.7756
02330552,5/11/1983,328.1314
02330553,5/12/1983,315.368
02330554,5/13/1983,302.3763
02330555,5/14/1983,288.9448
02330556,5/15/1983,260.5357
02330557,5/16/1983,253.059
02330558,5/17/1983,245.4102
02330559,5/18/1983,237.5754
02330560,5/19/1983,213.523
02330561,5/20/1983,205.9866
02330562,5/21/1983,213.523
02330563,5/22/1983,229.5386
02330564,5/23/1983,260.5357
02330565,5/24/1983,253.059
02330566,5/25/1983,240.7326
02330567,5/26/1983,210.5428
02330568,5/27/1983,193.2778
02330569,5/28/1983,179.612
02330570,5/29/1983,166.6763
02330571,5/30/1983,148.2824
02330572,5/31/1983,132.3618
02330573,6/1/1983,123.4527
02330574,6/2/1983,116.0767
02330575,6/3/1983,121.0688
02330576,6/4/1983,196.5369
02330577,6/5/1983,231.1629
02330578,6/6/1983,199.7396
02330579,6/7/1983,284.8218
02330580,6/8/1983,378.3583
02330581,6/9/1983,320.4934
02330582,6/10/1983,330.6486
02330583,6/11/1983,417.1573
02330584,6/12/1983,472.2948
02330585,6/13/1983,429.4294
02330586,6/14/1983,328.1314
02330587,6/15/1983,254.5677
02330588,6/16/1983,212.0385
02330589,6/17/1983,181.3801
02330590,6/18/1983,156.7409
02330591,6/19/1983,136.4962
02330592,6/20/1983,123.4527
02330593,6/21/1983,121.0688
02330594,6/22/1983,194.9146
02330595,6/23/1983,202.8886
02330596,6/24/1983,378.3583
02330597,6/25/1983,461.8183
02330598,6/26/1983,528.4972
02330599,6/27/1983,421.6463
02330600,6/28/1983,312.8026
02330601,6/29/1983,259.0535
02330602,6/30/1983,259.0535
02330603,7/1/1983,333.1517
02330604,7/2/1983,272.1701
02330605,7/3/1983,221.2814
02330606,7/4/1983,227.9054
02330607,7/5/1983,221.2814
02330608,7/6/1983,191.6261
02330609,7/7/1983,154.6723
02330610,7/8/1983,128.0237
02330611,7/9/1983,113.4551
02330612,7/10/1983,104.9845
02330613,7/11/1983,101.9207
02330614,7/12/1983,95.33824
02330615,7/13/1983,87.06587
02330616,7/14/1983,80.04097
02330617,7/15/1983,74.91751
02330618,7/16/1983,71.87222
02330619,7/17/1983,68.03887
02330620,7/18/1983,63.82869
02330621,7/19/1983,59.1251
02330622,7/20/1983,56.14774
02330623,7/21/1983,55.36315
02330624,7/22/1983,53.01497
02330625,7/23/1983,68.03887
02330626,7/24/1983,90.44624
02330627,7/25/1983,75.40632
02330628,7/26/1983,75.40632
02330629,7/27/1983,128.0237
02330630,7/28/1983,113.4551
02330631,7/29/1983,90.80964
02330632,7/30/1983,82.20654
02330633,7/31/1983,83.46364
02330634,8/1/1983,77.77834
02330635,8/2/1983,88.21552
02330636,8/3/1983,84.28531
02330637,8/4/1983,77.77834
02330638,8/5/1983,98.71189
02330639,8/6/1983,148.2824
02330640,8/7/1983,160.7934
02330641,8/8/1983,140.4506
02330642,8/9/1983,121.0688
02330643,8/10/1983,107.9195
02330644,8/11/1983,88.59351
02330645,8/12/1983,78.23919
02330646,8/13/1983,72.39394
02330647,8/14/1983,80.04097
02330648,8/15/1983,81.35126
02330649,8/16/1983,73.41988
02330650,8/17/1983,65.6855
02330651,8/18/1983,57.66687
02330652,8/19/1983,53.01497
02330653,8/20/1983,50.05491
02330654,8/21/1983,47.19158
02330655,8/22/1983,43.61279
02330656,8/23/1983,41.99879
02330657,8/24/1983,40.17785
02330658,8/25/1983,38.50896
02330659,8/26/1983,37.30938
02330660,8/27/1983,35.92335
02330661,8/28/1983,35.92335
02330662,8/29/1983,38.64842
02330663,8/30/1983,38.50896
02330664,8/31/1983,50.69328
02330665,9/1/1983,51.89652
02330666,9/2/1983,51.89652
02330667,9/3/1983,55.36315
02330668,9/4/1983,74.91751
02330669,9/5/1983,88.96895
02330670,9/6/1983,72.39394
02330671,9/7/1983,60.52846
02330672,9/8/1983,52.46548
02330673,9/9/1983,47.96092
02330674,9/10/1983,44.59804
02330675,9/11/1983,41.49714
02330676,9/12/1983,41.07678
02330677,9/13/1983,66.2863
02330678,9/14/1983,73.92444
02330679,9/15/1983,61.88209
02330680,9/16/1983,54.56054
02330681,9/17/1983,51.30642
02330682,9/18/1983,47.96092
02330683,9/19/1983,46.37894
02330684,9/20/1983,54.06127
02330685,9/21/1983,53.54647
02330686,9/22/1983,68.60743
02330687,9/23/1983,64.45706
02330688,9/24/1983,63.82869
02330689,9/25/1983,56.14774
02330690,9/26/1983,50.05491
02330691,9/27/1983,45.51693
02330692,9/28/1983,42.56956
02330693,9/29/1983,39.81799
02330694,9/30/1983,37.46831
02330695,10/1/1983,35.7335
02330696,10/2/1983,34.27001
02330697,10/3/1983,30.48406
02330698,10/4/1983,25.16295
02330699,10/5/1983,21.817
02330700,10/6/1983,18.3212
02330701,10/7/1983,16.05252
02330702,10/8/1983,14.14063
02330703,10/9/1983,18.3212
02330704,10/10/1983,65.6855
02330705,10/11/1983,81.78067
02330706,10/12/1983,70.81038
02330707,10/13/1983,62.54164
02330708,10/14/1983,67.46268
02330709,10/15/1983,63.82869
02330710,10/16/1983,62.54164
02330711,10/17/1983,57.66687
02330712,10/18/1983,52.46548
02330713,10/19/1983,48.69195
02330714,10/20/1983,45.51693
02330715,10/21/1983,43.19748
02330716,10/22/1983,42.84338
02330717,10/23/1983,41.80113
02330718,10/24/1983,40.74932
02330719,10/25/1983,39.81799
02330720,10/26/1983,39.69497
02330721,10/27/1983,38.22354
02330722,10/28/1983,36.81486
02330723,10/29/1983,35.53934
02330724,10/30/1983,34.03822
02330725,10/31/1983,30.48406
02330726,11/1/1983,25.16295
02330727,11/2/1983,19.50556
02330728,11/3/1983,16.05252
02330729,11/4/1983,14.14063
02330730,11/5/1983,12.00786
02330731,11/6/1983,11.12159
02330732,11/7/1983,11.5839
02330733,11/8/1983,11.5839
02330734,11/9/1983,11.5839
02330735,11/10/1983,11.85636
02330736,11/11/1983,11.85636
02330737,11/12/1983,9.183745
02330738,11/13/1983,0
02330739,11/14/1983,0
02330740,11/15/1983,0
02330741,11/16/1983,0
02330742,11/17/1983,0
02330743,11/18/1983,0
02330744,11/19/1983,0
02330745,11/20/1983,42.93305
02330746,11/21/1983,80.04097
02330747,11/22/1983,68.60743
02330748,11/23/1983,60.52846
02330749,11/24/1983,152.5739
02330750,11/25/1983,437.1234
02330751,11/26/1983,295.7186
02330752,11/27/1983,229.5386
02330753,11/28/1983,216.4597
02330754,11/29/1983,245.4102
02330755,11/30/1983,235.9847
02330756,12/1/1983,248.4913
02330757,12/2/1983,269.2974
02330758,12/3/1983,269.2974
02330759,12/4/1983,259.0535
02330760,12/5/1983,242.2995
02330761,12/6/1983,237.5754
02330762,12/7/1983,275.0198
02330763,12/8/1983,257.5649
02330764,12/9/1983,251.5435
02330765,12/10/1983,270.7367
02330766,12/11/1983,345.4668
02330767,12/12/1983,649.812
02330768,12/13/1983,675.7704
02330769,12/14/1983,731.7737
02330770,12/15/1983,809.4228
02330771,12/16/1983,842.4445
02330772,12/17/1983,815.5086
02330773,12/18/1983,794.5478
02330774,12/19/1983,1408.414
02330775,12/20/1983,1499.306
02330776,12/21/1983,1091.702
02330777,12/22/1983,873.9562
02330778,12/23/1983,759.8894
02330779,12/24/1983,679.574
02330780,12/25/1983,598.3058
02330781,12/26/1983,523.1076
02330782,12/27/1983,464.9771
02330783,12/28/1983,440.3944
02330784,12/29/1983,686.2053
02330785,12/30/1983,943.5964
02330786,12/31/1983,1058.586
02330787,1/1/1984,1207.431
02330788,1/2/1984,1218.718
02330789,1/3/1984,1100.82
02330790,1/4/1984,936.6553
02330791,1/5/1984,795.4266
02330792,1/6/1984,672.9107
02330793,1/7/1984,566.5358
02330794,1/8/1984,492.3996
02330795,1/9/1984,447.9672
02330796,1/10/1984,430.5339
02330797,1/11/1984,419.4056
02330798,1/12/1984,400.0402
02330799,1/13/1984,389.6057
02330800,1/14/1984,387.3754
02330801,1/15/1984,384.0122
02330802,1/16/1984,381.758
02330803,1/17/1984,381.758
02330804,1/18/1984,387.3754
02330805,1/19/1984,426.1049
02330806,1/20/1984,438.2155
02330807,1/21/1984,443.65
02330808,1/22/1984,460.7623
02330809,1/23/1984,500.1635
02330810,1/24/1984,592.2228
02330811,1/25/1984,680.5233
02330812,1/26/1984,742.7195
02330813,1/27/1984,1291.841
02330814,1/28/1984,1989.269
02330815,1/29/1984,3197.127
02330816,1/30/1984,3442.879
02330817,1/31/1984,2589.963
02330818,2/1/1984,1903.33
02330819,2/2/1984,1499.306
02330820,2/3/1984,1162.181
02330821,2/4/1984,1258.143
02330822,2/5/1984,1330.197
02330823,2/6/1984,1361.773
02330824,2/7/1984,1369.605
02330825,2/8/1984,1330.197
02330826,2/9/1984,1124.721
02330827,2/10/1984,906.5192
02330828,2/11/1984,758.0911
02330829,2/12/1984,663.3346
02330830,2/13/1984,610.381
02330831,2/14/1984,583.0401
02330832,2/15/1984,559.2403
02330833,2/16/1984,557.1472
02330834,2/17/1984,568.6118
02330835,2/18/1984,587.1301
02330836,2/19/1984,568.6118
02330837,2/20/1984,515.5158
02330838,2/21/1984,466.027
02330839,2/22/1984,444.7318
02330840,2/23/1984,462.8728
02330841,2/24/1984,466.027
02330842,2/25/1984,454.3935
02330843,2/26/1984,456.5228
02330844,2/27/1984,837.7665
02330845,2/28/1984,1314.258
02330846,2/29/1984,1291.841
02330847,3/1/1984,1461.803
02330848,3/2/1984,1608.932
02330849,3/3/1984,1408.414
02330850,3/4/1984,1130.404
02330851,3/5/1984,912.3221
02330852,3/6/1984,3426.579
02330853,3/7/1984,8529.8
02330854,3/8/1984,7874.297
02330855,3/9/1984,5175.722
02330856,3/10/1984,3155.9
02330857,3/11/1984,2089.012
02330858,3/12/1984,1491.846
02330859,3/13/1984,1105.376
02330860,3/14/1984,852.9609
02330861,3/15/1984,710.5644
02330862,3/16/1984,622.3394
02330863,3/17/1984,557.1472
02330864,3/18/1984,506.7711
02330865,3/19/1984,468.1222
02330866,3/20/1984,436.0296
02330867,3/21/1984,514.4267
02330868,3/22/1984,585.0868
02330869,3/23/1984,682.4199
02330870,3/24/1984,788.3828
02330871,3/25/1984,847.12
02330872,3/26/1984,729.0246
02330873,3/27/1984,1037.981
02330874,3/28/1984,3056.627
02330875,3/29/1984,3686.82
02330876,3/30/1984,3918.956
02330877,3/31/1984,2589.963
02330878,4/1/1984,1714.688
02330879,4/2/1984,1291.841
02330880,4/3/1984,1132.677
02330881,4/4/1984,2483.497
02330882,4/5/1984,3147.645
02330883,4/6/1984,3139.387
02330884,4/7/1984,2465.709
02330885,4/8/1984,1735.419
02330886,4/9/1984,1499.306
02330887,4/10/1984,1338.129
02330888,4/11/1984,1175.774
02330889,4/12/1984,1146.303
02330890,4/13/1984,1096.262
02330891,4/14/1984,942.4399
02330892,4/15/1984,778.6464
02330893,4/16/1984,660.4484
02330894,4/17/1984,543.4459
02330895,4/18/1984,453.3265
02330896,4/19/1984,386.2567
02330897,4/20/1984,343.0298
02330898,4/21/1984,311.5139
02330899,4/22/1984,287.5755
02330900,4/23/1984,279.2528
02330901,4/24/1984,275.0198
02330902,4/25/1984,262.0114
02330903,4/26/1984,282.0478
02330904,4/27/1984,664.2953
02330905,4/28/1984,1314.258
02330906,4/29/1984,955.1539
02330907,4/30/1984,634.1853
02330908,5/1/1984,418.2824
02330909,5/2/1984,311.5139
02330910,5/3/1984,262.0114
02330911,5/4/1984,235.9847
02330912,5/5/1984,214.9967
02330913,5/6/1984,199.7396
02330914,5/7/1984,186.5778
02330915,5/8/1984,170.4787
02330916,5/9/1984,160.7934
02330917,5/10/1984,150.4444
02330918,5/11/1984,142.3665
02330919,5/12/1984,140.4506
02330920,5/13/1984,144.2444
02330921,5/14/1984,142.3665
02330922,5/15/1984,132.3618
02330923,5/16/1984,123.4527
02330924,5/17/1984,116.0767
02330925,5/18/1984,107.9195
02330926,5/19/1984,101.9207
02330927,5/20/1984,95.33824
02330928,5/21/1984,88.59351
02330929,5/22/1984,83.46364
02330930,5/23/1984,80.91823
02330931,5/24/1984,89.71241
02330932,5/25/1984,104.9845
02330933,5/26/1984,121.0688
02330934,5/27/1984,128.0237
02330935,5/28/1984,121.0688
02330936,5/29/1984,134.4529
02330937,5/30/1984,174.1931
02330938,5/31/1984,240.7326
02330939,6/1/1984,283.4374
02330940,6/2/1984,260.5357
02330941,6/3/1984,213.523
02330942,6/4/1984,202.8886
02330943,6/5/1984,209.0358
02330944,6/6/1984,202.8886
02330945,6/7/1984,170.4787
02330946,6/8/1984,140.4506
02330947,6/9/1984,123.4527
02330948,6/10/1984,113.4551
02330949,6/11/1984,101.9207
02330950,6/12/1984,95.33824
02330951,6/13/1984,85.49454
02330952,6/14/1984,78.23919
02330953,6/15/1984,72.90977
02330954,6/16/1984,67.46268
02330955,6/17/1984,62.54164
02330956,6/18/1984,57.66687
02330957,6/19/1984,53.54647
02330958,6/20/1984,50.69328
02330959,6/21/1984,47.96092
02330960,6/22/1984,47.96092
02330961,6/23/1984,43.61279
02330962,6/24/1984,41.90045
02330963,6/25/1984,40.05939
02330964,6/26/1984,38.78582
02330965,6/27/1984,37.14758
02330966,6/28/1984,39.31603
02330967,6/29/1984,43.61279
02330968,6/30/1984,56.91533
02330969,7/1/1984,56.91533
02330970,7/2/1984,58.40319
02330971,7/3/1984,88.59351
02330972,7/4/1984,71.34443
02330973,7/5/1984,87.06587
02330974,7/6/1984,95.33824
02330975,7/7/1984,104.9845
02330976,7/8/1984,107.9195
02330977,7/9/1984,101.9207
02330978,7/10/1984,91.88625
02330979,7/11/1984,83.46364
02330980,7/12/1984,77.31313
02330981,7/13/1984,71.34443
02330982,7/14/1984,82.62894
02330983,7/15/1984,138.4946
02330984,7/16/1984,176.0191
02330985,7/17/1984,184.8625
02330986,7/18/1984,164.7401
02330987,7/19/1984,150.4444
02330988,7/20/1984,162.7795
02330989,7/21/1984,186.5778
02330990,7/22/1984,213.523
02330991,7/23/1984,280.6529
02330992,7/24/1984,286.2012
02330993,7/25/1984,297.0593
02330994,7/26/1984,270.7367
02330995,7/27/1984,248.4913
02330996,7/28/1984,262.0114
02330997,7/29/1984,256.0696
02330998,7/30/1984,315.368
02330999,7/31/1984,615.3776
02331000,8/1/1984,1123.584
02331001,8/2/1984,1461.803
02331002,8/3/1984,1491.846
02331003,8/4/1984,1330.197
02331004,8/5/1984,1044.853
02331005,8/6/1984,806.8077
02331006,8/7/1984,631.2342
02331007,8/8/1984,486.8167
02331008,8/9/1984,387.3754
02331009,8/10/1984,316.6447
02331010,8/11/1984,272.1701
02331011,8/12/1984,242.2995
02331012,8/13/1984,217.9122
02331013,8/14/1984,204.4438
02331014,8/15/1984,199.7396
02331015,8/16/1984,202.8886
02331016,8/17/1984,213.523
02331017,8/18/1984,308.9242
02331018,8/19/1984,403.5007
02331019,8/20/1984,745.4435
02331020,8/21/1984,951.6881
02331021,8/22/1984,887.9259
02331022,8/23/1984,802.4398
02331023,8/24/1984,756.2907
02331024,8/25/1984,905.3583
02331025,8/26/1984,835.4266
02331026,8/27/1984,607.3734
02331027,8/28/1984,420.5269
02331028,8/29/1984,319.2074
02331029,8/30/1984,270.7367
02331030,8/31/1984,237.5754
02331031,9/1/1984,207.5171
02331032,9/2/1984,179.612
02331033,9/3/1984,156.7409
02331034,9/4/1984,140.4506
02331035,9/5/1984,132.3618
02331036,9/6/1984,128.0237
02331037,9/7/1984,130.2199
02331038,9/8/1984,125.7694
02331039,9/9/1984,116.0767
02331040,9/10/1984,110.7393
02331041,9/11/1984,125.7694
02331042,9/12/1984,125.7694
02331043,9/13/1984,116.0767
02331044,9/14/1984,101.9207
02331045,9/15/1984,95.33824
02331046,9/16/1984,86.28587
02331047,9/17/1984,78.69578
02331048,9/18/1984,71.34443
02331049,9/19/1984,65.6855
02331050,9/20/1984,60.52846
02331051,9/21/1984,55.36315
02331052,9/22/1984,53.01497
02331053,9/23/1984,50.05491
02331054,9/24/1984,47.96092
02331055,9/25/1984,45.51693
02331056,9/26/1984,43.61279
02331057,9/27/1984,41.99879
02331058,9/28/1984,40.96884
02331059,9/29/1984,40.52475
02331060,9/30/1984,39.57033
02331061,10/1/1984,38.22354
02331062,10/2/1984,37.77799
02331063,10/3/1984,75.89016
02331064,10/4/1984,90.08051
02331065,10/5/1984,91.88625
02331066,10/6/1984,91.88625
02331067,10/7/1984,90.80964
02331068,10/8/1984,86.28587
02331069,10/9/1984,83.87607
02331070,10/10/1984,80.48149
02331071,10/11/1984,73.92444
02331072,10/12/1984,66.87859
02331073,10/13/1984,58.40319
02331074,10/14/1984,52.46548
02331075,10/15/1984,48.69195
02331076,10/16/1984,46.37894
02331077,10/17/1984,43.11009
02331078,10/18/1984,40.52475
02331079,10/19/1984,37.92894
02331080,10/20/1984,35.53934
02331081,10/21/1984,33.79965
02331082,10/22/1984,29.44182
02331083,10/23/1984,25.16295
02331084,10/24/1984,22.94722
02331085,10/25/1984,20.67026
02331086,10/26/1984,18.3212
02331087,10/27/1984,17.11516
02331088,10/28/1984,16.05252
02331089,10/29/1984,16.05252
02331090,10/30/1984,15.11955
02331091,10/31/1984,15.11955
02331092,11/1/1984,14.14063
02331093,11/2/1984,13.10726
02331094,11/3/1984,16.05252
02331095,11/4/1984,21.817
02331096,11/5/1984,20.67026
02331097,11/6/1984,18.3212
02331098,11/7/1984,15.11955
02331099,11/8/1984,14.14063
02331100,11/9/1984,12.00786
02331101,11/10/1984,10.82597
02331102,11/11/1984,12.00786
02331103,11/12/1984,10.82597
02331104,11/13/1984,11.12159
02331105,11/14/1984,11.5839
02331106,11/15/1984,11.85636
02331107,11/16/1984,11.85636
02331108,11/17/1984,11.85636
02331109,11/18/1984,9.183745
02331110,11/19/1984,11.12159
02331111,11/20/1984,10.82597
02331112,11/21/1984,10.82597
02331113,11/22/1984,10.82597
02331114,11/23/1984,10.82597
02331115,11/24/1984,11.12159
02331116,11/25/1984,11.5839
02331117,11/26/1984,11.85636
02331118,11/27/1984,11.85636
02331119,11/28/1984,11.5839
02331120,11/29/1984,11.5839
02331121,11/30/1984,11.85636
02331122,12/1/1984,11.85636
02331123,12/2/1984,11.85636
02331124,12/3/1984,9.183745
02331125,12/4/1984,9.183745
02331126,12/5/1984,9.183745
02331127,12/6/1984,9.183745
02331128,12/7/1984,9.183745
02331129,12/8/1984,9.183745
02331130,12/9/1984,0
02331131,12/10/1984,0
02331132,12/11/1984,0
02331133,12/12/1984,0
02331134,12/13/1984,0
02331135,12/14/1984,0
02331136,12/15/1984,0
02331137,12/16/1984,0
02331138,12/17/1984,0
02331139,12/18/1984,0
02331140,12/19/1984,0
02331141,12/20/1984,0
02331142,12/21/1984,0
02331143,12/22/1984,0
02331144,12/23/1984,0
02331145,12/24/1984,0
02331146,12/25/1984,0
02331147,12/26/1984,0
02331148,12/27/1984,0
02331149,12/28/1984,0
02331150,12/29/1984,0
02331151,12/30/1984,0
02331152,12/31/1984,0
02331153,1/1/1985,0
02331154,1/2/1985,0
02331155,1/3/1985,45.51693
02331156,1/4/1985,67.46268
02331157,1/5/1985,54.06127
02331158,1/6/1985,49.38878
02331159,1/7/1985,43.19748
02331160,1/8/1985,40.74932
02331161,1/9/1985,38.64842
02331162,1/10/1985,35.92335
02331163,1/11/1985,38.92122
02331164,1/12/1985,42.66165
02331165,1/13/1985,47.96092
02331166,1/14/1985,54.56054
02331167,1/15/1985,64.45706
02331168,1/16/1985,67.46268
02331169,1/17/1985,68.03887
02331170,1/18/1985,67.46268
02331171,1/19/1985,77.77834
02331172,1/20/1985,74.4236
02331173,1/21/1985,70.26987
02331174,1/22/1985,67.46268
02331175,1/23/1985,63.82869
02331176,1/24/1985,60.52846
02331177,1/25/1985,57.66687
02331178,1/26/1985,54.56054
02331179,1/27/1985,55.36315
02331180,1/28/1985,56.14774
02331181,1/29/1985,58.40319
02331182,1/30/1985,61.2112
02331183,1/31/1985,70.81038
02331184,2/1/1985,80.48149
02331185,2/2/1985,90.08051
02331186,2/3/1985,101.9207
02331187,2/4/1985,110.7393
02331188,2/5/1985,121.0688
02331189,2/6/1985,132.3618
02331190,2/7/1985,136.4962
02331191,2/8/1985,144.2444
02331192,2/9/1985,154.6723
02331193,2/10/1985,164.7401
02331194,2/11/1985,177.8252
02331195,2/12/1985,199.7396
02331196,2/13/1985,212.0385
02331197,2/14/1985,216.4597
02331198,2/15/1985,217.9122
02331199,2/16/1985,217.9122
02331200,2/17/1985,216.4597
02331201,2/18/1985,212.0385
02331202,2/19/1985,204.4438
02331203,2/20/1985,193.2778
02331204,2/21/1985,179.612
02331205,2/22/1985,168.5889
02331206,2/23/1985,160.7934
02331207,2/24/1985,154.6723
02331208,2/25/1985,150.4444
02331209,2/26/1985,146.0863
02331210,2/27/1985,142.3665
02331211,2/28/1985,138.4946
02331212,3/1/1985,136.4962
02331213,3/2/1985,136.4962
02331214,3/3/1985,140.4506
02331215,3/4/1985,136.4962
02331216,3/5/1985,134.4529
02331217,3/6/1985,142.3665
02331218,3/7/1985,158.7809
02331219,3/8/1985,177.8252
02331220,3/9/1985,199.7396
02331221,3/10/1985,209.0358
02331222,3/11/1985,198.1451
02331223,3/12/1985,174.1931
02331224,3/13/1985,156.7409
02331225,3/14/1985,144.2444
02331226,3/15/1985,136.4962
02331227,3/16/1985,140.4506
02331228,3/17/1985,196.5369
02331229,3/18/1985,205.9866
02331230,3/19/1985,189.9592
02331231,3/20/1985,199.7396
02331232,3/21/1985,216.4597
02331233,3/22/1985,235.9847
02331234,3/23/1985,243.8586
02331235,3/24/1985,232.7786
