siteNo,date,discharge
02219876,2/24/1983,926.4886
02219877,2/25/1983,537.5241
02219878,2/26/1983,410.1436
02219879,2/27/1983,347.5501
02219880,2/28/1983,321.0396
02219881,3/1/1983,341.0383
02219882,3/2/1983,325.5303
02219883,3/3/1983,288.7767
02219884,3/4/1983,269.5535
02219885,3/5/1983,263.1372
02219886,3/6/1983,883.2654
02219887,3/7/1983,1143.646
02219888,3/8/1983,676.4549
02219889,3/9/1983,495.9162
02219890,3/10/1983,400.6671
02219891,3/11/1983,350.8169
02219892,3/12/1983,319.7593
02219893,3/13/1983,296.2947
02219894,3/14/1983,277.4685
02219895,3/15/1983,264.5584
02219896,3/16/1983,254.6663
02219897,3/17/1983,262.4276
02219898,3/18/1983,285.0349
02219899,3/19/1983,256.7749
02219900,3/20/1983,255.3685
02219901,3/21/1983,652.5244
02219902,3/22/1983,628.6658
02219903,3/23/1983,395.9486
02219904,3/24/1983,397.9692
02219905,3/25/1983,646.5529
02219906,3/26/1983,670.4656
02219907,3/27/1983,1423.834
02219908,3/28/1983,1651.127
02219909,3/29/1983,926.4886
02219910,3/30/1983,622.7126
02219911,3/31/1983,598.9469
02219912,4/1/1983,604.8812
02219913,4/2/1983,538.7001
02219914,4/3/1983,670.4656
02219915,4/4/1983,581.1732
02219916,4/5/1983,496.5003
02219917,4/6/1983,505.8535
02219918,4/7/1983,522.8422
02219919,4/8/1983,1027.764
02219920,4/9/1983,1971.74
02219921,4/10/1983,1924.987
02219922,4/11/1983,850.2803
02219923,4/12/1983,759.6429
02219924,4/13/1983,658.5004
02219925,4/14/1983,598.9469
02219926,4/15/1983,539.8763
02219927,4/16/1983,516.3928
02219928,4/17/1983,481.3324
02219929,4/18/1983,459.6909
02219930,4/19/1983,428.5665
02219931,4/20/1983,410.1436
02219932,4/21/1983,402.0176
02219933,4/22/1983,388.5608
02219934,4/23/1983,375.2135
02219935,4/24/1983,449.9524
02219936,4/25/1983,415.5822
02219937,4/26/1983,375.2135
02219938,4/27/1983,348.8559
02219939,4/28/1983,322.9624
02219940,4/29/1983,316.5638
02219941,4/30/1983,310.1956
02219942,5/1/1983,303.8583
02219943,5/2/1983,297.5522
02219944,5/3/1983,335.85
02219945,5/4/1983,322.9624
02219946,5/5/1983,291.2776
02219947,5/6/1983,270.9867
02219948,5/7/1983,256.7749
02219949,5/8/1983,242.8323
02219950,5/9/1983,228.8802
02219951,5/10/1983,211.0833
02219952,5/11/1983,197.2547
02219953,5/12/1983,189.149
02219954,5/13/1983,180.5258
02219955,5/14/1983,187.1451
02219956,5/15/1983,181.8423
02219957,5/16/1983,231.0536
02219958,5/17/1983,339.7394
02219959,5/18/1983,209.684
02219960,5/19/1983,204.1232
02219961,5/20/1983,483.6634
02219962,5/21/1983,399.9922
02219963,5/22/1983,274.5811
02219964,5/23/1983,223.8404
02219965,5/24/1983,189.8188
02219966,5/25/1983,168.8466
02219967,5/26/1983,159.9745
02219968,5/27/1983,153.7521
02219969,5/28/1983,147.6263
02219970,5/29/1983,145.2032
02219971,5/30/1983,148.8437
02219972,5/31/1983,147.6263
02219973,6/1/1983,141.0006
02219974,6/2/1983,138.0148
02219975,6/3/1983,125.5402
02219976,6/4/1983,135.602
02219977,6/5/1983,127.293
02219978,6/6/1983,138.6207
02219979,6/7/1983,161.86
02219980,6/8/1983,176.599
02219981,6/9/1983,173.9998
02219982,6/10/1983,165.0214
02219983,6/11/1983,136.8063
02219984,6/12/1983,120.3406
02219985,6/13/1983,108.5557
02219986,6/14/1983,100.9733
02219987,6/15/1983,95.57851
02219988,6/16/1983,89.93566
02219989,6/17/1983,85.66803
02219990,6/18/1983,89.93566
02219991,6/19/1983,128.4671
02219992,6/20/1983,228.1576
02219993,6/21/1983,167.5678
02219994,6/22/1983,138.6207
02219995,6/23/1983,163.754
02219996,6/24/1983,177.9042
02219997,6/25/1983,138.6207
02219998,6/26/1983,109.6569
02219999,6/27/1983,96.21633
02220000,6/28/1983,101.5075
02220001,6/29/1983,115.23
02220002,6/30/1983,124.3771
02220003,7/1/1983,458.9936
02220004,7/2/1983,271.7042
02220005,7/3/1983,140.4041
02220006,7/4/1983,106.9123
02220007,7/5/1983,118.0582
02220008,7/6/1983,106.9123
02220009,7/7/1983,106.9123
02220010,7/8/1983,84.46818
02220011,7/9/1983,72.39126
02220012,7/10/1983,68.04063
02220013,7/11/1983,60.79595
02220014,7/12/1983,52.90457
02220015,7/13/1983,46.27888
02220016,7/14/1983,42.35504
02220017,7/15/1983,38.14063
02220018,7/16/1983,35.83741
02220019,7/17/1983,34.05067
02220020,7/18/1983,33.29376
02220021,7/19/1983,35.06816
02220022,7/20/1983,32.54221
02220023,7/21/1983,31.54856
02220024,7/22/1983,30.80971
02220025,7/23/1983,28.51546
02220026,7/24/1983,26.32312
02220027,7/25/1983,26.32312
02220028,7/26/1983,27.19467
02220029,7/27/1983,27.85306
02220030,7/28/1983,26.32312
02220031,7/29/1983,24.38908
02220032,7/30/1983,23.59546
02220033,7/31/1983,22.68966
02220034,8/1/1983,34.05067
02220035,8/2/1983,62.18038
02220036,8/3/1983,55.45681
02220037,8/4/1983,32.54221
02220038,8/5/1983,34.05067
02220039,8/6/1983,31.79607
02220040,8/7/1983,33.54547
02220041,8/8/1983,30.56464
02220042,8/9/1983,30.07637
02220043,8/10/1983,28.51546
02220044,8/11/1983,23.59546
02220045,8/12/1983,22.68966
02220046,8/13/1983,21.78867
02220047,8/14/1983,20.89264
02220048,8/15/1983,20.00174
02220049,8/16/1983,19.11612
02220050,8/17/1983,18.23597
02220051,8/18/1983,17.88548
02220052,8/19/1983,17.36147
02220053,8/20/1983,16.49283
02220054,8/21/1983,16.49283
02220055,8/22/1983,17.36147
02220056,8/23/1983,16.49283
02220057,8/24/1983,15.63028
02220058,8/25/1983,21.78867
02220059,8/26/1983,20.89264
02220060,8/27/1983,19.11612
02220061,8/28/1983,20.89264
02220062,8/29/1983,20.00174
02220063,8/30/1983,19.11612
02220064,8/31/1983,18.23597
02220065,9/1/1983,17.36147
02220066,9/2/1983,46.27888
02220067,9/3/1983,221.6939
02220068,9/4/1983,193.8569
02220069,9/5/1983,193.8569
02220070,9/6/1983,171.4157
02220071,9/7/1983,138.6207
02220072,9/8/1983,77.45054
02220073,9/9/1983,48.62237
02220074,9/10/1983,40.21232
02220075,9/11/1983,35.83741
02220076,9/12/1983,31.54856
02220077,9/13/1983,32.54221
02220078,9/14/1983,107.459
02220079,9/15/1983,113.5464
02220080,9/16/1983,68.04063
02220081,9/17/1983,48.62237
02220082,9/18/1983,39.16766
02220083,9/19/1983,34.55824
02220084,9/20/1983,39.16766
02220085,9/21/1983,119.7683
02220086,9/22/1983,161.86
02220087,9/23/1983,87.48404
02220088,9/24/1983,55.45681
02220089,9/25/1983,46.27888
02220090,9/26/1983,35.06816
02220091,9/27/1983,31.54856
02220092,9/28/1983,30.80971
02220093,9/29/1983,29.18181
02220094,9/30/1983,29.18181
02220095,10/1/1983,30.07637
02220096,10/2/1983,30.07637
02220097,10/3/1983,27.63315
02220098,10/4/1983,26.32312
02220099,10/5/1983,29.85208
02220100,10/6/1983,29.62823
02220101,10/7/1983,28.73714
02220102,10/8/1983,28.29422
02220103,10/9/1983,27.19467
02220104,10/10/1983,26.9761
02220105,10/11/1983,25.89009
02220106,10/12/1983,33.04264
02220107,10/13/1983,154.9889
02220108,10/14/1983,419.6722
02220109,10/15/1983,171.4157
02220110,10/16/1983,96.21633
02220111,10/17/1983,64.29479
02220112,10/18/1983,48.02951
02220113,10/19/1983,42.35504
02220114,10/20/1983,39.16766
02220115,10/21/1983,40.7413
02220116,10/22/1983,39.68778
02220117,10/23/1983,58.75674
02220118,10/24/1983,120.3406
02220119,10/25/1983,88.0937
02220120,10/26/1983,55.45681
02220121,10/27/1983,45.7046
02220122,10/28/1983,40.21232
02220123,10/29/1983,40.7413
02220124,10/30/1983,39.16766
02220125,10/31/1983,36.09499
02220126,11/1/1983,35.32399
02220127,11/2/1983,35.06816
02220128,11/3/1983,36.87119
02220129,11/4/1983,44.00932
02220130,11/5/1983,63.58493
02220131,11/6/1983,56.107
02220132,11/7/1983,42.35504
02220133,11/8/1983,38.65195
02220134,11/9/1983,38.65195
02220135,11/10/1983,40.7413
02220136,11/11/1983,45.7046
02220137,11/12/1983,45.7046
02220138,11/13/1983,42.35504
02220139,11/14/1983,48.62237
02220140,11/15/1983,269.5535
02220141,11/16/1983,492.4129
02220142,11/17/1983,247.6813
02220143,11/18/1983,153.1352
02220144,11/19/1983,124.9581
02220145,11/20/1983,144.5999
02220146,11/21/1983,402.6933
02220147,11/22/1983,285.0349
02220148,11/23/1983,176.599
02220149,11/24/1983,463.1808
02220150,11/25/1983,1074.095
02220151,11/26/1983,728.4587
02220152,11/27/1983,360.0022
02220153,11/28/1983,483.6634
02220154,11/29/1983,805.4767
02220155,11/30/1983,529.8853
02220156,12/1/1983,320.3993
02220157,12/2/1983,246.9866
02220158,12/3/1983,646.5529
02220159,12/4/1983,1542.938
02220160,12/5/1983,1754.314
02220161,12/6/1983,1757.978
02220162,12/7/1983,2686.904
02220163,12/8/1983,2390.207
02220164,12/9/1983,850.2803
02220165,12/10/1983,628.6658
02220166,12/11/1983,610.8203
02220167,12/12/1983,1172.098
02220168,12/13/1983,1348.678
02220169,12/14/1983,724.5229
02220170,12/15/1983,551.6498
02220171,12/16/1983,462.4823
02220172,12/17/1983,393.2583
02220173,12/18/1983,342.9888
02220174,12/19/1983,308.2912
02220175,12/20/1983,279.641
02220176,12/21/1983,260.3028
02220177,12/22/1983,427.1953
02220178,12/23/1983,824.2641
02220179,12/24/1983,587.0929
02220180,12/25/1983,386.5516
02220181,12/26/1983,298.8109
02220182,12/27/1983,314.0128
02220183,12/28/1983,518.1511
02220184,12/29/1983,1031.183
02220185,12/30/1983,824.2641
02220186,12/31/1983,521.0826
02220187,1/1/1984,421.7208
02220188,1/2/1984,371.894
02220189,1/3/1984,346.8976
02220190,1/4/1984,322.9624
02220191,1/5/1984,301.3321
02220192,1/6/1984,287.5281
02220193,1/7/1984,270.9867
02220194,1/8/1984,249.0729
02220195,1/9/1984,232.507
02220196,1/10/1984,393.9305
02220197,1/11/1984,868.6678
02220198,1/12/1984,744.1167
02220199,1/13/1984,475.5089
02220200,1/14/1984,391.2434
02220201,1/15/1984,350.8169
02220202,1/16/1984,321.0396
02220203,1/17/1984,304.4906
02220204,1/18/1984,403.3693
02220205,1/19/1984,853.9705
02220206,1/20/1984,778.8724
02220207,1/21/1984,515.2209
02220208,1/22/1984,423.0879
02220209,1/23/1984,365.2761
02220210,1/24/1984,396.6219
02220211,1/25/1984,520.4962
02220212,1/26/1984,454.8155
02220213,1/27/1984,425.8251
02220214,1/28/1984,416.9445
02220215,1/29/1984,367.2585
02220216,1/30/1984,328.747
02220217,1/31/1984,308.9257
02220218,2/1/1984,288.7767
02220219,2/2/1984,274.5811
02220220,2/3/1984,276.7457
02220221,2/4/1984,313.3758
02220222,2/5/1984,300.7013
02220223,2/6/1984,265.27
02220224,2/7/1984,242.8323
02220225,2/8/1984,236.6471
02220226,2/9/1984,233.9161
02220227,2/10/1984,236.6471
02220228,2/11/1984,273.8609
02220229,2/12/1984,268.123
02220230,2/13/1984,493.5804
02220231,2/14/1984,1010.599
02220232,2/15/1984,993.3154
02220233,2/16/1984,616.7641
02220234,2/17/1984,477.8376
02220235,2/18/1984,406.7531
02220236,2/19/1984,369.9057
02220237,2/20/1984,344.9418
02220238,2/21/1984,322.9624
02220239,2/22/1984,298.8109
02220240,2/23/1984,334.5559
02220241,2/24/1984,354.0909
02220242,2/25/1984,320.3993
02220243,2/26/1984,295.6665
02220244,2/27/1984,728.4587
02220245,2/28/1984,1061.752
02220246,2/29/1984,763.5044
02220247,3/1/1984,509.95
02220248,3/2/1984,432.6864
02220249,3/3/1984,392.5864
02220250,3/4/1984,361.9778
02220251,3/5/1984,479.0023
02220252,3/6/1984,706.4658
02220253,3/7/1984,539.8763
02220254,3/8/1984,436.8156
02220255,3/9/1984,383.2086
02220256,3/10/1984,352.7804
02220257,3/11/1984,335.85
02220258,3/12/1984,318.4802
02220259,3/13/1984,353.4355
02220260,3/14/1984,397.9692
02220261,3/15/1984,335.2028
02220262,3/16/1984,317.8411
02220263,3/17/1984,335.2028
02220264,3/18/1984,334.5559
02220265,3/19/1984,317.8411
02220266,3/20/1984,331.9712
02220267,3/21/1984,775.0419
02220268,3/22/1984,794.1189
02220269,3/23/1984,508.194
02220270,3/24/1984,431.9991
02220271,3/25/1984,433.3739
02220272,3/26/1984,382.5408
02220273,3/27/1984,333.2629
02220274,3/28/1984,518.7373
02220275,3/29/1984,1139.573
02220276,3/30/1984,1048.21
02220277,3/31/1984,634.6236
02220278,4/1/1984,507.6088
02220279,4/2/1984,429.9387
02220280,4/3/1984,480.7498
02220281,4/4/1984,652.5244
02220282,4/5/1984,563.444
02220283,4/6/1984,482.4978
02220284,4/7/1984,432.6864
02220285,4/8/1984,393.9305
02220286,4/9/1984,491.2455
02220287,4/10/1984,736.3045
02220288,4/11/1984,622.7126
02220289,4/12/1984,501.7597
02220290,4/13/1984,454.12
02220291,4/14/1984,432.6864
02220292,4/15/1984,418.9899
02220293,4/16/1984,379.206
02220294,4/17/1984,362.6369
02220295,4/18/1984,350.1629
02220296,4/19/1984,336.4975
02220297,4/20/1984,604.8812
02220298,4/21/1984,751.896
02220299,4/22/1984,634.6236
02220300,4/23/1984,732.3858
02220301,4/24/1984,809.2482
02220302,4/25/1984,569.3487
02220303,4/26/1984,470.8543
02220304,4/27/1984,460.3883
02220305,4/28/1984,512.2921
02220306,4/29/1984,461.0861
02220307,4/30/1984,419.6722
02220308,5/1/1984,443.0268
02220309,5/2/1984,458.2966
02220310,5/3/1984,850.2803
02220311,5/4/1984,1427.773
02220312,5/5/1984,1316.845
02220313,5/6/1984,759.6429
02220314,5/7/1984,581.1732
02220315,5/8/1984,529.2981
02220316,5/9/1984,508.194
02220317,5/10/1984,446.4864
02220318,5/11/1984,400.6671
02220319,5/12/1984,369.2435
02220320,5/13/1984,343.6395
02220321,5/14/1984,324.8879
02220322,5/15/1984,303.8583
02220323,5/16/1984,284.4124
02220324,5/17/1984,268.123
02220325,5/18/1984,253.9648
02220326,5/19/1984,244.9064
02220327,5/20/1984,236.6471
02220328,5/21/1984,225.2758
02220329,5/22/1984,362.6369
02220330,5/23/1984,473.763
02220331,5/24/1984,341.6882
02220332,5/25/1984,270.9867
02220333,5/26/1984,250.4672
02220334,5/27/1984,253.9648
02220335,5/28/1984,259.5959
02220336,5/29/1984,352.1256
02220337,5/30/1984,443.0268
02220338,5/31/1984,291.9036
02220339,6/1/1984,241.453
02220340,6/2/1984,218.1344
02220341,6/3/1984,199.3056
02220342,6/4/1984,186.479
02220343,6/5/1984,177.9042
02220344,6/6/1984,167.5678
02220345,6/7/1984,158.0977
02220346,6/8/1984,148.8437
02220347,6/9/1984,142.7958
02220348,6/10/1984,139.8086
02220349,6/11/1984,136.8063
02220350,6/12/1984,130.8281
02220351,6/13/1984,124.9581
02220352,6/14/1984,119.1972
02220353,6/15/1984,113.5464
02220354,6/16/1984,108.0068
02220355,6/17/1984,102.5794
02220356,6/18/1984,97.26542
02220357,6/19/1984,94.30938
02220358,6/20/1984,90.55398
02220359,6/21/1984,104.1958
02220360,6/22/1984,126.1234
02220361,6/23/1984,123.7971
02220362,6/24/1984,118.0582
02220363,6/25/1984,138.6207
02220364,6/26/1984,111.8728
02220365,6/27/1984,88.70552
02220366,6/28/1984,82.0944
02220367,6/29/1984,87.48404
02220368,6/30/1984,191.8337
02220369,7/1/1984,254.6663
02220370,7/2/1984,180.5258
02220371,7/3/1984,154.37
02220372,7/4/1984,147.0191
02220373,7/5/1984,127.293
02220374,7/6/1984,158.0977
02220375,7/7/1984,220.2674
02220376,7/8/1984,150.065
02220377,7/9/1984,132.0151
02220378,7/10/1984,113.5464
02220379,7/11/1984,98.84764
02220380,7/12/1984,82.68461
02220381,7/13/1984,108.5557
02220382,7/14/1984,156.2295
02220383,7/15/1984,301.9632
02220384,7/16/1984,291.9036
02220385,7/17/1984,345.5935
02220386,7/18/1984,262.4276
02220387,7/19/1984,404.722
02220388,7/20/1984,202.7422
02220389,7/21/1984,174.6482
02220390,7/22/1984,178.5582
02220391,7/23/1984,170.772
02220392,7/24/1984,158.0977
02220393,7/25/1984,154.37
02220394,7/26/1984,147.6263
02220395,7/27/1984,341.0383
02220396,7/28/1984,401.3422
02220397,7/29/1984,937.1669
02220398,7/30/1984,1176.154
02220399,7/31/1984,1332.776
02220400,8/1/1984,1240.768
02220401,8/2/1984,1074.095
02220402,8/3/1984,778.8724
02220403,8/4/1984,539.8763
02220404,8/5/1984,449.9524
02220405,8/6/1984,388.5608
02220406,8/7/1984,335.85
02220407,8/8/1984,297.5522
02220408,8/9/1984,256.7749
02220409,8/10/1984,214.5975
02220410,8/11/1984,193.8569
02220411,8/12/1984,200.6775
02220412,8/13/1984,256.7749
02220413,8/14/1984,270.9867
02220414,8/15/1984,242.8323
02220415,8/16/1984,232.507
02220416,8/17/1984,208.2883
02220417,8/18/1984,193.8569
02220418,8/19/1984,179.869
02220419,8/20/1984,166.9298
02220420,8/21/1984,151.2901
02220421,8/22/1984,144.5999
02220422,8/23/1984,139.8086
02220423,8/24/1984,130.8281
02220424,8/25/1984,131.4211
02220425,8/26/1984,128.4671
02220426,8/27/1984,115.7934
02220427,8/28/1984,115.7934
02220428,8/29/1984,132.0151
02220429,8/30/1984,183.8239
02220430,8/31/1984,141.0006
02220431,9/1/1984,124.3771
02220432,9/2/1984,107.459
02220433,9/3/1984,98.84764
02220434,9/4/1984,94.30938
02220435,9/5/1984,90.55398
02220436,9/6/1984,81.50636
02220437,9/7/1984,74.61827
02220438,9/8/1984,71.29068
02220439,9/9/1984,65.91697
02220440,9/10/1984,66.44466
02220441,9/11/1984,64.29479
02220442,9/12/1984,60.79595
02220443,9/13/1984,55.45681
02220444,9/14/1984,51.04086
02220445,9/15/1984,46.27888
02220446,9/16/1984,41.27474
02220447,9/17/1984,39.16766
02220448,9/18/1984,40.21232
02220449,9/19/1984,38.65195
02220450,9/20/1984,39.16766
02220451,9/21/1984,37.63367
02220452,9/22/1984,35.58041
02220453,9/23/1984,34.55824
02220454,9/24/1984,35.06816
02220455,9/25/1984,35.32399
02220456,9/26/1984,34.8129
02220457,9/27/1984,33.04264
02220458,9/28/1984,32.04418
02220459,9/29/1984,33.29376
02220460,9/30/1984,36.61188
02220461,10/1/1984,46.27888
02220462,10/2/1984,46.27888
02220463,10/3/1984,40.7413
02220464,10/4/1984,37.63367
02220465,10/5/1984,35.58041
02220466,10/6/1984,34.8129
02220467,10/7/1984,36.61188
02220468,10/8/1984,34.55824
02220469,10/9/1984,36.35315
02220470,10/10/1984,38.14063
02220471,10/11/1984,40.21232
02220472,10/12/1984,37.63367
02220473,10/13/1984,38.65195
02220474,10/14/1984,36.87119
02220475,10/15/1984,33.29376
02220476,10/16/1984,33.29376
02220477,10/17/1984,52.90457
02220478,10/18/1984,58.75674
02220479,10/19/1984,46.85778
02220480,10/20/1984,42.90194
02220481,10/21/1984,43.45336
02220482,10/22/1984,108.0068
02220483,10/23/1984,107.459
02220484,10/24/1984,72.94478
02220485,10/25/1984,88.0937
02220486,10/26/1984,75.18041
02220487,10/27/1984,64.86804
02220488,10/28/1984,62.18038
02220489,10/29/1984,65.91697
02220490,10/30/1984,74.05828
02220491,10/31/1984,65.91697
02220492,11/1/1984,60.79595
02220493,11/2/1984,62.88013
02220494,11/3/1984,62.88013
02220495,11/4/1984,64.29479
02220496,11/5/1984,70.74362
02220497,11/6/1984,70.19872
02220498,11/7/1984,57.42204
02220499,11/8/1984,50.42915
02220500,11/9/1984,48.02951
02220501,11/10/1984,51.04086
02220502,11/11/1984,70.19872
02220503,11/12/1984,104.7368
02220504,11/13/1984,67.50649
02220505,11/14/1984,58.75674
02220506,11/15/1984,59.43151
02220507,11/16/1984,60.79595
02220508,11/17/1984,64.86804
02220509,11/18/1984,59.43151
02220510,11/19/1984,58.75674
02220511,11/20/1984,64.29479
02220512,11/21/1984,61.48566
02220513,11/22/1984,59.43151
02220514,11/23/1984,56.107
02220515,11/24/1984,60.11124
02220516,11/25/1984,60.79595
02220517,11/26/1984,53.53538
02220518,11/27/1984,51.04086
02220519,11/28/1984,158.0977
02220520,11/29/1984,340.3887
02220521,11/30/1984,147.6263
02220522,12/1/1984,112.4295
02220523,12/2/1984,106.9123
02220524,12/3/1984,369.9057
02220525,12/4/1984,367.2585
02220526,12/5/1984,307.0231
02220527,12/6/1984,670.4656
02220528,12/7/1984,440.9541
02220529,12/8/1984,228.8802
02220530,12/9/1984,177.9042
02220531,12/10/1984,156.2295
02220532,12/11/1984,145.2032
02220533,12/12/1984,136.2036
02220534,12/13/1984,123.2183
02220535,12/14/1984,121.4884
02220536,12/15/1984,115.23
02220537,12/16/1984,109.1058
02220538,12/17/1984,100.4401
02220539,12/18/1984,94.30938
02220540,12/19/1984,90.55398
02220541,12/20/1984,90.55398
02220542,12/21/1984,92.42193
02220543,12/22/1984,95.57851
02220544,12/23/1984,94.94286
02220545,12/24/1984,88.0937
02220546,12/25/1984,84.46818
02220547,12/26/1984,77.45054
02220548,12/27/1984,72.39126
02220549,12/28/1984,75.74471
02220550,12/29/1984,77.45054
02220551,12/30/1984,78.02347
02220552,12/31/1984,76.87977
02220553,1/1/1985,79.1758
02220554,1/2/1985,179.2131
02220555,1/3/1985,478.4199
02220556,1/4/1985,593.0175
02220557,1/5/1985,449.9524
02220558,1/6/1985,281.0926
02220559,1/7/1985,207.5918
02220560,1/8/1985,177.9042
02220561,1/9/1985,163.1217
02220562,1/10/1985,153.7521
02220563,1/11/1985,149.4539
02220564,1/12/1985,147.6263
02220565,1/13/1985,138.6207
02220566,1/14/1985,133.8037
02220567,1/15/1985,128.4671
02220568,1/16/1985,119.7683
02220569,1/17/1985,145.8075
02220570,1/18/1985,191.8337
02220571,1/19/1985,158.0977
02220572,1/20/1985,143.3962
02220573,1/21/1985,136.8063
02220574,1/22/1985,133.8037
02220575,1/23/1985,127.293
02220576,1/24/1985,124.3771
02220577,1/25/1985,118.0582
02220578,1/26/1985,116.9236
02220579,1/27/1985,107.459
02220580,1/28/1985,106.3667
02220581,1/29/1985,118.6271
02220582,1/30/1985,113.5464
02220583,1/31/1985,246.9866
02220584,2/1/1985,551.6498
02220585,2/2/1985,732.3858
02220586,2/3/1985,778.8724
02220587,2/4/1985,468.5285
02220588,2/5/1985,484.8292
02220589,2/6/1985,1074.095
02220590,2/7/1985,1192.357
02220591,2/8/1985,652.5244
02220592,2/9/1985,438.8837
02220593,2/10/1985,346.8976
02220594,2/11/1985,312.7392
02220595,2/12/1985,484.8292
02220596,2/13/1985,454.8155
02220597,2/14/1985,337.1453
02220598,2/15/1985,288.1522
02220599,2/16/1985,253.2639
02220600,2/17/1985,224.5577
02220601,2/18/1985,203.4322
02220602,2/19/1985,191.8337
02220603,2/20/1985,189.8188
02220604,2/21/1985,185.8138
02220605,2/22/1985,173.9998
02220606,2/23/1985,167.5678
02220607,2/24/1985,163.754
02220608,2/25/1985,173.9998
02220609,2/26/1985,428.5665
02220610,2/27/1985,464.4605
02220611,2/28/1985,302.5946
02220612,3/1/1985,244.9064
02220613,3/2/1985,232.507
