"dv_dt" "dv_va"
"909" "1933-03-25" "270"
"910" "1933-03-26" "285"
"911" "1933-03-27" "300"
"912" "1933-03-28" "300"
"913" "1933-03-29" "300"
"914" "1933-03-30" "285"
"915" "1933-03-31" "270"
"916" "1933-04-01" "260"
"917" "1933-04-02" "260"
"918" "1933-04-03" "275"
"919" "1933-04-04" "310"
"920" "1933-04-05" "375"
"921" "1933-04-06" "460"
"922" "1933-04-07" "535"
"923" "1933-04-08" "630"
"924" "1933-04-09" "745"
"925" "1933-04-10" "910"
"926" "1933-04-11" "1090"
"927" "1933-04-12" "1220"
"928" "1933-04-13" "1400"
"929" "1933-04-14" "1560"
"930" "1933-04-15" "1710"
"931" "1933-04-16" "2300"
"932" "1933-04-17" "3010"
"933" "1933-04-18" "4030"
"934" "1933-04-19" "5620"
"935" "1933-04-20" "7000"
"936" "1933-04-21" "7390"
"937" "1933-04-22" "7390"
"938" "1933-04-23" "7340"
"939" "1933-04-24" "7260"
"940" "1933-04-25" "7130"
"941" "1933-04-26" "7030"
"942" "1933-04-27" "6820"
"943" "1933-04-28" "6660"
"944" "1933-04-29" "6360"
"945" "1933-04-30" "6240"
"946" "1933-05-01" "6180"
"947" "1933-05-02" "11500"
"948" "1933-05-03" "20900"
"949" "1933-05-04" "23400"
"950" "1933-05-05" "21600"
"951" "1933-05-06" "16100"
"952" "1933-05-07" "13400"
"953" "1933-05-08" "12800"
"954" "1933-05-09" "11300"
"955" "1933-05-10" "11000"
"956" "1933-05-11" "10500"
"957" "1933-05-12" "11600"
"958" "1933-05-13" "10800"
"959" "1933-05-14" "11600"
"960" "1933-05-15" "11900"
"961" "1933-05-16" "10800"
"962" "1933-05-17" "9340"
"963" "1933-05-18" "7390"
"964" "1933-05-19" "7130"
"965" "1933-05-20" "7650"
"966" "1933-05-21" "6870"
"967" "1933-05-22" "5500"
"968" "1933-05-23" "4700"
"969" "1933-05-24" "4580"
"970" "1933-05-25" "4140"
"971" "1933-05-26" "3920"
"972" "1933-05-27" "2920"
"973" "1933-05-28" "3600"
"974" "1933-05-29" "4030"
"975" "1933-05-30" "5280"
"976" "1933-05-31" "5860"
"977" "1933-06-01" "5140"
"978" "1933-06-02" "2910"
"979" "1933-06-03" "3200"
"980" "1933-06-04" "3100"
"981" "1933-06-05" "2890"
"982" "1933-06-06" "4070"
"983" "1933-06-07" "4120"
"984" "1933-06-08" "2220"
"985" "1933-06-09" "1600"
"986" "1933-06-10" "3880"
"987" "1933-06-11" "4040"
"988" "1933-06-12" "4100"
"989" "1933-06-13" "3530"
"990" "1933-06-14" "4210"
"991" "1933-06-15" "4140"
"992" "1933-06-16" "2060"
"993" "1933-06-17" "1210"
"994" "1933-06-18" "1710"
"995" "1933-06-19" "2060"
"996" "1933-06-20" "1720"
"997" "1933-06-21" "1350"
"998" "1933-06-22" "1170"
"999" "1933-06-23" "1260"
"1000" "1933-06-24" "1100"
"1001" "1933-06-25" "982"
"1002" "1933-06-26" "906"
"1003" "1933-06-27" "1410"
"1004" "1933-06-28" "2140"
"1005" "1933-06-29" "5390"
"1006" "1933-06-30" "5280"
"1007" "1933-07-01" "6820"
"1008" "1933-07-02" "6870"
"1009" "1933-07-03" "4930"
"1010" "1933-07-04" "3810"
"1011" "1933-07-05" "3100"
"1012" "1933-07-06" "2560"
"1013" "1933-07-07" "2220"
"1014" "1933-07-08" "1540"
"1015" "1933-07-09" "1080"
"1016" "1933-07-10" "945"
"1017" "1933-07-11" "973"
"1018" "1933-07-12" "982"
"1019" "1933-07-13" "906"
"1020" "1933-07-14" "850"
"1021" "1933-07-15" "764"
"1022" "1933-07-16" "682"
"1023" "1933-07-17" "637"
"1024" "1933-07-18" "802"
"1025" "1933-07-19" "821"
"1026" "1933-07-20" "664"
"1027" "1933-07-21" "565"
"1028" "1933-07-22" "517"
"1029" "1933-07-23" "592"
"1030" "1933-07-24" "646"
"1031" "1933-07-25" "565"
"1032" "1933-07-26" "493"
"1033" "1933-07-27" "432"
"1034" "1933-07-28" "410"
"1035" "1933-07-29" "403"
"1036" "1933-07-30" "403"
"1037" "1933-07-31" "440"
"1038" "1933-08-01" "664"
"1039" "1933-08-02" "601"
"1040" "1933-08-03" "509"
"1041" "1933-08-04" "425"
"1042" "1933-08-05" "382"
"1043" "1933-08-06" "340"
"1044" "1933-08-07" "334"
"1045" "1933-08-08" "334"
"1046" "1933-08-09" "340"
"1047" "1933-08-10" "320"
"1048" "1933-08-11" "308"
"1049" "1933-08-12" "361"
"1050" "1933-08-13" "859"
"1051" "1933-08-14" "509"
"1052" "1933-08-15" "361"
"1053" "1933-08-16" "308"
"1054" "1933-08-17" "275"
"1055" "1933-08-18" "646"
"1056" "1933-08-19" "403"
"1057" "1933-08-20" "282"
"1058" "1933-08-21" "246"
"1059" "1933-08-22" "229"
"1060" "1933-08-23" "229"
"1061" "1933-08-24" "217"
"1062" "1933-08-25" "301"
"1063" "1933-08-26" "628"
"1064" "1933-08-27" "944"
"1065" "1933-08-28" "774"
"1066" "1933-08-29" "557"
"1067" "1933-08-30" "432"
"1068" "1933-08-31" "340"
"1069" "1933-09-01" "294"
"1070" "1933-09-02" "288"
"1071" "1933-09-03" "347"
"1072" "1933-09-04" "275"
"1073" "1933-09-05" "275"
"1074" "1933-09-06" "282"
"1075" "1933-09-07" "700"
"1076" "1933-09-08" "462"
"1077" "1933-09-09" "308"
"1078" "1933-09-10" "275"
"1079" "1933-09-11" "308"
"1080" "1933-09-12" "340"
"1081" "1933-09-13" "314"
"1082" "1933-09-14" "301"
"1083" "1933-09-15" "396"
"1084" "1933-09-16" "830"
"1085" "1933-09-17" "821"
"1086" "1933-09-18" "478"
"1087" "1933-09-19" "361"
"1088" "1933-09-20" "308"
"1089" "1933-09-21" "275"
"1090" "1933-09-22" "275"
"1091" "1933-09-23" "269"
"1092" "1933-09-24" "252"
"1093" "1933-09-25" "246"
"1094" "1933-09-26" "246"
"1095" "1933-09-27" "252"
"1096" "1933-09-28" "282"
"1097" "1933-09-29" "320"
"1098" "1933-09-30" "308"
"1099" "1933-10-01" "275"
"1100" "1933-10-02" "282"
"1101" "1933-10-03" "288"
"1102" "1933-10-04" "301"
"1103" "1933-10-05" "308"
"1104" "1933-10-06" "334"
"1105" "1933-10-07" "375"
"1106" "1933-10-08" "470"
"1107" "1933-10-09" "628"
"1108" "1933-10-10" "790"
"1109" "1933-10-11" "5500"
"1110" "1933-10-12" "5280"
"1111" "1933-10-13" "3920"
"1112" "1933-10-14" "2920"
"1113" "1933-10-15" "2220"
"1114" "1933-10-16" "1850"
"1115" "1933-10-17" "1640"
"1116" "1933-10-18" "1710"
"1117" "1933-10-19" "1710"
"1118" "1933-10-20" "1570"
"1119" "1933-10-21" "1490"
"1120" "1933-10-22" "1390"
"1121" "1933-10-23" "1340"
"1122" "1933-10-24" "1270"
"1123" "1933-10-25" "1260"
"1124" "1933-10-26" "1160"
"1125" "1933-10-27" "1120"
"1126" "1933-10-28" "1070"
"1127" "1933-10-29" "1060"
"1128" "1933-10-30" "1030"
"1129" "1933-10-31" "1010"
"1130" "1933-11-01" "973"
"1131" "1933-11-02" "944"
"1132" "1933-11-03" "944"
"1133" "1933-11-04" "1040"
"1134" "1933-11-05" "1050"
"1135" "1933-11-06" "954"
"1136" "1933-11-07" "935"
"1137" "1933-11-08" "897"
"1138" "1933-11-09" "840"
"1139" "1933-11-10" "794"
"1140" "1933-11-11" "774"
"1141" "1933-11-12" "691"
"1142" "1933-11-13" "557"
"1143" "1933-11-14" "868"
"1144" "1933-11-15" "1120"
"1145" "1933-11-16" "1080"
"1146" "1933-11-17" "980"
"1147" "1933-11-18" "1030"
"1148" "1933-11-19" "1080"
"1149" "1933-11-20" "1130"
"1150" "1933-11-21" "1080"
"1151" "1933-11-22" "1030"
"1152" "1933-11-23" "1030"
"1153" "1933-11-24" "1030"
"1154" "1933-11-25" "1030"
"1155" "1933-11-26" "1080"
"1156" "1933-11-27" "1080"
"1157" "1933-11-28" "1080"
"1158" "1933-11-29" "1080"
"1159" "1933-11-30" "1130"
"1160" "1933-12-01" "1130"
"1161" "1933-12-02" "1080"
"1162" "1933-12-03" "980"
"1163" "1933-12-04" "980"
"1164" "1933-12-05" "890"
"1165" "1933-12-06" "840"
"1166" "1933-12-07" "790"
"1167" "1933-12-08" "790"
"1168" "1933-12-09" "745"
"1169" "1933-12-10" "700"
"1170" "1933-12-11" "655"
"1171" "1933-12-12" "655"
"1172" "1933-12-13" "610"
"1173" "1933-12-14" "610"
"1174" "1933-12-15" "525"
"1175" "1933-12-16" "525"
"1176" "1933-12-17" "485"
"1177" "1933-12-18" "485"
"1178" "1933-12-19" "485"
"1179" "1933-12-20" "485"
"1180" "1933-12-21" "485"
"1181" "1933-12-22" "485"
"1182" "1933-12-23" "485"
"1183" "1933-12-24" "450"
"1184" "1933-12-25" "450"
"1185" "1933-12-26" "410"
"1186" "1933-12-27" "410"
"1187" "1933-12-28" "410"
"1188" "1933-12-29" "410"
"1189" "1933-12-30" "375"
"1190" "1933-12-31" "375"
"1191" "1934-01-01" "375"
"1192" "1934-01-02" "375"
"1193" "1934-01-03" "375"
"1194" "1934-01-04" "375"
"1195" "1934-01-05" "375"
"1196" "1934-01-06" "340"
"1197" "1934-01-07" "340"
"1198" "1934-01-08" "340"
"1199" "1934-01-09" "340"
"1200" "1934-01-10" "340"
"1201" "1934-01-11" "340"
"1202" "1934-01-12" "310"
"1203" "1934-01-13" "310"
"1204" "1934-01-14" "310"
"1205" "1934-01-15" "276"
"1206" "1934-01-16" "245"
"1207" "1934-01-17" "245"
"1208" "1934-01-18" "245"
"1209" "1934-01-19" "245"
"1210" "1934-01-20" "245"
"1211" "1934-01-21" "215"
"1212" "1934-01-22" "190"
"1213" "1934-01-23" "165"
"1214" "1934-01-24" "165"
"1215" "1934-01-25" "165"
"1216" "1934-01-26" "190"
"1217" "1934-01-27" "215"
"1218" "1934-01-28" "245"
"1219" "1934-01-29" "275"
"1220" "1934-01-30" "275"
"1221" "1934-01-31" "275"
"1222" "1934-02-01" "275"
"1223" "1934-02-02" "275"
"1224" "1934-02-03" "245"
"1225" "1934-02-04" "245"
"1226" "1934-02-05" "245"
"1227" "1934-02-06" "245"
"1228" "1934-02-07" "215"
"1229" "1934-02-08" "215"
"1230" "1934-02-09" "215"
"1231" "1934-02-10" "215"
"1232" "1934-02-11" "215"
"1233" "1934-02-12" "215"
"1234" "1934-02-13" "215"
"1235" "1934-02-14" "215"
"1236" "1934-02-15" "215"
"1237" "1934-02-16" "275"
"1238" "1934-02-17" "275"
"1239" "1934-02-18" "245"
"1240" "1934-02-19" "215"
"1241" "1934-02-20" "190"
"1242" "1934-02-21" "190"
"1243" "1934-02-22" "190"
"1244" "1934-02-23" "215"
"1245" "1934-02-24" "215"
"1246" "1934-02-25" "215"
"1247" "1934-02-26" "190"
"1248" "1934-02-27" "190"
"1249" "1934-02-28" "165"
"1250" "1934-03-01" "140"
"1251" "1934-03-02" "140"
"1252" "1934-03-03" "140"
"1253" "1934-03-04" "140"
"1254" "1934-03-05" "140"
"1255" "1934-03-06" "165"
"1256" "1934-03-07" "190"
"1257" "1934-03-08" "215"
"1258" "1934-03-09" "245"
"1259" "1934-03-10" "275"
"1260" "1934-03-11" "310"
"1261" "1934-03-12" "310"
"1262" "1934-03-13" "275"
"1263" "1934-03-14" "275"
"1264" "1934-03-15" "275"
"1265" "1934-03-16" "275"
"1266" "1934-03-17" "275"
"1267" "1934-03-18" "275"
"1268" "1934-03-19" "275"
"1269" "1934-03-20" "275"
"1270" "1934-03-21" "275"
"1271" "1934-03-22" "275"
"1272" "1934-03-23" "275"
"1273" "1934-03-24" "245"
"1274" "1934-03-25" "215"
"1275" "1934-03-26" "215"
"1276" "1934-03-27" "245"
"1277" "1934-03-28" "275"
"1278" "1934-03-29" "310"
"1279" "1934-03-30" "275"
"1280" "1934-03-31" "245"
"1281" "1934-04-01" "275"
"1282" "1934-04-02" "340"
"1283" "1934-04-03" "410"
"1284" "1934-04-04" "450"
"1285" "1934-04-05" "485"
"1286" "1934-04-06" "525"
"1287" "1934-04-07" "610"
"1288" "1934-04-08" "700"
"1289" "1934-04-09" "790"
"1290" "1934-04-10" "935"
"1291" "1934-04-11" "1130"
"1292" "1934-04-12" "1470"
"1293" "1934-04-13" "2140"
"1294" "1934-04-14" "3200"
"1295" "1934-04-15" "4250"
"1296" "1934-04-16" "5390"
"1297" "1934-04-17" "6610"
"1298" "1934-04-18" "9050"
"1299" "1934-04-19" "10800"
"1300" "1934-04-20" "12500"
"1301" "1934-04-21" "15500"
"1302" "1934-04-22" "15800"
"1303" "1934-04-23" "14600"
"1304" "1934-04-24" "13700"
"1305" "1934-04-25" "16500"
"1306" "1934-04-26" "18000"
"1307" "1934-04-27" "15800"
"1308" "1934-04-28" "14000"
"1309" "1934-04-29" "11600"
"1310" "1934-04-30" "11000"
"1311" "1934-05-01" "11600"
"1312" "1934-05-02" "14300"
"1313" "1934-05-03" "17200"
"1314" "1934-05-04" "18000"
"1315" "1934-05-05" "16900"
"1316" "1934-05-06" "14900"
"1317" "1934-05-07" "13400"
"1318" "1934-05-08" "11600"
"1319" "1934-05-09" "9620"
"1320" "1934-05-10" "7920"
"1321" "1934-05-11" "7130"
"1322" "1934-05-12" "6610"
"1323" "1934-05-13" "4470"
"1324" "1934-05-14" "4140"
"1325" "1934-05-15" "4700"
"1326" "1934-05-16" "4140"
"1327" "1934-05-17" "3400"
"1328" "1934-05-18" "4820"
"1329" "1934-05-19" "5860"
"1330" "1934-05-20" "3100"
"1331" "1934-05-21" "3580"
"1332" "1934-05-22" "2880"
"1333" "1934-05-23" "4440"
"1334" "1934-05-24" "3600"
"1335" "1934-05-25" "3400"
"1336" "1934-05-26" "4030"
"1337" "1934-05-27" "3150"
"1338" "1934-05-28" "4140"
"1339" "1934-05-29" "2930"
"1340" "1934-05-30" "3800"
"1341" "1934-05-31" "1470"
"1342" "1934-06-01" "1320"
"1343" "1934-06-02" "1360"
"1344" "1934-06-03" "1430"
"1345" "1934-06-04" "2950"
"1346" "1934-06-05" "4320"
"1347" "1934-06-06" "3850"
"1348" "1934-06-07" "1920"
"1349" "1934-06-08" "2580"
"1350" "1934-06-09" "5740"
"1351" "1934-06-10" "5040"
"1352" "1934-06-11" "4250"
"1353" "1934-06-12" "4140"
"1354" "1934-06-13" "3810"
"1355" "1934-06-14" "4140"
"1356" "1934-06-15" "3600"
"1357" "1934-06-16" "3200"
"1358" "1934-06-17" "2650"
"1359" "1934-06-18" "2300"
"1360" "1934-06-19" "1990"
"1361" "1934-06-20" "1920"
"1362" "1934-06-21" "1990"
"1363" "1934-06-22" "1720"
"1364" "1934-06-23" "1540"
"1365" "1934-06-24" "1390"
"1366" "1934-06-25" "1990"
"1367" "1934-06-26" "2740"
"1368" "1934-06-27" "3200"
"1369" "1934-06-28" "2220"
"1370" "1934-06-29" "1420"
"1371" "1934-06-30" "916"
"1372" "1934-07-01" "783"
"1373" "1934-07-02" "1060"
"1374" "1934-07-03" "1330"
"1375" "1934-07-04" "1780"
"1376" "1934-07-05" "2160"
"1377" "1934-07-06" "2210"
"1378" "1934-07-07" "2560"
"1379" "1934-07-08" "2060"
"1380" "1934-07-09" "1720"
"1381" "1934-07-10" "1720"
"1382" "1934-07-11" "1850"
"1383" "1934-07-12" "1020"
"1384" "1934-07-13" "1660"
"1385" "1934-07-14" "2220"
"1386" "1934-07-15" "2140"
"1387" "1934-07-16" "4280"
"1388" "1934-07-17" "4930"
"1389" "1934-07-18" "4140"
"1390" "1934-07-19" "3400"
"1391" "1934-07-20" "2920"
"1392" "1934-07-21" "2650"
"1393" "1934-07-22" "2220"
"1394" "1934-07-23" "1920"
"1395" "1934-07-24" "1660"
"1396" "1934-07-25" "1490"
"1397" "1934-07-26" "1390"
"1398" "1934-07-27" "1180"
"1399" "1934-07-28" "1060"
"1400" "1934-07-29" "1010"
"1401" "1934-07-30" "944"
"1402" "1934-07-31" "878"
"1403" "1934-08-01" "973"
"1404" "1934-08-02" "1040"
"1405" "1934-08-03" "1050"
"1406" "1934-08-04" "1520"
"1407" "1934-08-05" "1530"
"1408" "1934-08-06" "1470"
"1409" "1934-08-07" "1350"
"1410" "1934-08-08" "1240"
"1411" "1934-08-09" "1130"
"1412" "1934-08-10" "980"
"1413" "1934-08-11" "890"
"1414" "1934-08-12" "840"
"1415" "1934-08-13" "790"
"1416" "1934-08-14" "700"
"1417" "1934-08-15" "610"
"1418" "1934-08-16" "610"
"1419" "1934-08-17" "610"
"1420" "1934-08-18" "601"
"1421" "1934-08-19" "564"
"1422" "1934-08-20" "610"
"1423" "1934-08-21" "592"
"1424" "1934-08-22" "565"
"1425" "1934-08-23" "557"
"1426" "1934-08-24" "478"
"1427" "1934-08-25" "375"
"1428" "1934-08-26" "282"
"1429" "1934-08-27" "301"
"1430" "1934-08-28" "314"
"1431" "1934-08-29" "334"
"1432" "1934-08-30" "382"
"1433" "1934-08-31" "418"
"1434" "1934-09-01" "432"
"1435" "1934-09-02" "403"
"1436" "1934-09-03" "368"
"1437" "1934-09-04" "368"
"1438" "1934-09-05" "410"
"1439" "1934-09-06" "403"
"1440" "1934-09-07" "334"
"1441" "1934-09-08" "269"
"1442" "1934-09-09" "269"
"1443" "1934-09-10" "425"
"1444" "1934-09-11" "601"
"1445" "1934-09-12" "533"
"1446" "1934-09-13" "485"
"1447" "1934-09-14" "462"
"1448" "1934-09-15" "448"
"1449" "1934-09-16" "403"
"1450" "1934-09-17" "320"
"1451" "1934-09-18" "389"
"1452" "1934-09-19" "1230"
"1453" "1934-09-20" "1230"
"1454" "1934-09-21" "878"
"1455" "1934-09-22" "736"
"1456" "1934-09-23" "868"
"1457" "1934-09-24" "1060"
"1458" "1934-09-25" "1090"
"1459" "1934-09-26" "1160"
"1460" "1934-09-27" "1280"
"1461" "1934-09-28" "1260"
"1462" "1934-09-29" "1200"
"1463" "1934-09-30" "1130"
"1464" "1934-10-01" "1090"
"1465" "1934-10-02" "1040"
"1466" "1934-10-03" "1010"
"1467" "1934-10-04" "954"
"1468" "1934-10-05" "906"
"1469" "1934-10-06" "878"
"1470" "1934-10-07" "906"
"1471" "1934-10-08" "926"
"1472" "1934-10-09" "888"
"1473" "1934-10-10" "821"
"1474" "1934-10-11" "812"
"1475" "1934-10-12" "897"
"1476" "1934-10-13" "926"
"1477" "1934-10-14" "888"
"1478" "1934-10-15" "868"
"1479" "1934-10-16" "878"
"1480" "1934-10-17" "878"
"1481" "1934-10-18" "878"
"1482" "1934-10-19" "935"
"1483" "1934-10-20" "1090"
"1484" "1934-10-21" "1250"
"1485" "1934-10-22" "1640"
"1486" "1934-10-23" "2220"
"1487" "1934-10-24" "2060"
"1488" "1934-10-25" "1540"
"1489" "1934-10-26" "1160"
"1490" "1934-10-27" "1050"
"1491" "1934-10-28" "1040"
"1492" "1934-10-29" "992"
"1493" "1934-10-30" "878"
"1494" "1934-10-31" "823"
"1495" "1934-11-01" "792"
"1496" "1934-11-02" "954"
"1497" "1934-11-03" "1000"
"1498" "1934-11-04" "926"
"1499" "1934-11-05" "1480"
"1500" "1934-11-06" "2220"
"1501" "1934-11-07" "2470"
"1502" "1934-11-08" "3300"
"1503" "1934-11-09" "3300"
"1504" "1934-11-10" "2920"
"1505" "1934-11-11" "2650"
"1506" "1934-11-12" "2470"
"1507" "1934-11-13" "2220"
"1508" "1934-11-14" "1990"
"1509" "1934-11-15" "1850"
"1510" "1934-11-16" "1780"
"1511" "1934-11-17" "1450"
"1512" "1934-11-18" "1200"
"1513" "1934-11-19" "1230"
"1514" "1934-11-20" "1220"
"1515" "1934-11-21" "1180"
"1516" "1934-11-22" "1280"
"1517" "1934-11-23" "1310"
"1518" "1934-11-24" "1780"
"1519" "1934-11-25" "2740"
"1520" "1934-11-26" "2560"
"1521" "1934-11-27" "2380"
"1522" "1934-11-28" "2380"
"1523" "1934-11-29" "2380"
"1524" "1934-11-30" "2830"
"1525" "1934-12-01" "3400"
"1526" "1934-12-02" "5280"
"1527" "1934-12-03" "5860"
"1528" "1934-12-04" "5280"
"1529" "1934-12-05" "4470"
"1530" "1934-12-06" "3500"
"1531" "1934-12-07" "2830"
"1532" "1934-12-08" "2470"
"1533" "1934-12-09" "2140"
"1534" "1934-12-10" "1920"
"1535" "1934-12-11" "1720"
"1536" "1934-12-12" "1590"
"1537" "1934-12-13" "1470"
"1538" "1934-12-14" "1350"
"1539" "1934-12-15" "1240"
"1540" "1934-12-16" "1180"
"1541" "1934-12-17" "1130"
"1542" "1934-12-18" "1080"
"1543" "1934-12-19" "1080"
"1544" "1934-12-20" "1080"
"1545" "1934-12-21" "1080"
"1546" "1934-12-22" "1080"
"1547" "1934-12-23" "1030"
"1548" "1934-12-24" "980"
"1549" "1934-12-25" "935"
"1550" "1934-12-26" "890"
"1551" "1934-12-27" "840"
"1552" "1934-12-28" "790"
"1553" "1934-12-29" "790"
"1554" "1934-12-30" "790"
"1555" "1934-12-31" "745"
"1556" "1935-01-01" "745"
"1557" "1935-01-02" "700"
"1558" "1935-01-03" "700"
"1559" "1935-01-04" "700"
"1560" "1935-01-05" "655"
"1561" "1935-01-06" "700"
"1562" "1935-01-07" "745"
"1563" "1935-01-08" "790"
"1564" "1935-01-09" "890"
"1565" "1935-01-10" "935"
"1566" "1935-01-11" "935"
"1567" "1935-01-12" "935"
"1568" "1935-01-13" "890"
"1569" "1935-01-14" "840"
"1570" "1935-01-15" "790"
"1571" "1935-01-16" "745"
"1572" "1935-01-17" "700"
"1573" "1935-01-18" "700"
"1574" "1935-01-19" "655"
"1575" "1935-01-20" "655"
"1576" "1935-01-21" "655"
"1577" "1935-01-22" "655"
"1578" "1935-01-23" "610"
"1579" "1935-01-24" "610"
"1580" "1935-01-25" "655"
"1581" "1935-01-26" "700"
"1582" "1935-01-27" "700"
"1583" "1935-01-28" "700"
"1584" "1935-01-29" "655"
"1585" "1935-01-30" "655"
"1586" "1935-01-31" "610"
"1587" "1935-02-01" "565"
"1588" "1935-02-02" "565"
"1589" "1935-02-03" "565"
"1590" "1935-02-04" "565"
"1591" "1935-02-05" "565"
"1592" "1935-02-06" "525"
"1593" "1935-02-07" "525"
"1594" "1935-02-08" "485"
"1595" "1935-02-09" "485"
"1596" "1935-02-10" "485"
"1597" "1935-02-11" "485"
"1598" "1935-02-12" "450"
"1599" "1935-02-13" "450"
"1600" "1935-02-14" "450"
"1601" "1935-02-15" "450"
"1602" "1935-02-16" "450"
"1603" "1935-02-17" "410"
"1604" "1935-02-18" "410"
"1605" "1935-02-19" "410"
"1606" "1935-02-20" "410"
"1607" "1935-02-21" "375"
"1608" "1935-02-22" "375"
"1609" "1935-02-23" "375"
"1610" "1935-02-24" "340"
"1611" "1935-02-25" "340"
"1612" "1935-02-26" "310"
"1613" "1935-02-27" "310"
"1614" "1935-02-28" "310"
"1615" "1935-03-01" "310"
"1616" "1935-03-02" "310"
"1617" "1935-03-03" "310"
"1618" "1935-03-04" "310"
"1619" "1935-03-05" "275"
"1620" "1935-03-06" "275"
"1621" "1935-03-07" "275"
"1622" "1935-03-08" "245"
"1623" "1935-03-09" "245"
"1624" "1935-03-10" "245"
"1625" "1935-03-11" "245"
"1626" "1935-03-12" "275"
"1627" "1935-03-13" "275"
"1628" "1935-03-14" "275"
"1629" "1935-03-15" "275"
"1630" "1935-03-16" "275"
"1631" "1935-03-17" "340"
"1632" "1935-03-18" "510"
"1633" "1935-03-19" "550"
"1634" "1935-03-20" "540"
"1635" "1935-03-21" "550"
"1636" "1935-03-22" "440"
"1637" "1935-03-23" "410"
"1638" "1935-03-24" "395"
"1639" "1935-03-25" "375"
"1640" "1935-03-26" "375"
"1641" "1935-03-27" "375"
"1642" "1935-03-28" "410"
"1643" "1935-03-29" "450"
"1644" "1935-03-30" "450"
"1645" "1935-03-31" "450"
"1646" "1935-04-01" "450"
"1647" "1935-04-02" "450"
"1648" "1935-04-03" "410"
"1649" "1935-04-04" "375"
"1650" "1935-04-05" "340"
"1651" "1935-04-06" "340"
"1652" "1935-04-07" "340"
"1653" "1935-04-08" "390"
"1654" "1935-04-09" "525"
"1655" "1935-04-10" "700"
"1656" "1935-04-11" "890"
"1657" "1935-04-12" "1080"
"1658" "1935-04-13" "1270"
"1659" "1935-04-14" "1350"
"1660" "1935-04-15" "1660"
"1661" "1935-04-16" "2060"
"1662" "1935-04-17" "2560"
"1663" "1935-04-18" "3200"
"1664" "1935-04-19" "3810"
"1665" "1935-04-20" "4470"
"1666" "1935-04-21" "5390"
"1667" "1935-04-22" "6360"
"1668" "1935-04-23" "7260"
"1669" "1935-04-24" "8200"
"1670" "1935-04-25" "9050"
"1671" "1935-04-26" "9620"
"1672" "1935-04-27" "10100"
"1673" "1935-04-28" "10400"
"1674" "1935-04-29" "10600"
"1675" "1935-04-30" "10700"
"1676" "1935-05-01" "10700"
"1677" "1935-05-02" "10800"
"1678" "1935-05-03" "9910"
"1679" "1935-05-04" "7650"
"1680" "1935-05-05" "5860"
"1681" "1935-05-06" "6110"
"1682" "1935-05-07" "6870"
"1683" "1935-05-08" "7390"
"1684" "1935-05-09" "7650"
"1685" "1935-05-10" "7650"
"1686" "1935-05-11" "8200"
"1687" "1935-05-12" "8200"
"1688" "1935-05-13" "7650"
"1689" "1935-05-14" "6610"
"1690" "1935-05-15" "5280"
"1691" "1935-05-16" "5500"
"1692" "1935-05-17" "5390"
"1693" "1935-05-18" "5160"
"1694" "1935-05-19" "3920"
"1695" "1935-05-20" "3810"
"1696" "1935-05-21" "3500"
"1697" "1935-05-22" "2140"
"1698" "1935-05-23" "1780"
"1699" "1935-05-24" "2060"
"1700" "1935-05-25" "1920"
"1701" "1935-05-26" "1680"
"1702" "1935-05-27" "1640"
"1703" "1935-05-28" "1630"
"1704" "1935-05-29" "1850"
"1705" "1935-05-30" "2470"
"1706" "1935-05-31" "2470"
"1707" "1935-06-01" "4780"
"1708" "1935-06-02" "2560"
"1709" "1935-06-03" "2140"
"1710" "1935-06-04" "3600"
"1711" "1935-06-05" "3200"
"1712" "1935-06-06" "3100"
"1713" "1935-06-07" "3400"
"1714" "1935-06-08" "2920"
"1715" "1935-06-09" "2140"
"1716" "1935-06-10" "1780"
"1717" "1935-06-11" "2300"
"1718" "1935-06-12" "3200"
"1719" "1935-06-13" "5230"
"1720" "1935-06-14" "6870"
"1721" "1935-06-15" "4840"
"1722" "1935-06-16" "4620"
"1723" "1935-06-17" "5460"
"1724" "1935-06-18" "4780"
"1725" "1935-06-19" "5280"
"1726" "1935-06-20" "6870"
"1727" "1935-06-21" "6610"
"1728" "1935-06-22" "6240"
"1729" "1935-06-23" "6360"
"1730" "1935-06-24" "3510"
"1731" "1935-06-25" "1780"
"1732" "1935-06-26" "1570"
"1733" "1935-06-27" "1480"
"1734" "1935-06-28" "1510"
"1735" "1935-06-29" "1480"
"1736" "1935-06-30" "3140"
"1737" "1935-07-01" "4360"
"1738" "1935-07-02" "3920"
"1739" "1935-07-03" "3300"
"1740" "1935-07-04" "2220"
"1741" "1935-07-05" "1640"
"1742" "1935-07-06" "1480"
"1743" "1935-07-07" "1450"
