siteNo,date,discharge
02192876,1983-02-24,6852.372
02192877,1983-02-25,4138.145
02192878,1983-02-26,3199.406
02192879,1983-02-27,2720.302
02192880,1983-02-28,2516.871
02192881,1983-03-01,2670.363
02192882,1983-03-02,2551.354
02192883,1983-03-03,2268.831
02192884,1983-03-04,2116.781
02192885,1983-03-05,2065.415
02192886,1983-03-06,6556.157
02192887,1983-03-07,8269.325
02192888,1983-03-08,5121.702
02192889,1983-03-09,3840.172
02192890,1983-03-10,3126.972
02192891,1983-03-11,2745.347
02192892,1983-03-12,2507.037
02192893,1983-03-13,2326.679
02192894,1983-03-14,2180.178
02192895,1983-03-15,2076.79
02192896,1983-03-16,1997.639
02192897,1983-03-17,2059.736
02192898,1983-03-18,2240.029
02192899,1983-03-19,2014.506
02192900,1983-03-20,2003.256
02192901,1983-03-21,4953.422
02192902,1983-03-22,4785.201
02192903,1983-03-23,3090.894
02192904,1983-03-24,3106.345
02192905,1983-03-25,4911.361
02192906,1983-03-26,5079.627
02192907,1983-03-27,9925.893
02192908,1983-03-28,11192.77
02192909,1983-03-29,6852.372
02192910,1983-03-30,4743.155
02192911,1983-03-31,4575.012
02192912,1983-04-01,4617.042
02192913,1983-04-02,4146.542
02192914,1983-04-03,5079.627
02192915,1983-04-04,4448.946
02192916,1983-04-05,3844.367
02192917,1983-04-06,3911.496
02192918,1983-04-07,4033.199
02192919,1983-04-08,7542.453
02192920,1983-04-09,12907.82
02192921,1983-04-10,12661.28
02192922,1983-04-11,6329.375
02192923,1983-04-12,5702.724
02192924,1983-04-13,4995.486
02192925,1983-04-14,4575.012
02192926,1983-04-15,4154.939
02192927,1983-04-16,3987.031
02192928,1983-04-17,3735.308
02192929,1983-04-18,3577.581
02192930,1983-04-19,3340.124
02192931,1983-04-20,3199.406
02192932,1983-04-21,3137.298
02192933,1983-04-22,3034.387
02192934,1983-04-23,2932.243
02192935,1983-04-24,3503.32
02192936,1983-04-25,3240.96
02192937,1983-04-26,2932.243
02192938,1983-04-27,2730.314
02192939,1983-04-28,2531.637
02192940,1983-04-29,2482.491
02192941,1983-04-30,2433.561
02192942,1983-05-01,2384.846
02192943,1983-05-02,2336.351
02192944,1983-05-03,2630.56
02192945,1983-05-04,2531.637
02192946,1983-05-05,2288.078
02192947,1983-05-06,2128.257
02192948,1983-05-07,2014.506
02192949,1983-05-08,1903.029
02192950,1983-05-09,1792.275
02192951,1983-05-10,1652.948
02192952,1983-05-11,1544.685
02192953,1983-05-12,1481.712
02192954,1983-05-13,1414.952
02192955,1983-05-14,1466.202
02192956,1983-05-15,1425.146
02192957,1983-05-16,1809.29
02192958,1983-05-17,2660.4
02192959,1983-05-18,1641.992
02192960,1983-05-19,1598.458
02192961,1983-05-20,3752.084
02192962,1983-05-21,3121.813
02192963,1983-05-22,2157.046
02192964,1983-05-23,1752.82
02192965,1983-05-24,1486.896
02192966,1983-05-25,1324.47
02192967,1983-05-26,1255.686
02192968,1983-05-27,1207.418
02192969,1983-05-28,1159.876
02192970,1983-05-29,1141.064
02192971,1983-05-30,1169.326
02192972,1983-05-31,1159.876
02192973,1983-06-01,1108.427
02192974,1983-06-02,1085.413
02192975,1983-06-03,991.9715
02192976,1983-06-04,1067.374
02192977,1983-06-05,1005.128
02192978,1983-06-06,1089.94
02192979,1983-06-07,1270.307
02192980,1983-06-08,1384.537
02192981,1983-06-09,1364.402
02192982,1983-06-10,1294.82
02192983,1983-06-11,1076.379
02192984,1983-06-12,952.8896
02192985,1983-06-13,863.9929
02192986,1983-06-14,806.5448
02192987,1983-06-15,765.6085
02192988,1983-06-16,723.1695
02192989,1983-06-17,690.9625
02192990,1983-06-18,723.1695
02192991,1983-06-19,1013.935
02192992,1983-06-20,1786.618
02192993,1983-06-21,1314.558
02192994,1983-06-22,1089.94
02192995,1983-06-23,1284.993
02192996,1983-06-24,1394.647
02192997,1983-06-25,1089.94
02192998,1983-06-26,872.3193
02192999,1983-06-27,770.3954
02193000,1983-06-28,810.5994
02193001,1983-06-29,914.3949
02193002,1983-06-30,983.2362
02193003,1983-07-01,3572.265
02193004,1983-07-02,2134.004
02193005,1983-07-03,1103.794
02193006,1983-07-04,851.5591
02193007,1983-07-05,935.7079
02193008,1983-07-06,851.5591
02193009,1983-07-07,851.5591
02193010,1983-07-08,681.8894
02193011,1983-07-09,590.0924
02193012,1983-07-10,556.7941
02193013,1983-07-11,505.2165
02193014,1983-07-12,452.261
02193015,1983-07-13,406.5459
02193016,1983-07-14,378.8485
02193017,1983-07-15,348.51
02193018,1983-07-16,329.7107
02193019,1983-07-17,313.8941
02193020,1983-07-18,307.1841
02193021,1983-07-19,322.9049
02193022,1983-07-20,300.5158
02193023,1983-07-21,291.6902
02193024,1983-07-22,285.1208
02193025,1983-07-23,264.8671
02193026,1983-07-24,245.5204
02193027,1983-07-25,245.5204
02193028,1983-07-26,253.2211
02193029,1983-07-27,259.03
02193030,1983-07-28,245.5204
02193031,1983-07-29,228.3836
02193032,1983-07-30,221.3483
02193033,1983-07-31,213.3288
02193034,1983-08-01,313.8941
02193035,1983-08-02,514.3578
02193036,1983-08-03,469.5534
02193037,1983-08-04,300.5158
02193038,1983-08-05,313.8941
02193039,1983-08-06,293.8896
02193040,1983-08-07,309.4161
02193041,1983-08-08,282.9405
02193042,1983-08-09,278.5943
02193043,1983-08-10,264.8671
02193044,1983-08-11,221.3483
02193045,1983-08-12,213.3288
02193046,1983-08-13,205.3338
02193047,1983-08-14,197.364
02193048,1983-08-15,189.4203
02193049,1983-08-16,181.5036
02193050,1983-08-17,173.6149
02193051,1983-08-18,170.4675
02193052,1983-08-19,165.7553
02193053,1983-08-20,157.9259
02193054,1983-08-21,157.9259
02193055,1983-08-22,165.7553
02193056,1983-08-23,157.9259
02193057,1983-08-24,150.1279
02193058,1983-08-25,205.3338
02193059,1983-08-26,197.364
02193060,1983-08-27,181.5036
02193061,1983-08-28,197.364
02193062,1983-08-29,189.4203
02193063,1983-08-30,181.5036
02193064,1983-08-31,173.6149
02193065,1983-09-01,165.7553
02193066,1983-09-02,406.5459
02193067,1983-09-03,1736.015
02193068,1983-09-04,1518.145
02193069,1983-09-05,1518.145
02193070,1983-09-06,1344.379
02193071,1983-09-07,1089.94
02193072,1983-09-08,628.6569
02193073,1983-09-09,422.8586
02193074,1983-09-10,363.5045
02193075,1983-09-11,329.7107
02193076,1983-09-12,291.6902
02193077,1983-09-13,300.5158
02193078,1983-09-14,855.6962
02193079,1983-09-15,901.6949
02193080,1983-09-16,556.7941
02193081,1983-09-17,422.8586
02193082,1983-09-18,355.9637
02193083,1983-09-19,318.3904
02193084,1983-09-20,355.9637
02193085,1983-09-21,948.5833
02193086,1983-09-22,1270.307
02193087,1983-09-23,704.6796
02193088,1983-09-24,469.5534
02193089,1983-09-25,406.5459
02193090,1983-09-26,322.9049
02193091,1983-09-27,291.6902
02193092,1983-09-28,285.1208
02193093,1983-09-29,270.7319
02193094,1983-09-30,270.7319
02193095,1983-10-01,278.5943
02193096,1983-10-02,278.5943
02193097,1983-10-03,257.0906
02193098,1983-10-04,245.5204
02193099,1983-10-05,276.6242
02193100,1983-10-06,274.6571
02193101,1983-10-07,266.819
02193102,1983-10-08,262.9183
02193103,1983-10-09,253.2211
02193104,1983-10-10,251.2912
02193105,1983-10-11,241.6893
02193106,1983-10-12,304.9567
02193107,1983-10-13,1217.013
02193108,1983-10-14,3272.203
02193109,1983-10-15,1344.379
02193110,1983-10-16,770.3954
02193111,1983-10-17,528.2398
02193112,1983-10-18,418.7472
02193113,1983-10-19,378.8485
02193114,1983-10-20,355.9637
02193115,1983-10-21,367.3077
02193116,1983-10-22,359.7232
02193117,1983-10-23,491.6739
02193118,1983-10-24,952.8896
02193119,1983-10-25,709.2806
02193120,1983-10-26,469.5534
02193121,1983-10-27,402.523
02193122,1983-10-28,363.5045
02193123,1983-10-29,367.3077
02193124,1983-10-30,355.9637
02193125,1983-10-31,331.9883
02193126,1983-11-01,325.169
02193127,1983-11-02,322.9049
02193128,1983-11-03,338.8479
02193129,1983-11-04,390.5867
02193130,1983-11-05,523.5898
02193131,1983-11-06,473.9326
02193132,1983-11-07,378.8485
02193133,1983-11-08,352.226
02193134,1983-11-09,352.226
02193135,1983-11-10,367.3077
02193136,1983-11-11,402.523
02193137,1983-11-12,402.523
02193138,1983-11-13,378.8485
02193139,1983-11-14,422.8586
02193140,1983-11-15,2116.781
02193141,1983-11-16,3815.002
02193142,1983-11-17,1941.785
02193143,1983-11-18,1202.631
02193144,1983-11-19,987.6003
02193145,1983-11-20,1136.379
02193146,1983-11-21,3142.463
02193147,1983-11-22,2240.029
02193148,1983-11-23,1384.537
02193149,1983-11-24,3604.186
02193150,1983-11-25,7848.101
02193151,1983-11-26,5485.853
02193152,1983-11-27,2815.744
02193153,1983-11-28,3752.084
02193154,1983-11-29,6020.273
02193155,1983-11-30,4083.569
02193156,1983-12-01,2511.953
02193157,1983-12-02,1936.231
02193158,1983-12-03,4911.361
02193159,1983-12-04,10599.7
02193160,1983-12-05,11751.32
02193161,1983-12-06,11771.03
02193162,1983-12-07,16656.86
02193163,1983-12-08,15125.96
02193164,1983-12-09,6329.375
02193165,1983-12-10,4785.201
02193166,1983-12-11,4659.076
02193167,1983-12-12,8440.395
02193168,1983-12-13,9487.362
02193169,1983-12-14,5458.433
02193170,1983-12-15,4238.92
02193171,1983-12-16,3598.861
02193172,1983-12-17,3070.319
02193173,1983-12-18,2685.323
02193174,1983-12-19,2418.924
02193175,1983-12-20,2197.585
02193176,1983-12-21,2042.732
02193177,1983-12-22,3329.654
02193178,1983-12-23,6150.042
02193179,1983-12-24,4490.964
02193180,1983-12-25,3019.016
02193181,1983-12-26,2346.033
02193182,1983-12-27,2462.893
02193183,1983-12-28,3999.622
02193184,1983-12-29,7565.658
02193185,1983-12-30,6150.042
02193186,1983-12-31,4020.607
02193187,1984-01-01,3287.85
02193188,1984-01-02,2906.829
02193189,1984-01-03,2715.299
02193190,1984-01-04,2531.637
02193191,1984-01-05,2365.422
02193192,1984-01-06,2259.221
02193193,1984-01-07,2128.257
02193194,1984-01-08,1952.91
02193195,1984-01-09,1820.668
02193196,1984-01-10,3075.46
02193197,1984-01-11,6455.875
02193198,1984-01-12,5594.833
02193199,1984-01-13,3693.371
02193200,1984-01-14,3054.908
02193201,1984-01-15,2745.347
02193202,1984-01-16,2516.871
02193203,1984-01-17,2389.708
02193204,1984-01-18,3147.63
02193205,1984-01-19,6354.779
02193206,1984-01-20,5836.122
02193207,1984-01-21,3978.638
02193208,1984-01-22,3298.29
02193209,1984-01-23,2856.147
02193210,1984-01-24,3096.042
02193211,1984-01-25,4016.41
02193212,1984-01-26,3540.407
02193213,1984-01-27,3319.192
02193214,1984-01-28,3251.367
02193215,1984-01-29,2871.331
02193216,1984-01-30,2576.048
02193217,1984-01-31,2423.8
02193218,1984-02-01,2268.831
02193219,1984-02-02,2157.046
02193220,1984-02-03,2174.387
02193221,1984-02-04,2457.999
02193222,1984-02-05,2360.571
02193223,1984-02-06,2082.486
02193224,1984-02-07,1903.029
02193225,1984-02-08,1853.616
02193226,1984-02-09,1831.806
02193227,1984-02-10,1853.616
02193228,1984-02-11,2151.277
02193229,1984-02-12,2105.327
02193230,1984-02-13,3823.392
02193231,1984-02-14,7425.866
02193232,1984-02-15,7308.324
02193233,1984-02-16,4701.114
02193234,1984-02-17,3710.145
02193235,1984-02-18,3173.495
02193236,1984-02-19,2891.603
02193237,1984-02-20,2700.302
02193238,1984-02-21,2531.637
02193239,1984-02-22,2346.033
02193240,1984-02-23,2620.63
02193241,1984-02-24,2770.444
02193242,1984-02-25,2511.953
02193243,1984-02-26,2321.846
02193244,1984-02-27,5485.853
02193245,1984-02-28,7772.878
02193246,1984-02-29,5729.532
02193247,1984-03-01,3940.869
02193248,1984-03-02,3371.575
02193249,1984-03-03,3065.181
02193250,1984-03-04,2830.88
02193251,1984-03-05,3718.533
02193252,1984-03-06,5332.133
02193253,1984-03-07,4154.939
02193254,1984-03-08,3403.092
02193255,1984-03-09,2993.437
02193256,1984-03-10,2760.399
02193257,1984-03-11,2630.56
02193258,1984-03-12,2497.213
02193259,1984-03-13,2765.421
02193260,1984-03-14,3106.345
02193261,1984-03-15,2625.594
02193262,1984-03-16,2492.303
02193263,1984-03-17,2625.594
02193264,1984-03-18,2620.63
02193265,1984-03-19,2492.303
02193266,1984-03-20,2600.795
02193267,1984-03-21,5809.57
02193268,1984-03-22,5941.713
02193269,1984-03-23,3928.281
02193270,1984-03-24,3366.329
02193271,1984-03-25,3376.824
02193272,1984-03-26,2988.327
02193273,1984-03-27,2610.709
02193274,1984-03-28,4003.819
02193275,1984-03-29,8244.776
02193276,1984-03-30,7681.138
02193277,1984-03-31,4827.251
02193278,1984-04-01,3924.084
02193279,1984-04-02,3350.6
02193280,1984-04-03,3731.114
02193281,1984-04-04,4953.422
02193282,1984-04-05,4322.917
02193283,1984-04-06,3743.696
02193284,1984-04-07,3371.575
02193285,1984-04-08,3075.46
02193286,1984-04-09,3806.612
02193287,1984-04-10,5540.482
02193288,1984-04-11,4743.155
02193289,1984-04-12,3882.126
02193290,1984-04-13,3535.104
02193291,1984-04-14,3371.575
02193292,1984-04-15,3266.992
02193293,1984-04-16,2962.805
02193294,1984-04-17,2835.93
02193295,1984-04-18,2740.334
02193296,1984-04-19,2635.528
02193297,1984-04-20,4617.042
02193298,1984-04-21,5648.912
02193299,1984-04-22,4827.251
02193300,1984-04-23,5513.203
02193301,1984-04-24,6046.342
02193302,1984-04-25,4364.923
02193303,1984-04-26,3659.825
02193304,1984-04-27,3582.898
02193305,1984-04-28,3957.655
02193306,1984-04-29,3588.218
02193307,1984-04-30,3272.203
02193308,1984-05-01,3450.488
02193309,1984-05-02,3566.951
02193310,1984-05-03,6329.375
02193311,1984-05-04,9948.767
02193312,1984-05-05,9300.399
02193313,1984-05-06,5702.724
02193314,1984-05-07,4448.946
02193315,1984-05-08,4079.372
02193316,1984-05-09,3928.281
02193317,1984-05-10,3476.882
02193318,1984-05-11,3126.972
02193319,1984-05-12,2886.532
02193320,1984-05-13,2690.314
02193321,1984-05-14,2546.422
02193322,1984-05-15,2384.846
02193323,1984-05-16,2235.236
02193324,1984-05-17,2105.327
02193325,1984-05-18,1992.028
02193326,1984-05-19,1919.604
02193327,1984-05-20,1853.616
02193328,1984-05-21,1764.058
02193329,1984-05-22,2835.93
02193330,1984-05-23,3680.791
02193331,1984-05-24,2675.348
02193332,1984-05-25,2128.257
02193333,1984-05-26,1964.058
02193334,1984-05-27,1992.028
02193335,1984-05-28,2037.076
02193336,1984-05-29,2755.38
02193337,1984-05-30,3450.488
02193338,1984-05-31,2292.895
02193339,1984-06-01,1892.008
02193340,1984-06-02,1708.149
02193341,1984-06-03,1560.741
02193342,1984-06-04,1461.045
02193343,1984-06-05,1394.647
02193344,1984-06-06,1314.558
02193345,1984-06-07,1241.13
02193346,1984-06-08,1169.326
02193347,1984-06-09,1122.37
02193348,1984-06-10,1099.169
02193349,1984-06-11,1076.379
02193350,1984-06-12,1031.635
02193351,1984-06-13,987.6003
02193352,1984-06-14,944.2842
02193353,1984-06-15,901.6949
02193354,1984-06-16,859.8408
02193355,1984-06-17,818.7312
02193356,1984-06-18,778.3752
02193357,1984-06-19,756.0776
02193358,1984-06-20,727.8278
02193359,1984-06-21,830.9854
02193360,1984-06-22,996.3499
02193361,1984-06-23,978.8793
02193362,1984-06-24,935.7079
02193363,1984-06-25,1089.94
02193364,1984-06-26,889.061
02193365,1984-06-27,713.8959
02193366,1984-06-28,663.9154
02193367,1984-06-29,704.6796
02193368,1984-06-30,1502.49
02193369,1984-07-01,1997.639
02193370,1984-07-02,1414.952
02193371,1984-07-03,1212.212
02193372,1984-07-04,1155.162
02193373,1984-07-05,1005.128
02193374,1984-07-06,1241.13
02193375,1984-07-07,1724.848
02193376,1984-07-08,1178.805
02193377,1984-07-09,1040.527
02193378,1984-07-10,901.6949
02193379,1984-07-11,790.4023
02193380,1984-07-12,668.3874
02193381,1984-07-13,863.9929
02193382,1984-07-14,1226.638
02193383,1984-07-15,2370.275
02193384,1984-07-16,2292.895
02193385,1984-07-17,2705.299
02193386,1984-07-18,2059.736
02193387,1984-07-19,3157.97
02193388,1984-07-20,1587.646
02193389,1984-07-21,1369.425
02193390,1984-07-22,1399.713
02193391,1984-07-23,1339.391
02193392,1984-07-24,1241.13
02193393,1984-07-25,1212.212
02193394,1984-07-26,1159.876
02193395,1984-07-27,2670.363
02193396,1984-07-28,3132.134
02193397,1984-07-29,6925.39
02193398,1984-07-30,8464.725
02193399,1984-07-31,9394.058
02193400,1984-08-01,8850.477
02193401,1984-08-02,7848.101
02193402,1984-08-03,5836.122
02193403,1984-08-04,4154.939
02193404,1984-08-05,3503.32
02193405,1984-08-06,3034.387
02193406,1984-08-07,2630.56
02193407,1984-08-08,2336.351
02193408,1984-08-09,2014.506
02193409,1984-08-10,1680.46
02193410,1984-08-11,1518.145
02193411,1984-08-12,1571.481
02193412,1984-08-13,2014.506
02193413,1984-08-14,2128.257
02193414,1984-08-15,1903.029
02193415,1984-08-16,1820.668
02193416,1984-08-17,1631.066
02193417,1984-08-18,1518.145
02193418,1984-08-19,1409.865
02193419,1984-08-20,1309.613
02193420,1984-08-21,1188.313
02193421,1984-08-22,1136.379
02193422,1984-08-23,1099.169
02193423,1984-08-24,1031.635
02193424,1984-08-25,1036.077
02193425,1984-08-26,1013.935
02193426,1984-08-27,918.6429
02193427,1984-08-28,918.6429
02193428,1984-08-29,1040.527
02193429,1984-08-30,1440.489
02193430,1984-08-31,1108.427
02193431,1984-09-01,983.2362
02193432,1984-09-02,855.6962
02193433,1984-09-03,790.4023
02193434,1984-09-04,756.0776
02193435,1984-09-05,727.8278
02193436,1984-09-06,659.4578
02193437,1984-09-07,607.088
02193438,1984-09-08,581.6811
02193439,1984-09-09,540.4922
02193440,1984-09-10,544.5459
02193441,1984-09-11,528.2398
02193442,1984-09-12,505.2165
02193443,1984-09-13,469.5534
02193444,1984-09-14,439.5264
02193445,1984-09-15,406.5459
02193446,1984-09-16,371.1327
02193447,1984-09-17,355.9637
02193448,1984-09-18,363.5045
02193449,1984-09-19,352.226
02193450,1984-09-20,355.9637
02193451,1984-09-21,344.8158
02193452,1984-09-22,327.4376
02193453,1984-09-23,318.3904
02193454,1984-09-24,322.9049
02193455,1984-09-25,325.169
02193456,1984-09-26,320.6454
02193457,1984-09-27,304.9567
02193458,1984-09-28,296.0936
02193459,1984-09-29,307.1841
02193460,1984-09-30,336.5569
02193461,1984-10-01,406.5459
02193462,1984-10-02,406.5459
02193463,1984-10-03,367.3077
02193464,1984-10-04,344.8158
02193465,1984-10-05,327.4376
02193466,1984-10-06,320.6454
02193467,1984-10-07,336.5569
02193468,1984-10-08,318.3904
02193469,1984-10-09,334.2703
02193470,1984-10-10,348.51
02193471,1984-10-11,363.5045
02193472,1984-10-12,344.8158
02193473,1984-10-13,352.226
02193474,1984-10-14,338.8479
02193475,1984-10-15,307.1841
02193476,1984-10-16,307.1841
02193477,1984-10-17,452.261
02193478,1984-10-18,491.6739
02193479,1984-10-19,410.5909
02193480,1984-10-20,382.7393
02193481,1984-10-21,386.652
02193482,1984-10-22,859.8408
02193483,1984-10-23,855.6962
02193484,1984-10-24,594.3196
02193485,1984-10-25,709.2806
02193486,1984-10-26,611.373
02193487,1984-10-27,532.4281
02193488,1984-10-28,514.3578
02193489,1984-10-29,540.4922
02193490,1984-10-30,602.8175
02193491,1984-10-31,540.4922
02193492,1984-11-01,505.2165
02193493,1984-11-02,518.9625
02193494,1984-11-03,518.9625
02193495,1984-11-04,528.2398
02193496,1984-11-05,577.4972
02193497,1984-11-06,573.3276
02193498,1984-11-07,482.7582
02193499,1984-11-08,435.3261
02193500,1984-11-09,418.7472
02193501,1984-11-10,439.5264
02193502,1984-11-11,573.3276
02193503,1984-11-12,835.0851
02193504,1984-11-13,552.6969
02193505,1984-11-14,491.6739
02193506,1984-11-15,496.1655
02193507,1984-11-16,505.2165
02193508,1984-11-17,532.4281
02193509,1984-11-18,496.1655
02193510,1984-11-19,491.6739
02193511,1984-11-20,528.2398
02193512,1984-11-21,509.7758
02193513,1984-11-22,496.1655
02193514,1984-11-23,473.9326
02193515,1984-11-24,500.6797
02193516,1984-11-25,505.2165
02193517,1984-11-26,456.5505
02193518,1984-11-27,439.5264
02193519,1984-11-28,1241.13
02193520,1984-11-29,2665.381
02193521,1984-11-30,1159.876
02193522,1984-12-01,893.2649
02193523,1984-12-02,851.5591
02193524,1984-12-03,2891.603
02193525,1984-12-04,2871.331
02193526,1984-12-05,2409.176
02193527,1984-12-06,5079.627
02193528,1984-12-07,3434.673
02193529,1984-12-08,1792.275
02193530,1984-12-09,1394.647
02193531,1984-12-10,1226.638
02193532,1984-12-11,1141.064
02193533,1984-12-12,1071.873
02193534,1984-12-13,974.5296
02193535,1984-12-14,961.5239
02193536,1984-12-15,914.3949
02193537,1984-12-16,868.1524
02193538,1984-12-17,802.4978
02193539,1984-12-18,756.0776
02193540,1984-12-19,727.8278
02193541,1984-12-20,727.8278
02193542,1984-12-21,741.8884
02193543,1984-12-22,765.6085
02193544,1984-12-23,760.8359
02193545,1984-12-24,709.2806
02193546,1984-12-25,681.8894
02193547,1984-12-26,628.6569
02193548,1984-12-27,590.0924
02193549,1984-12-28,615.6724
02193550,1984-12-29,628.6569
02193551,1984-12-30,633.0139
02193552,1984-12-31,624.3143
02193553,1985-01-01,641.771
02193554,1985-01-02,1404.786
02193555,1985-01-03,3714.339
02193556,1985-01-04,4532.986
