siteNo,date,discharge
02330487,1983-03-07,3287.551
02330488,1983-03-08,4970.183
02330489,1983-03-09,5397.097
02330490,1983-03-10,3328.53
02330491,1983-03-11,2134.191
02330492,1983-03-12,1536.313
02330493,1983-03-13,1168.979
02330494,1983-03-14,891.415
02330495,1983-03-15,728.1071
02330496,1983-03-16,642.0222
02330497,1983-03-17,812.9032
02330498,1983-03-18,952.8435
02330499,1983-03-19,1106.515
02330500,1983-03-20,1454.241
02330501,1983-03-21,1587.334
02330502,1983-03-22,1400.698
02330503,1983-03-23,1408.414
02330504,1983-03-24,1439.052
02330505,1983-03-25,1280.618
02330506,1983-03-26,1042.563
02330507,1983-03-27,1109.931
02330508,1983-03-28,1235.629
02330509,1983-03-29,1330.197
02330510,1983-03-30,1521.568
02330511,1983-03-31,1476.866
02330512,1983-04-01,1170.112
02330513,1983-04-02,920.4401
02330514,1983-04-03,807.6798
02330515,1983-04-04,783.0794
02330516,1983-04-05,792.7888
02330517,1983-04-06,722.5901
02330518,1983-04-07,640.0674
02330519,1983-04-08,676.7223
02330520,1983-04-09,918.1214
02330521,1983-04-10,1269.385
02330522,1983-04-11,1594.551
02330523,1983-04-12,1644.588
02330524,1983-04-13,1392.96
02330525,1983-04-14,1101.959
02330526,1983-04-15,1658.735
02330527,1983-04-16,1980.177
02330528,1983-04-17,2367.642
02330529,1983-04-18,2116.131
02330530,1983-04-19,1714.688
02330531,1983-04-20,1346.035
02330532,1983-04-21,1050.577
02330533,1983-04-22,834.2564
02330534,1983-04-23,1107.654
02330535,1983-04-24,1857.141
02330536,1983-04-25,2385.502
02330537,1983-04-26,2007.441
02330538,1983-04-27,1616.097
02330539,1983-04-28,1218.718
02330540,1983-04-29,926.2344
02330541,1983-04-30,737.2566
02330542,1983-05-01,580.9898
02330543,1983-05-02,471.2539
02330544,1983-05-03,397.7226
02330545,1983-05-04,370.3372
02330546,1983-05-05,343.0298
02330547,1983-05-06,323.0541
02330548,1983-05-07,311.5139
02330549,1983-05-08,308.9242
02330550,1983-05-09,315.368
02330551,1983-05-10,321.7756
02330552,1983-05-11,328.1314
02330553,1983-05-12,315.368
02330554,1983-05-13,302.3763
02330555,1983-05-14,288.9448
02330556,1983-05-15,260.5357
02330557,1983-05-16,253.059
02330558,1983-05-17,245.4102
02330559,1983-05-18,237.5754
02330560,1983-05-19,213.523
02330561,1983-05-20,205.9866
02330562,1983-05-21,213.523
02330563,1983-05-22,229.5386
02330564,1983-05-23,260.5357
02330565,1983-05-24,253.059
02330566,1983-05-25,240.7326
02330567,1983-05-26,210.5428
02330568,1983-05-27,193.2778
02330569,1983-05-28,179.612
02330570,1983-05-29,166.6763
02330571,1983-05-30,148.2824
02330572,1983-05-31,132.3618
02330573,1983-06-01,123.4527
02330574,1983-06-02,116.0767
02330575,1983-06-03,121.0688
02330576,1983-06-04,196.5369
02330577,1983-06-05,231.1629
02330578,1983-06-06,199.7396
02330579,1983-06-07,284.8218
02330580,1983-06-08,378.3583
02330581,1983-06-09,320.4934
02330582,1983-06-10,330.6486
02330583,1983-06-11,417.1573
02330584,1983-06-12,472.2948
02330585,1983-06-13,429.4294
02330586,1983-06-14,328.1314
02330587,1983-06-15,254.5677
02330588,1983-06-16,212.0385
02330589,1983-06-17,181.3801
02330590,1983-06-18,156.7409
02330591,1983-06-19,136.4962
02330592,1983-06-20,123.4527
02330593,1983-06-21,121.0688
02330594,1983-06-22,194.9146
02330595,1983-06-23,202.8886
02330596,1983-06-24,378.3583
02330597,1983-06-25,461.8183
02330598,1983-06-26,528.4972
02330599,1983-06-27,421.6463
02330600,1983-06-28,312.8026
02330601,1983-06-29,259.0535
02330602,1983-06-30,259.0535
02330603,1983-07-01,333.1517
02330604,1983-07-02,272.1701
02330605,1983-07-03,221.2814
02330606,1983-07-04,227.9054
02330607,1983-07-05,221.2814
02330608,1983-07-06,191.6261
02330609,1983-07-07,154.6723
02330610,1983-07-08,128.0237
02330611,1983-07-09,113.4551
02330612,1983-07-10,104.9845
02330613,1983-07-11,101.9207
02330614,1983-07-12,95.33824
02330615,1983-07-13,87.06587
02330616,1983-07-14,80.04097
02330617,1983-07-15,74.91751
02330618,1983-07-16,71.87222
02330619,1983-07-17,68.03887
02330620,1983-07-18,63.82869
02330621,1983-07-19,59.1251
02330622,1983-07-20,56.14774
02330623,1983-07-21,55.36315
02330624,1983-07-22,53.01497
02330625,1983-07-23,68.03887
02330626,1983-07-24,90.44624
02330627,1983-07-25,75.40632
02330628,1983-07-26,75.40632
02330629,1983-07-27,128.0237
02330630,1983-07-28,113.4551
02330631,1983-07-29,90.80964
02330632,1983-07-30,82.20654
02330633,1983-07-31,83.46364
02330634,1983-08-01,77.77834
02330635,1983-08-02,88.21552
02330636,1983-08-03,84.28531
02330637,1983-08-04,77.77834
02330638,1983-08-05,98.71189
02330639,1983-08-06,148.2824
02330640,1983-08-07,160.7934
02330641,1983-08-08,140.4506
02330642,1983-08-09,121.0688
02330643,1983-08-10,107.9195
02330644,1983-08-11,88.59351
02330645,1983-08-12,78.23919
02330646,1983-08-13,72.39394
02330647,1983-08-14,80.04097
02330648,1983-08-15,81.35126
02330649,1983-08-16,73.41988
02330650,1983-08-17,65.6855
02330651,1983-08-18,57.66687
02330652,1983-08-19,53.01497
02330653,1983-08-20,50.05491
02330654,1983-08-21,47.19158
02330655,1983-08-22,43.61279
02330656,1983-08-23,41.99879
02330657,1983-08-24,40.17785
02330658,1983-08-25,38.50896
02330659,1983-08-26,37.30938
02330660,1983-08-27,35.92335
02330661,1983-08-28,35.92335
02330662,1983-08-29,38.64842
02330663,1983-08-30,38.50896
02330664,1983-08-31,50.69328
02330665,1983-09-01,51.89652
02330666,1983-09-02,51.89652
02330667,1983-09-03,55.36315
02330668,1983-09-04,74.91751
02330669,1983-09-05,88.96895
02330670,1983-09-06,72.39394
02330671,1983-09-07,60.52846
02330672,1983-09-08,52.46548
02330673,1983-09-09,47.96092
02330674,1983-09-10,44.59804
02330675,1983-09-11,41.49714
02330676,1983-09-12,41.07678
02330677,1983-09-13,66.2863
02330678,1983-09-14,73.92444
02330679,1983-09-15,61.88209
02330680,1983-09-16,54.56054
02330681,1983-09-17,51.30642
02330682,1983-09-18,47.96092
02330683,1983-09-19,46.37894
02330684,1983-09-20,54.06127
02330685,1983-09-21,53.54647
02330686,1983-09-22,68.60743
02330687,1983-09-23,64.45706
02330688,1983-09-24,63.82869
02330689,1983-09-25,56.14774
02330690,1983-09-26,50.05491
02330691,1983-09-27,45.51693
02330692,1983-09-28,42.56956
02330693,1983-09-29,39.81799
02330694,1983-09-30,37.46831
02330695,1983-10-01,35.7335
02330696,1983-10-02,34.27001
02330697,1983-10-03,30.48406
02330698,1983-10-04,25.16295
02330699,1983-10-05,21.817
02330700,1983-10-06,18.3212
02330701,1983-10-07,16.05252
02330702,1983-10-08,14.14063
02330703,1983-10-09,18.3212
02330704,1983-10-10,65.6855
02330705,1983-10-11,81.78067
02330706,1983-10-12,70.81038
02330707,1983-10-13,62.54164
02330708,1983-10-14,67.46268
02330709,1983-10-15,63.82869
02330710,1983-10-16,62.54164
02330711,1983-10-17,57.66687
02330712,1983-10-18,52.46548
02330713,1983-10-19,48.69195
02330714,1983-10-20,45.51693
02330715,1983-10-21,43.19748
02330716,1983-10-22,42.84338
02330717,1983-10-23,41.80113
02330718,1983-10-24,40.74932
02330719,1983-10-25,39.81799
02330720,1983-10-26,39.69497
02330721,1983-10-27,38.22354
02330722,1983-10-28,36.81486
02330723,1983-10-29,35.53934
02330724,1983-10-30,34.03822
02330725,1983-10-31,30.48406
02330726,1983-11-01,25.16295
02330727,1983-11-02,19.50556
02330728,1983-11-03,16.05252
02330729,1983-11-04,14.14063
02330730,1983-11-05,12.00786
02330731,1983-11-06,11.12159
02330732,1983-11-07,11.5839
02330733,1983-11-08,11.5839
02330734,1983-11-09,11.5839
02330735,1983-11-10,11.85636
02330736,1983-11-11,11.85636
02330737,1983-11-12,9.183745
02330738,1983-11-13,0
02330739,1983-11-14,0
02330740,1983-11-15,0
02330741,1983-11-16,0
02330742,1983-11-17,0
02330743,1983-11-18,0
02330744,1983-11-19,0
02330745,1983-11-20,42.93305
02330746,1983-11-21,80.04097
02330747,1983-11-22,68.60743
02330748,1983-11-23,60.52846
02330749,1983-11-24,152.5739
02330750,1983-11-25,437.1234
02330751,1983-11-26,295.7186
02330752,1983-11-27,229.5386
02330753,1983-11-28,216.4597
02330754,1983-11-29,245.4102
02330755,1983-11-30,235.9847
02330756,1983-12-01,248.4913
02330757,1983-12-02,269.2974
02330758,1983-12-03,269.2974
02330759,1983-12-04,259.0535
02330760,1983-12-05,242.2995
02330761,1983-12-06,237.5754
02330762,1983-12-07,275.0198
02330763,1983-12-08,257.5649
02330764,1983-12-09,251.5435
02330765,1983-12-10,270.7367
02330766,1983-12-11,345.4668
02330767,1983-12-12,649.812
02330768,1983-12-13,675.7704
02330769,1983-12-14,731.7737
02330770,1983-12-15,809.4228
02330771,1983-12-16,842.4445
02330772,1983-12-17,815.5086
02330773,1983-12-18,794.5478
02330774,1983-12-19,1408.414
02330775,1983-12-20,1499.306
02330776,1983-12-21,1091.702
02330777,1983-12-22,873.9562
02330778,1983-12-23,759.8894
02330779,1983-12-24,679.574
02330780,1983-12-25,598.3058
02330781,1983-12-26,523.1076
02330782,1983-12-27,464.9771
02330783,1983-12-28,440.3944
02330784,1983-12-29,686.2053
02330785,1983-12-30,943.5964
02330786,1983-12-31,1058.586
02330787,1984-01-01,1207.431
02330788,1984-01-02,1218.718
02330789,1984-01-03,1100.82
02330790,1984-01-04,936.6553
02330791,1984-01-05,795.4266
02330792,1984-01-06,672.9107
02330793,1984-01-07,566.5358
02330794,1984-01-08,492.3996
02330795,1984-01-09,447.9672
02330796,1984-01-10,430.5339
02330797,1984-01-11,419.4056
02330798,1984-01-12,400.0402
02330799,1984-01-13,389.6057
02330800,1984-01-14,387.3754
02330801,1984-01-15,384.0122
02330802,1984-01-16,381.758
02330803,1984-01-17,381.758
02330804,1984-01-18,387.3754
02330805,1984-01-19,426.1049
02330806,1984-01-20,438.2155
02330807,1984-01-21,443.65
02330808,1984-01-22,460.7623
02330809,1984-01-23,500.1635
02330810,1984-01-24,592.2228
02330811,1984-01-25,680.5233
02330812,1984-01-26,742.7195
02330813,1984-01-27,1291.841
02330814,1984-01-28,1989.269
02330815,1984-01-29,3197.127
02330816,1984-01-30,3442.879
02330817,1984-01-31,2589.963
02330818,1984-02-01,1903.33
02330819,1984-02-02,1499.306
02330820,1984-02-03,1162.181
02330821,1984-02-04,1258.143
02330822,1984-02-05,1330.197
02330823,1984-02-06,1361.773
02330824,1984-02-07,1369.605
02330825,1984-02-08,1330.197
02330826,1984-02-09,1124.721
02330827,1984-02-10,906.5192
02330828,1984-02-11,758.0911
02330829,1984-02-12,663.3346
02330830,1984-02-13,610.381
02330831,1984-02-14,583.0401
02330832,1984-02-15,559.2403
02330833,1984-02-16,557.1472
02330834,1984-02-17,568.6118
02330835,1984-02-18,587.1301
02330836,1984-02-19,568.6118
02330837,1984-02-20,515.5158
02330838,1984-02-21,466.027
02330839,1984-02-22,444.7318
02330840,1984-02-23,462.8728
02330841,1984-02-24,466.027
02330842,1984-02-25,454.3935
02330843,1984-02-26,456.5228
02330844,1984-02-27,837.7665
02330845,1984-02-28,1314.258
02330846,1984-02-29,1291.841
02330847,1984-03-01,1461.803
02330848,1984-03-02,1608.932
02330849,1984-03-03,1408.414
02330850,1984-03-04,1130.404
02330851,1984-03-05,912.3221
02330852,1984-03-06,3426.579
02330853,1984-03-07,8529.8
02330854,1984-03-08,7874.297
02330855,1984-03-09,5175.722
02330856,1984-03-10,3155.9
02330857,1984-03-11,2089.012
02330858,1984-03-12,1491.846
02330859,1984-03-13,1105.376
02330860,1984-03-14,852.9609
02330861,1984-03-15,710.5644
02330862,1984-03-16,622.3394
02330863,1984-03-17,557.1472
02330864,1984-03-18,506.7711
02330865,1984-03-19,468.1222
02330866,1984-03-20,436.0296
02330867,1984-03-21,514.4267
02330868,1984-03-22,585.0868
02330869,1984-03-23,682.4199
02330870,1984-03-24,788.3828
02330871,1984-03-25,847.12
02330872,1984-03-26,729.0246
02330873,1984-03-27,1037.981
02330874,1984-03-28,3056.627
02330875,1984-03-29,3686.82
02330876,1984-03-30,3918.956
02330877,1984-03-31,2589.963
02330878,1984-04-01,1714.688
02330879,1984-04-02,1291.841
02330880,1984-04-03,1132.677
02330881,1984-04-04,2483.497
02330882,1984-04-05,3147.645
02330883,1984-04-06,3139.387
02330884,1984-04-07,2465.709
02330885,1984-04-08,1735.419
02330886,1984-04-09,1499.306
02330887,1984-04-10,1338.129
02330888,1984-04-11,1175.774
02330889,1984-04-12,1146.303
02330890,1984-04-13,1096.262
02330891,1984-04-14,942.4399
02330892,1984-04-15,778.6464
02330893,1984-04-16,660.4484
02330894,1984-04-17,543.4459
02330895,1984-04-18,453.3265
02330896,1984-04-19,386.2567
02330897,1984-04-20,343.0298
02330898,1984-04-21,311.5139
02330899,1984-04-22,287.5755
02330900,1984-04-23,279.2528
02330901,1984-04-24,275.0198
02330902,1984-04-25,262.0114
02330903,1984-04-26,282.0478
02330904,1984-04-27,664.2953
02330905,1984-04-28,1314.258
02330906,1984-04-29,955.1539
02330907,1984-04-30,634.1853
02330908,1984-05-01,418.2824
02330909,1984-05-02,311.5139
02330910,1984-05-03,262.0114
02330911,1984-05-04,235.9847
02330912,1984-05-05,214.9967
02330913,1984-05-06,199.7396
02330914,1984-05-07,186.5778
02330915,1984-05-08,170.4787
02330916,1984-05-09,160.7934
02330917,1984-05-10,150.4444
02330918,1984-05-11,142.3665
02330919,1984-05-12,140.4506
02330920,1984-05-13,144.2444
02330921,1984-05-14,142.3665
02330922,1984-05-15,132.3618
02330923,1984-05-16,123.4527
02330924,1984-05-17,116.0767
02330925,1984-05-18,107.9195
02330926,1984-05-19,101.9207
02330927,1984-05-20,95.33824
02330928,1984-05-21,88.59351
02330929,1984-05-22,83.46364
02330930,1984-05-23,80.91823
02330931,1984-05-24,89.71241
02330932,1984-05-25,104.9845
02330933,1984-05-26,121.0688
02330934,1984-05-27,128.0237
02330935,1984-05-28,121.0688
02330936,1984-05-29,134.4529
02330937,1984-05-30,174.1931
02330938,1984-05-31,240.7326
02330939,1984-06-01,283.4374
02330940,1984-06-02,260.5357
02330941,1984-06-03,213.523
02330942,1984-06-04,202.8886
02330943,1984-06-05,209.0358
02330944,1984-06-06,202.8886
02330945,1984-06-07,170.4787
02330946,1984-06-08,140.4506
02330947,1984-06-09,123.4527
02330948,1984-06-10,113.4551
02330949,1984-06-11,101.9207
02330950,1984-06-12,95.33824
02330951,1984-06-13,85.49454
02330952,1984-06-14,78.23919
02330953,1984-06-15,72.90977
02330954,1984-06-16,67.46268
02330955,1984-06-17,62.54164
02330956,1984-06-18,57.66687
02330957,1984-06-19,53.54647
02330958,1984-06-20,50.69328
02330959,1984-06-21,47.96092
02330960,1984-06-22,47.96092
02330961,1984-06-23,43.61279
02330962,1984-06-24,41.90045
02330963,1984-06-25,40.05939
02330964,1984-06-26,38.78582
02330965,1984-06-27,37.14758
02330966,1984-06-28,39.31603
02330967,1984-06-29,43.61279
02330968,1984-06-30,56.91533
02330969,1984-07-01,56.91533
02330970,1984-07-02,58.40319
02330971,1984-07-03,88.59351
02330972,1984-07-04,71.34443
02330973,1984-07-05,87.06587
02330974,1984-07-06,95.33824
02330975,1984-07-07,104.9845
02330976,1984-07-08,107.9195
02330977,1984-07-09,101.9207
02330978,1984-07-10,91.88625
02330979,1984-07-11,83.46364
02330980,1984-07-12,77.31313
02330981,1984-07-13,71.34443
02330982,1984-07-14,82.62894
02330983,1984-07-15,138.4946
02330984,1984-07-16,176.0191
02330985,1984-07-17,184.8625
02330986,1984-07-18,164.7401
02330987,1984-07-19,150.4444
02330988,1984-07-20,162.7795
02330989,1984-07-21,186.5778
02330990,1984-07-22,213.523
02330991,1984-07-23,280.6529
02330992,1984-07-24,286.2012
02330993,1984-07-25,297.0593
02330994,1984-07-26,270.7367
02330995,1984-07-27,248.4913
02330996,1984-07-28,262.0114
02330997,1984-07-29,256.0696
02330998,1984-07-30,315.368
02330999,1984-07-31,615.3776
02331000,1984-08-01,1123.584
02331001,1984-08-02,1461.803
02331002,1984-08-03,1491.846
02331003,1984-08-04,1330.197
02331004,1984-08-05,1044.853
02331005,1984-08-06,806.8077
02331006,1984-08-07,631.2342
02331007,1984-08-08,486.8167
02331008,1984-08-09,387.3754
02331009,1984-08-10,316.6447
02331010,1984-08-11,272.1701
02331011,1984-08-12,242.2995
02331012,1984-08-13,217.9122
02331013,1984-08-14,204.4438
02331014,1984-08-15,199.7396
02331015,1984-08-16,202.8886
02331016,1984-08-17,213.523
02331017,1984-08-18,308.9242
02331018,1984-08-19,403.5007
02331019,1984-08-20,745.4435
02331020,1984-08-21,951.6881
02331021,1984-08-22,887.9259
02331022,1984-08-23,802.4398
02331023,1984-08-24,756.2907
02331024,1984-08-25,905.3583
02331025,1984-08-26,835.4266
02331026,1984-08-27,607.3734
02331027,1984-08-28,420.5269
02331028,1984-08-29,319.2074
02331029,1984-08-30,270.7367
02331030,1984-08-31,237.5754
02331031,1984-09-01,207.5171
02331032,1984-09-02,179.612
02331033,1984-09-03,156.7409
02331034,1984-09-04,140.4506
02331035,1984-09-05,132.3618
02331036,1984-09-06,128.0237
02331037,1984-09-07,130.2199
02331038,1984-09-08,125.7694
02331039,1984-09-09,116.0767
02331040,1984-09-10,110.7393
02331041,1984-09-11,125.7694
02331042,1984-09-12,125.7694
02331043,1984-09-13,116.0767
02331044,1984-09-14,101.9207
02331045,1984-09-15,95.33824
02331046,1984-09-16,86.28587
02331047,1984-09-17,78.69578
02331048,1984-09-18,71.34443
02331049,1984-09-19,65.6855
02331050,1984-09-20,60.52846
02331051,1984-09-21,55.36315
02331052,1984-09-22,53.01497
02331053,1984-09-23,50.05491
02331054,1984-09-24,47.96092
02331055,1984-09-25,45.51693
02331056,1984-09-26,43.61279
02331057,1984-09-27,41.99879
02331058,1984-09-28,40.96884
02331059,1984-09-29,40.52475
02331060,1984-09-30,39.57033
02331061,1984-10-01,38.22354
02331062,1984-10-02,37.77799
02331063,1984-10-03,75.89016
02331064,1984-10-04,90.08051
02331065,1984-10-05,91.88625
02331066,1984-10-06,91.88625
02331067,1984-10-07,90.80964
02331068,1984-10-08,86.28587
02331069,1984-10-09,83.87607
02331070,1984-10-10,80.48149
02331071,1984-10-11,73.92444
02331072,1984-10-12,66.87859
02331073,1984-10-13,58.40319
02331074,1984-10-14,52.46548
02331075,1984-10-15,48.69195
02331076,1984-10-16,46.37894
02331077,1984-10-17,43.11009
02331078,1984-10-18,40.52475
02331079,1984-10-19,37.92894
02331080,1984-10-20,35.53934
02331081,1984-10-21,33.79965
02331082,1984-10-22,29.44182
02331083,1984-10-23,25.16295
02331084,1984-10-24,22.94722
02331085,1984-10-25,20.67026
02331086,1984-10-26,18.3212
02331087,1984-10-27,17.11516
02331088,1984-10-28,16.05252
02331089,1984-10-29,16.05252
02331090,1984-10-30,15.11955
02331091,1984-10-31,15.11955
02331092,1984-11-01,14.14063
02331093,1984-11-02,13.10726
02331094,1984-11-03,16.05252
02331095,1984-11-04,21.817
02331096,1984-11-05,20.67026
02331097,1984-11-06,18.3212
02331098,1984-11-07,15.11955
02331099,1984-11-08,14.14063
02331100,1984-11-09,12.00786
02331101,1984-11-10,10.82597
02331102,1984-11-11,12.00786
02331103,1984-11-12,10.82597
02331104,1984-11-13,11.12159
02331105,1984-11-14,11.5839
02331106,1984-11-15,11.85636
02331107,1984-11-16,11.85636
02331108,1984-11-17,11.85636
02331109,1984-11-18,9.183745
02331110,1984-11-19,11.12159
02331111,1984-11-20,10.82597
02331112,1984-11-21,10.82597
02331113,1984-11-22,10.82597
02331114,1984-11-23,10.82597
02331115,1984-11-24,11.12159
02331116,1984-11-25,11.5839
02331117,1984-11-26,11.85636
02331118,1984-11-27,11.85636
02331119,1984-11-28,11.5839
02331120,1984-11-29,11.5839
02331121,1984-11-30,11.85636
02331122,1984-12-01,11.85636
02331123,1984-12-02,11.85636
02331124,1984-12-03,9.183745
02331125,1984-12-04,9.183745
02331126,1984-12-05,9.183745
02331127,1984-12-06,9.183745
02331128,1984-12-07,9.183745
02331129,1984-12-08,9.183745
02331130,1984-12-09,0
02331131,1984-12-10,0
02331132,1984-12-11,0
02331133,1984-12-12,0
02331134,1984-12-13,0
02331135,1984-12-14,0
02331136,1984-12-15,0
02331137,1984-12-16,0
02331138,1984-12-17,0
02331139,1984-12-18,0
02331140,1984-12-19,0
02331141,1984-12-20,0
02331142,1984-12-21,0
02331143,1984-12-22,0
02331144,1984-12-23,0
02331145,1984-12-24,0
02331146,1984-12-25,0
02331147,1984-12-26,0
02331148,1984-12-27,0
02331149,1984-12-28,0
02331150,1984-12-29,0
02331151,1984-12-30,0
02331152,1984-12-31,0
02331153,1985-01-01,0
02331154,1985-01-02,0
02331155,1985-01-03,45.51693
02331156,1985-01-04,67.46268
02331157,1985-01-05,54.06127
02331158,1985-01-06,49.38878
02331159,1985-01-07,43.19748
02331160,1985-01-08,40.74932
02331161,1985-01-09,38.64842
02331162,1985-01-10,35.92335
02331163,1985-01-11,38.92122
02331164,1985-01-12,42.66165
02331165,1985-01-13,47.96092
02331166,1985-01-14,54.56054
02331167,1985-01-15,64.45706
02331168,1985-01-16,67.46268
02331169,1985-01-17,68.03887
02331170,1985-01-18,67.46268
02331171,1985-01-19,77.77834
02331172,1985-01-20,74.4236
02331173,1985-01-21,70.26987
02331174,1985-01-22,67.46268
02331175,1985-01-23,63.82869
02331176,1985-01-24,60.52846
02331177,1985-01-25,57.66687
