siteNo,date,discharge
02186876,1983-02-24,281.8875
02186877,1983-02-25,238.0632
02186878,1983-02-26,221.3631
02186879,1983-02-27,212.3426
02186880,1983-02-28,211.0919
02186881,1983-03-01,211.0919
02186882,1983-03-02,197.8424
02186883,1983-03-03,193.8483
02186884,1983-03-04,185.8788
02186885,1983-03-05,189.8605
02186886,1983-03-06,569.8074
02186887,1983-03-07,317.9885
02186888,1983-03-08,317.9885
02186889,1983-03-09,259.761
02186890,1983-03-10,234.9997
02186891,1983-03-11,218.3533
02186892,1983-03-12,214.8456
02186893,1983-03-13,208.0924
02186894,1983-03-14,207.0932
02186895,1983-03-15,199.5916
02186896,1983-03-16,195.595
02186897,1983-03-17,223.1202
02186898,1983-03-18,230.7263
02186899,1983-03-19,209.3418
02186900,1983-03-20,230.7263
02186901,1983-03-21,531.4378
02186902,1983-03-22,285.0823
02186903,1983-03-23,244.2177
02186904,1983-03-24,262.8962
02186905,1983-03-25,281.8875
02186906,1983-03-26,269.1924
02186907,1983-03-27,1057.902
02186908,1983-03-28,539.0626
02186909,1983-03-29,364.5613
02186910,1983-03-30,307.6763
02186911,1983-03-31,310.9363
02186912,1983-04-01,275.523
02186913,1983-04-02,554.3863
02186914,1983-04-03,413.2161
02186915,1983-04-04,321.7878
02186916,1983-04-05,333.2757
02186917,1983-04-06,664.3032
02186918,1983-04-07,429.882
02186919,1983-04-08,1060.606
02186920,1983-04-09,1694.23
02186921,1983-04-10,1036.228
02186922,1983-04-11,684.3988
02186923,1983-04-12,554.3863
02186924,1983-04-13,478.7731
02186925,1983-04-14,460.2738
02186926,1983-04-15,463.9603
02186927,1983-04-16,413.2161
02186928,1983-04-17,384.5862
02186929,1983-04-18,376.5333
02186930,1983-04-19,348.8012
02186931,1983-04-20,329.4315
02186932,1983-04-21,314.2043
02186933,1983-04-22,304.4243
02186934,1983-04-23,344.8977
02186935,1983-04-24,508.7136
02186936,1983-04-25,368.5376
02186937,1983-04-26,325.6021
02186938,1983-04-27,304.4243
02186939,1983-04-28,294.7165
02186940,1983-04-29,285.0823
02186941,1983-04-30,275.523
02186942,1983-05-01,269.1924
02186943,1983-05-02,266.04
02186944,1983-05-03,262.8962
02186945,1983-05-04,262.8962
02186946,1983-05-05,247.3085
02186947,1983-05-06,238.0632
02186948,1983-05-07,234.6938
02186949,1983-05-08,238.0632
02186950,1983-05-09,232.5555
02186951,1983-05-10,223.1202
02186952,1983-05-11,219.3563
02186953,1983-05-12,216.0979
02186954,1983-05-13,222.8691
02186955,1983-05-14,217.3507
02186956,1983-05-15,210.8419
02186957,1983-05-16,294.7165
02186958,1983-05-17,225.632
02186959,1983-05-18,209.3418
02186960,1983-05-19,783.9127
02186961,1983-05-20,959.8825
02186962,1983-05-21,527.6347
02186963,1983-05-22,445.5954
02186964,1983-05-23,589.2186
02186965,1983-05-24,368.5376
02186966,1983-05-25,310.9363
02186967,1983-05-26,281.8875
02186968,1983-05-27,262.8962
02186969,1983-05-28,250.4083
02186970,1983-05-29,241.1359
02186971,1983-05-30,241.1359
02186972,1983-05-31,228.9004
02186973,1983-06-01,221.3631
02186974,1983-06-02,214.8456
02186975,1983-06-03,210.3418
02186976,1983-06-04,218.604
02186977,1983-06-05,207.343
02186978,1983-06-06,209.0919
02186979,1983-06-07,205.8448
02186980,1983-06-08,256.6346
02186981,1983-06-09,310.9363
02186982,1983-06-10,209.3418
02186983,1983-06-11,191.8536
02186984,1983-06-12,187.8689
02186985,1983-06-13,186.6249
02186986,1983-06-14,178.2784
02186987,1983-06-15,175.2256
02186988,1983-06-16,172.8781
02186989,1983-06-17,173.1128
02186990,1983-06-18,215.0961
02186991,1983-06-19,190.6077
02186992,1983-06-20,186.8736
02186993,1983-06-21,172.6434
02186994,1983-06-22,169.1235
02186995,1983-06-23,166.0743
02186996,1983-06-24,161.3856
02186997,1983-06-25,152.3241
02186998,1983-06-26,152.5501
02186999,1983-06-27,156.2314
02187000,1983-06-28,187.3712
02187001,1983-06-29,165.1363
02187002,1983-06-30,152.7761
02187003,1983-07-01,173.3475
02187004,1983-07-02,157.6367
02187005,1983-07-03,149.6115
02187006,1983-07-04,142.8273
02187007,1983-07-05,182.5072
02187008,1983-07-06,197.3428
02187009,1983-07-07,145.5415
02187010,1983-07-08,129.9125
02187011,1983-07-09,136.2651
02187012,1983-07-10,132.0835
02187013,1983-07-11,134.6804
02187014,1983-07-12,132.2499
02187015,1983-07-13,129.9125
02187016,1983-07-14,126.3761
02187017,1983-07-15,122.6305
02187018,1983-07-16,121.0856
02187019,1983-07-17,124.3383
02187020,1983-07-18,144.4107
02187021,1983-07-19,139.4336
02187022,1983-07-20,136.0387
02187023,1983-07-21,134.6804
02187024,1983-07-22,123.8269
02187025,1983-07-23,120.569
02187026,1983-07-24,93.6743
02187027,1983-07-25,127.559
02187028,1983-07-26,121.0856
02187029,1983-07-27,116.2127
02187030,1983-07-28,111.9982
02187031,1983-07-29,109.1773
02187032,1983-07-30,109.1773
02187033,1983-07-31,80.14179
02187034,1983-08-01,162.5575
02187035,1983-08-02,144.863
02187036,1983-08-03,134.2276
02187037,1983-08-04,123.3147
02187038,1983-08-05,115.2051
02187039,1983-08-06,116.2127
02187040,1983-08-07,92.55094
02187041,1983-08-08,116.0691
02187042,1983-08-09,111.4084
02187043,1983-08-10,106.4581
02187044,1983-08-11,103.7389
02187045,1983-08-12,107.3698
02187046,1983-08-13,101.0298
02187047,1983-08-14,100.4841
02187048,1983-08-15,92.55094
02187049,1983-08-16,92.3631
02187050,1983-08-17,93.6743
02187051,1983-08-18,93.11339
02187052,1983-08-19,91.23239
02187053,1983-08-20,84.17441
02187054,1983-08-21,56.70979
02187055,1983-08-22,95.90273
02187056,1983-08-23,84.77211
02187057,1983-08-24,85.36799
02187058,1983-08-25,94.60573
02187059,1983-08-26,95.90273
02187060,1983-08-27,90.65337
02187061,1983-08-28,55.0693
02187062,1983-08-29,95.16258
02187063,1983-08-30,90.26647
02187064,1983-08-31,79.32483
02187065,1983-09-01,103.1996
02187066,1983-09-02,114.6266
02187067,1983-09-03,121.0856
02187068,1983-09-04,234.9997
02187069,1983-09-05,143.2797
02187070,1983-09-06,121.6014
02187071,1983-09-07,112.5859
02187072,1983-09-08,104.2769
02187073,1983-09-09,95.53298
02187074,1983-09-10,83.97478
02187075,1983-09-11,78.09255
02187076,1983-09-12,108.1254
02187077,1983-09-13,123.4855
02187078,1983-09-14,115.9254
02187079,1983-09-15,111.851
02187080,1983-09-16,101.5742
02187081,1983-09-17,97.19173
02187082,1983-09-18,67.76898
02187083,1983-09-19,97.74176
02187084,1983-09-20,105.8474
02187085,1983-09-21,224.3759
02187086,1983-09-22,148.255
02187087,1983-09-23,119.0141
02187088,1983-09-24,112.4392
02187089,1983-09-25,77.67993
02187090,1983-09-26,108.5771
02187091,1983-09-27,103.3795
02187092,1983-09-28,91.61001
02187093,1983-09-29,85.16956
02187094,1983-09-30,84.97093
02187095,1983-10-01,89.10146
02187096,1983-10-02,66.18287
02187097,1983-10-03,99.93705
02187098,1983-10-04,89.10146
02187099,1983-10-05,92.92608
02187100,1983-10-06,87.53783
02187101,1983-10-07,91.23239
02187102,1983-10-08,94.60573
02187103,1983-10-09,60.49063
02187104,1983-10-10,89.10146
02187105,1983-10-11,81.96702
02187106,1983-10-12,93.86092
02187107,1983-10-13,321.7878
02187108,1983-10-14,183.2122
02187109,1983-10-15,117.9732
02187110,1983-10-16,106.1531
02187111,1983-10-17,110.6681
02187112,1983-10-18,100.6662
02187113,1983-10-19,95.71794
02187114,1983-10-20,96.45612
02187115,1983-10-21,96.64027
02187116,1983-10-22,86.94837
02187117,1983-10-23,153.2281
02187118,1983-10-24,166.5433
02187119,1983-10-25,126.7145
02187120,1983-10-26,112.1454
02187121,1983-10-27,103.0196
02187122,1983-10-28,101.7554
02187123,1983-10-29,89.87885
02187124,1983-10-30,82.16874
02187125,1983-10-31,103.1996
02187126,1983-11-01,98.47294
02187127,1983-11-02,92.3631
02187128,1983-11-03,93.30053
02187129,1983-11-04,99.5716
02187130,1983-11-05,84.17441
02187131,1983-11-06,74.34416
02187132,1983-11-07,98.8389
02187133,1983-11-08,95.53298
02187134,1983-11-09,89.68478
02187135,1983-11-10,92.17509
02187136,1983-11-11,91.61001
02187137,1983-11-12,80.54893
02187138,1983-11-13,71.26559
02187139,1983-11-14,99.5716
02187140,1983-11-15,192.1029
02187141,1983-11-16,163.7296
02187142,1983-11-17,127.8962
02187143,1983-11-18,121.2576
02187144,1983-11-19,99.93705
02187145,1983-11-20,130.9162
02187146,1983-11-21,187.3712
02187147,1983-11-22,141.4699
02187148,1983-11-23,127.8962
02187149,1983-11-24,704.6303
02187150,1983-11-25,321.7878
02187151,1983-11-26,201.092
02187152,1983-11-27,166.7779
02187153,1983-11-28,743.6218
02187154,1983-11-29,368.5376
02187155,1983-11-30,213.8442
02187156,1983-12-01,182.7422
02187157,1983-12-02,162.5575
02187158,1983-12-03,831.0761
02187159,1983-12-04,1854.024
02187160,1983-12-05,486.2192
02187161,1983-12-06,1478.56
02187162,1983-12-07,589.2186
02187163,1983-12-08,364.5613
02187164,1983-12-09,288.2855
02187165,1983-12-10,250.4083
02187166,1983-12-11,688.4343
02187167,1983-12-12,790.6402
02187168,1983-12-13,384.5862
02187169,1983-12-14,307.6763
02187170,1983-12-15,266.04
02187171,1983-12-16,234.9997
02187172,1983-12-17,214.0945
02187173,1983-12-18,205.3455
02187174,1983-12-19,201.5922
02187175,1983-12-20,190.1095
02187176,1983-12-21,185.3816
02187177,1983-12-22,241.1359
02187178,1983-12-23,210.3418
02187179,1983-12-24,191.3552
02187180,1983-12-25,185.6302
02187181,1983-12-26,181.5673
02187182,1983-12-27,180.3925
02187183,1983-12-28,841.2038
02187184,1983-12-29,486.2192
02187185,1983-12-30,288.2855
02187186,1983-12-31,244.2177
02187187,1984-01-01,217.852
02187188,1984-01-02,206.8435
02187189,1984-01-03,201.5922
02187190,1984-01-04,195.0958
02187191,1984-01-05,188.3666
02187192,1984-01-06,184.3874
02187193,1984-01-07,176.8693
02187194,1984-01-08,168.8889
02187195,1984-01-09,175.6952
02187196,1984-01-10,272.3535
02187197,1984-01-11,360.5995
02187198,1984-01-12,234.9997
02187199,1984-01-13,207.5928
02187200,1984-01-14,194.5967
02187201,1984-01-15,192.6015
02187202,1984-01-16,193.1001
02187203,1984-01-17,181.0974
02187204,1984-01-18,259.761
02187205,1984-01-19,321.7878
02187206,1984-01-20,233.7769
02187207,1984-01-21,204.0951
02187208,1984-01-22,198.342
02187209,1984-01-23,197.8424
02187210,1984-01-24,700.5732
02187211,1984-01-25,475.06
02187212,1984-01-26,307.6763
02187213,1984-01-27,269.1924
02187214,1984-01-28,241.1359
02187215,1984-01-29,228.1458
02187216,1984-01-30,216.3484
02187217,1984-01-31,207.5928
02187218,1984-02-01,202.8434
02187219,1984-02-02,199.3417
02187220,1984-02-03,202.5931
02187221,1984-02-04,204.3455
02187222,1984-02-05,192.1029
02187223,1984-02-06,194.0978
02187224,1984-02-07,182.5072
02187225,1984-02-08,178.7481
02187226,1984-02-09,179.4528
02187227,1984-02-10,184.3874
02187228,1984-02-11,209.8418
02187229,1984-02-12,191.3552
02187230,1984-02-13,814.2131
02187231,1984-02-14,1207.613
02187232,1984-02-15,489.9521
02187233,1984-02-16,352.7194
02187234,1984-02-17,301.1803
02187235,1984-02-18,269.1924
02187236,1984-02-19,250.4083
02187237,1984-02-20,250.4083
02187238,1984-02-21,230.7263
02187239,1984-02-22,223.3713
02187240,1984-02-23,278.7011
02187241,1984-02-24,259.761
02187242,1984-02-25,238.0632
02187243,1984-02-26,224.3759
02187244,1984-02-27,577.554
02187245,1984-02-28,636.4018
02187246,1984-02-29,400.862
02187247,1984-03-01,314.2043
02187248,1984-03-02,285.0823
02187249,1984-03-03,266.04
02187250,1984-03-04,250.4083
02187251,1984-03-05,275.523
02187252,1984-03-06,269.1924
02187253,1984-03-07,247.3085
02187254,1984-03-08,233.166
02187255,1984-03-09,225.632
02187256,1984-03-10,222.3671
02187257,1984-03-11,217.852
02187258,1984-03-12,218.1027
02187259,1984-03-13,244.2177
02187260,1984-03-14,227.1401
02187261,1984-03-15,214.3449
02187262,1984-03-16,216.3484
02187263,1984-03-17,219.8579
02187264,1984-03-18,226.1346
02187265,1984-03-19,223.6224
02187266,1984-03-20,333.2757
02187267,1984-03-21,814.2131
02187268,1984-03-22,364.5613
02187269,1984-03-23,291.4969
02187270,1984-03-24,262.8962
02187271,1984-03-25,275.523
02187272,1984-03-26,253.517
02187273,1984-03-27,241.1359
02187274,1984-03-28,445.5954
02187275,1984-03-29,482.4929
02187276,1984-03-30,341.0089
02187277,1984-03-31,294.7165
02187278,1984-04-01,272.3535
02187279,1984-04-02,262.8962
02187280,1984-04-03,301.1803
02187281,1984-04-04,573.6777
02187282,1984-04-05,535.2471
02187283,1984-04-06,376.5333
02187284,1984-04-07,325.6021
02187285,1984-04-08,297.9443
02187286,1984-04-09,593.1186
02187287,1984-04-10,504.9485
02187288,1984-04-11,384.5862
02187289,1984-04-12,337.1349
02187290,1984-04-13,314.2043
02187291,1984-04-14,304.4243
02187292,1984-04-15,288.2855
02187293,1984-04-16,278.7011
02187294,1984-04-17,272.3535
02187295,1984-04-18,259.761
02187296,1984-04-19,259.761
02187297,1984-04-20,310.9363
02187298,1984-04-21,314.2043
02187299,1984-04-22,376.5333
02187300,1984-04-23,562.0847
02187301,1984-04-24,360.5995
02187302,1984-04-25,307.6763
02187303,1984-04-26,285.0823
02187304,1984-04-27,344.8977
02187305,1984-04-28,356.6522
02187306,1984-04-29,317.9885
02187307,1984-04-30,368.5376
02187308,1984-05-01,396.7719
02187309,1984-05-02,341.0089
02187310,1984-05-03,1616.458
02187311,1984-05-04,1090.273
02187312,1984-05-05,589.2186
02187313,1984-05-06,478.7731
02187314,1984-05-07,456.594
02187315,1984-05-08,1687.456
02187316,1984-05-09,704.6303
02187317,1984-05-10,535.2471
02187318,1984-05-11,467.6535
02187319,1984-05-12,425.6949
02187320,1984-05-13,392.6959
02187321,1984-05-14,372.5283
02187322,1984-05-15,348.8012
02187323,1984-05-16,333.2757
02187324,1984-05-17,321.7878
02187325,1984-05-18,310.9363
02187326,1984-05-19,301.1803
02187327,1984-05-20,291.4969
02187328,1984-05-21,294.7165
02187329,1984-05-22,396.7719
02187330,1984-05-23,417.3619
02187331,1984-05-24,304.4243
02187332,1984-05-25,285.0823
02187333,1984-05-26,288.2855
02187334,1984-05-27,291.4969
02187335,1984-05-28,314.2043
02187336,1984-05-29,317.9885
02187337,1984-05-30,272.3535
02187338,1984-05-31,256.6346
02187339,1984-06-01,247.3085
02187340,1984-06-02,238.0632
02187341,1984-06-03,231.9454
02187342,1984-06-04,230.1173
02187343,1984-06-05,220.1087
02187344,1984-06-06,216.599
02187345,1984-06-07,214.5952
02187346,1984-06-08,209.0919
02187347,1984-06-09,204.3455
02187348,1984-06-10,199.5916
02187349,1984-06-11,203.0937
02187350,1984-06-12,199.3417
02187351,1984-06-13,217.852
02187352,1984-06-14,213.5939
02187353,1984-06-15,199.5916
02187354,1984-06-16,192.8508
02187355,1984-06-17,220.1087
02187356,1984-06-18,198.5919
02187357,1984-06-19,181.3323
02187358,1984-06-20,179.9227
02187359,1984-06-21,191.6044
02187360,1984-06-22,218.604
02187361,1984-06-23,190.8568
02187362,1984-06-24,184.6359
02187363,1984-06-25,187.1224
02187364,1984-06-26,165.1363
02187365,1984-06-27,166.3088
02187366,1984-06-28,168.4198
02187367,1984-06-29,206.3441
02187368,1984-06-30,195.0958
02187369,1984-07-01,173.817
02187370,1984-07-02,169.1235
02187371,1984-07-03,187.62
02187372,1984-07-04,164.4329
02187373,1984-07-05,167.2469
02187374,1984-07-06,209.0919
02187375,1984-07-07,329.4315
02187376,1984-07-08,202.5931
02187377,1984-07-09,178.7481
02187378,1984-07-10,162.0887
02187379,1984-07-11,153.4541
02187380,1984-07-12,149.3855
02187381,1984-07-13,210.3418
02187382,1984-07-14,304.4243
02187383,1984-07-15,208.5921
02187384,1984-07-16,234.9997
02187385,1984-07-17,352.7194
02187386,1984-07-18,790.6402
02187387,1984-07-19,285.0823
02187388,1984-07-20,220.1087
02187389,1984-07-21,208.5921
02187390,1984-07-22,201.3421
02187391,1984-07-23,196.0942
02187392,1984-07-24,174.9908
02187393,1984-07-25,170.5313
02187394,1984-07-26,198.0922
02187395,1984-07-27,220.3595
02187396,1984-07-28,384.5862
02187397,1984-07-29,471.3534
02187398,1984-07-30,1090.273
02187399,1984-07-31,716.8334
02187400,1984-08-01,820.9558
02187401,1984-08-02,542.8843
02187402,1984-08-03,413.2161
02187403,1984-08-04,310.9363
02187404,1984-08-05,275.523
02187405,1984-08-06,259.761
02187406,1984-08-07,234.6938
02187407,1984-08-08,221.8651
02187408,1984-08-09,233.7769
02187409,1984-08-10,208.3422
02187410,1984-08-11,214.3449
02187411,1984-08-12,211.342
02187412,1984-08-13,223.6224
02187413,1984-08-14,224.1247
02187414,1984-08-15,196.5936
02187415,1984-08-16,195.595
02187416,1984-08-17,192.1029
02187417,1984-08-18,177.1041
02187418,1984-08-19,177.8086
02187419,1984-08-20,174.5213
02187420,1984-08-21,166.3088
02187421,1984-08-22,164.1984
02187422,1984-08-23,161.3856
02187423,1984-08-24,157.4025
02187424,1984-08-25,152.3241
02187425,1984-08-26,145.5415
02187426,1984-08-27,158.5737
02187427,1984-08-28,170.2966
02187428,1984-08-29,160.6825
02187429,1984-08-30,154.5922
02187430,1984-08-31,151.1939
02187431,1984-09-01,134.9068
02187432,1984-09-02,133.322
02187433,1984-09-03,132.6427
02187434,1984-09-04,142.3749
02187435,1984-09-05,138.981
02187436,1984-09-06,126.3761
02187437,1984-09-07,130.2474
02187438,1984-09-08,115.3494
02187439,1984-09-09,120.9135
02187440,1984-09-10,132.4163
02187441,1984-09-11,128.7378
02187442,1984-09-12,119.0141
02187443,1984-09-13,120.569
02187444,1984-09-14,119.1873
02187445,1984-09-15,106.6104
02187446,1984-09-16,111.851
02187447,1984-09-17,116.4995
02187448,1984-09-18,114.4817
02187449,1984-09-19,111.2606
02187450,1984-09-20,110.9647
02187451,1984-09-21,110.3711
02187452,1984-09-22,94.97713
02187453,1984-09-23,105.5275
02187454,1984-09-24,116.3562
02187455,1984-09-25,110.9647
02187456,1984-09-26,104.8137
02187457,1984-09-27,102.6591
02187458,1984-09-28,105.5275
02187459,1984-09-29,93.30053
02187460,1984-09-30,110.2223
02187461,1984-10-01,123.1438
02187462,1984-10-02,110.6681
02187463,1984-10-03,107.5212
02187464,1984-10-04,104.0977
02187465,1984-10-05,106.3057
02187466,1984-10-06,91.42129
02187467,1984-10-07,92.92608
02187468,1984-10-08,111.9982
02187469,1984-10-09,107.2182
02187470,1984-10-10,109.4766
02187471,1984-10-11,107.3698
02187472,1984-10-12,104.9923
02187473,1984-10-13,89.68478
02187474,1984-10-14,88.71166
02187475,1984-10-15,109.9245
02187476,1984-10-16,102.4787
02187477,1984-10-17,111.9982
02187478,1984-10-18,122.4592
02187479,1984-10-19,114.0461
02187480,1984-10-20,83.57489
02187481,1984-10-21,103.9184
02187482,1984-10-22,141.4699
02187483,1984-10-23,126.7145
02187484,1984-10-24,164.4329
02187485,1984-10-25,127.7277
02187486,1984-10-26,115.2051
02187487,1984-10-27,102.6591
02187488,1984-10-28,102.2981
02187489,1984-10-29,164.6674
02187490,1984-10-30,124.849
02187491,1984-10-31,109.327
02187492,1984-11-01,107.2182
02187493,1984-11-02,102.8394
02187494,1984-11-03,104.0977
02187495,1984-11-04,104.0977
02187496,1984-11-05,128.4014
02187497,1984-11-06,111.5561
02187498,1984-11-07,105.1708
02187499,1984-11-08,100.3019
02187500,1984-11-09,99.5716
02187501,1984-11-10,105.5275
02187502,1984-11-11,159.5109
02187503,1984-11-12,127.0526
02187504,1984-11-13,110.2223
02187505,1984-11-14,107.6725
02187506,1984-11-15,104.8137
02187507,1984-11-16,101.0298
02187508,1984-11-17,99.93705
02187509,1984-11-18,81.56293
02187510,1984-11-19,121.7731
02187511,1984-11-20,105.8474
02187512,1984-11-21,104.9923
02187513,1984-11-22,89.29608
02187514,1984-11-23,102.6591
02187515,1984-11-24,94.04738
02187516,1984-11-25,84.57308
02187517,1984-11-26,105.3492
02187518,1984-11-27,99.93705
02187519,1984-11-28,288.2855
02187520,1984-11-29,177.8086
02187521,1984-11-30,138.0757
02187522,1984-12-01,115.9254
02187523,1984-12-02,132.6427
02187524,1984-12-03,241.1359
02187525,1984-12-04,160.6825
02187526,1984-12-05,278.7011
02187527,1984-12-06,341.0089
02187528,1984-12-07,201.3421
02187529,1984-12-08,163.964
02187530,1984-12-09,149.6115
02187531,1984-12-10,146.4461
02187532,1984-12-11,138.3021
02187533,1984-12-12,125.8678
02187534,1984-12-13,125.8678
02187535,1984-12-14,124.6788
02187536,1984-12-15,106.4581
02187537,1984-12-16,113.9007
02187538,1984-12-17,123.6563
02187539,1984-12-18,119.3603
02187540,1984-12-19,112.1454
02187541,1984-12-20,112.1454
02187542,1984-12-21,111.9982
02187543,1984-12-22,103.0196
02187544,1984-12-23,113.9007
02187545,1984-12-24,110.0735
02187546,1984-12-25,114.0461
02187547,1984-12-26,112.1454
02187548,1984-12-27,116.9288
02187549,1984-12-28,102.4787
02187550,1984-12-29,92.92608
02187551,1984-12-30,105.8474
02187552,1984-12-31,104.6349
02187553,1985-01-01,104.0977
02187554,1985-01-02,133.0956
02187555,1985-01-03,196.0942
02187556,1985-01-04,224.8783
