siteNo,date,discharge
02318387,1983-03-07,11041.3
02318388,1983-03-08,16086.88
02318389,1983-03-09,17359.12
02318390,1983-03-10,11161.59
02318391,1983-03-11,7517.917
02318392,1983-03-12,5904.602
02318393,1983-03-13,4675.804
02318394,1983-03-14,3450.918
02318395,1983-03-15,2733.879
02318396,1983-03-16,2360.592
02318397,1983-03-17,3108.865
02318398,1983-03-18,3718.484
02318399,1983-03-19,4396.745
02318400,1983-03-20,5696.422
02318401,1983-03-21,6032.079
02318402,1983-03-22,5558.412
02318403,1983-03-23,5578.411
02318404,1983-03-24,5657.454
02318405,1983-03-25,5178.992
02318406,1983-03-26,4113
02318407,1983-03-27,4411.957
02318408,1983-03-28,4975.552
02318409,1983-03-29,5373.871
02318410,1983-03-30,5867.491
02318411,1983-03-31,5754.208
02318412,1983-04-01,4680.881
02318413,1983-04-02,3577.076
02318414,1983-04-03,3085.57
02318415,1983-04-04,2976.197
02318416,1983-04-05,3019.297
02318417,1983-04-06,2709.725
02318418,1983-04-07,2352.208
02318419,1983-04-08,2510.116
02318420,1983-04-09,3566.98
02318421,1983-04-10,5128.116
02318422,1983-04-11,6049.995
02318423,1983-04-12,6173.452
02318424,1983-04-13,5538.316
02318425,1983-04-14,4376.465
02318426,1983-04-15,6208.119
02318427,1983-04-16,7027.073
02318428,1983-04-17,8255.372
02318429,1983-04-18,7460.544
02318430,1983-04-19,6344.246
02318431,1983-04-20,5415.615
02318432,1983-04-21,4148.446
02318433,1983-04-22,3203.938
02318434,1983-04-23,4401.816
02318435,1983-04-24,6684.058
02318436,1983-04-25,8311.487
02318437,1983-04-26,7114.227
02318438,1983-04-27,6103.318
02318439,1983-04-28,4899.308
02318440,1983-04-29,3602.319
02318441,1983-04-30,2774.005
02318442,1983-05-01,2100.896
02318443,1983-05-02,1644.57
02318444,1983-05-03,1344.419
02318445,1983-05-04,1235.483
02318446,1983-05-05,1128.429
02318447,1983-05-06,1051.093
02318448,1983-05-07,1006.248
02318449,1983-05-08,996.1288
02318450,1983-05-09,1021.341
02318451,1983-05-10,1046.173
02318452,1983-05-11,1070.669
02318453,1983-05-12,1021.341
02318454,1983-05-13,970.6227
02318455,1983-05-14,918.6681
02318456,1983-05-15,810.4715
02318457,1983-05-16,782.3973
02318458,1983-05-17,753.8569
02318459,1983-05-18,724.816
02318460,1983-05-19,636.3358
02318461,1983-05-20,608.2182
02318462,1983-05-21,636.3358
02318463,1983-05-22,695.2356
02318464,1983-05-23,810.4715
02318465,1983-05-24,782.3973
02318466,1983-05-25,736.4948
02318467,1983-05-26,625.186
02318468,1983-05-27,561.4046
02318469,1983-05-28,511.9453
02318470,1983-05-29,466.0128
02318471,1983-05-30,402.2794
02318472,1983-05-31,346.3716
02318473,1983-06-01,315.7913
02318474,1983-06-02,291.0109
02318475,1983-06-03,307.7279
02318476,1983-06-04,573.3363
02318477,1983-06-05,701.1969
02318478,1983-06-06,585.1111
02318479,1983-06-07,902.8208
02318480,1983-06-08,1267.21
02318481,1983-06-09,1041.242
02318482,1983-06-10,1080.395
02318483,1983-06-11,1422.811
02318484,1983-06-12,1648.886
02318485,1983-06-13,1472.669
02318486,1983-06-14,1070.669
02318487,1983-06-15,788.0484
02318488,1983-06-16,630.7767
02318489,1983-06-17,518.2915
02318490,1983-06-18,431.3487
02318491,1983-06-19,360.7958
02318492,1983-06-20,315.7913
02318493,1983-06-21,307.7279
02318494,1983-06-22,567.3905
02318495,1983-06-23,596.7362
02318496,1983-06-24,1267.21
02318497,1983-06-25,1605.529
02318498,1983-06-26,1881.136
02318499,1983-06-27,1441.017
02318500,1983-06-28,1011.291
02318501,1983-06-29,804.8925
02318502,1983-06-30,804.8925
02318503,1983-07-01,1090.08
02318504,1983-07-02,854.4954
02318505,1983-07-03,665.071
02318506,1983-07-04,689.251
02318507,1983-07-05,665.071
02318508,1983-07-06,555.3776
02318509,1983-07-07,424.2014
02318510,1983-07-08,331.3943
02318511,1983-07-09,282.325
02318512,1983-07-10,254.7111
02318513,1983-07-11,244.8982
02318514,1983-07-12,224.1424
02318515,1983-07-13,198.0633
02318516,1983-07-14,176.6093
02318517,1983-07-15,161.3846
02318518,1983-07-16,152.5111
02318519,1983-07-17,141.5343
02318520,1983-07-18,129.7347
02318521,1983-07-19,116.8831
02318522,1983-07-20,108.936
02318523,1983-07-21,106.8668
02318524,1983-07-22,100.9965
02318525,1983-07-23,141.5343
02318526,1983-07-24,208.6162
02318527,1983-07-25,162.8213
02318528,1983-07-26,162.8213
02318529,1983-07-27,331.3943
02318530,1983-07-28,282.325
02318531,1983-07-29,209.7593
02318532,1983-07-30,183.1529
02318533,1983-07-31,186.9803
02318534,1983-08-01,169.8408
02318535,1983-08-02,201.6359
02318536,1983-08-03,189.4934
02318537,1983-08-04,169.8408
02318538,1983-08-05,234.7238
02318539,1983-08-06,402.2794
02318540,1983-08-07,445.4212
02318541,1983-08-08,374.726
02318542,1983-08-09,307.7279
02318543,1983-08-10,264.1998
02318544,1983-08-11,202.8142
02318545,1983-08-12,171.2136
02318546,1983-08-13,154.0218
02318547,1983-08-14,176.6093
02318548,1983-08-15,180.561
02318549,1983-08-16,157.0041
02318550,1983-08-17,134.905
02318551,1983-08-18,112.9722
02318552,1983-08-19,100.9965
02318553,1983-08-20,93.87091
02318554,1983-08-21,87.0869
02318555,1983-08-22,78.76542
02318556,1983-08-23,75.08636
02318557,1983-08-24,70.9863
02318558,1983-08-25,67.27183
02318559,1983-08-26,64.62823
02318560,1983-08-27,61.6019
02318561,1983-08-28,61.6019
02318562,1983-08-29,67.58062
02318563,1983-08-30,67.27183
02318564,1983-08-31,95.39812
02318565,1983-09-01,98.291
02318566,1983-09-02,98.291
02318567,1983-09-03,106.8668
02318568,1983-09-04,161.3846
02318569,1983-09-05,203.9864
02318570,1983-09-06,154.0218
02318571,1983-09-07,120.6801
02318572,1983-09-08,99.66535
02318573,1983-09-09,88.89892
02318574,1983-09-10,81.03838
02318575,1983-09-11,73.952
02318576,1983-09-12,73.00429
02318577,1983-09-13,136.5893
02318578,1983-09-14,158.4763
02318579,1983-09-15,124.3728
02318580,1983-09-16,104.761
02318581,1983-09-17,96.86994
02318582,1983-09-18,88.89892
02318583,1983-09-19,85.18167
02318584,1983-09-20,103.5417
02318585,1983-09-21,102.2877
02318586,1983-09-22,143.1485
02318587,1983-09-23,131.4784
02318588,1983-09-24,129.7347
02318589,1983-09-25,108.936
02318590,1983-09-26,93.87091
02318591,1983-09-27,83.17066
02318592,1983-09-28,76.38141
02318593,1983-09-29,70.18181
02318594,1983-09-30,64.97719
02318595,1983-10-01,61.18976
02318596,1983-10-02,58.03253
02318597,1983-10-03,50.05658
02318598,1983-10-04,39.29294
02318599,1983-10-05,32.81758
02318600,1983-10-06,26.32618
02318601,1983-10-07,22.40344
02318602,1983-10-08,19.57383
02318603,1983-10-09,26.32618
02318604,1983-10-10,134.905
02318605,1983-10-11,181.8611
02318606,1983-10-12,149.4487
02318607,1983-10-13,126.1828
02318608,1983-10-14,139.9034
02318609,1983-10-15,129.7347
02318610,1983-10-16,126.1828
02318611,1983-10-17,112.9722
02318612,1983-10-18,99.66535
02318613,1983-10-19,90.62806
02318614,1983-10-20,83.17066
02318615,1983-10-21,77.8115
02318616,1983-10-22,77.00434
02318617,1983-10-23,74.63898
02318618,1983-10-24,72.26779
02318619,1983-10-25,70.18181
02318620,1983-10-26,69.90723
02318621,1983-10-27,66.64081
02318622,1983-10-28,63.54496
02318623,1983-10-29,60.76888
02318624,1983-10-30,57.53573
02318625,1983-10-31,50.05658
02318626,1983-11-01,39.29294
02318627,1983-11-02,28.49198
02318628,1983-11-03,22.40344
02318629,1983-11-04,19.57383
02318630,1983-11-05,16.44665
02318631,1983-11-06,14.2746
02318632,1983-11-07,13.76524
02318633,1983-11-08,13.76524
02318634,1983-11-09,13.76524
02318635,1983-11-10,12.85224
02318636,1983-11-11,12.85224
02318637,1983-11-12,9.831656
02318638,1983-11-13,0
02318639,1983-11-14,0
02318640,1983-11-15,0
02318641,1983-11-16,0
02318642,1983-11-17,0
02318643,1983-11-18,0
02318644,1983-11-19,0
02318645,1983-11-20,77.20858
02318646,1983-11-21,176.6093
02318647,1983-11-22,143.1485
02318648,1983-11-23,120.6801
02318649,1983-11-24,416.9762
02318650,1983-11-25,1504.064
02318651,1983-11-26,944.8079
02318652,1983-11-27,695.2356
02318653,1983-11-28,647.362
02318654,1983-11-29,753.8569
02318655,1983-11-30,718.9444
02318656,1983-12-01,765.3311
02318657,1983-12-02,843.5879
02318658,1983-12-03,843.5879
02318659,1983-12-04,804.8925
02318660,1983-12-05,742.3026
02318661,1983-12-06,724.816
02318662,1983-12-07,865.3399
02318663,1983-12-08,799.2957
02318664,1983-12-09,776.7275
02318665,1983-12-10,849.0497
02318666,1983-12-11,1137.921
02318667,1983-12-12,2394.044
02318668,1983-12-13,2505.997
02318669,1983-12-14,2749.949
02318670,1983-12-15,3093.34
02318671,1983-12-16,3239.197
02318672,1983-12-17,3120.494
02318673,1983-12-18,3027.115
02318674,1983-12-19,5578.411
02318675,1983-12-20,5811.222
02318676,1983-12-21,4330.84
02318677,1983-12-22,3375.271
02318678,1983-12-23,2873.617
02318679,1983-12-24,2522.462
02318680,1983-12-25,2174.134
02318681,1983-12-26,1858.772
02318682,1983-12-27,1618.582
02318683,1983-12-28,1517.444
02318684,1983-12-29,2551.204
02318685,1983-12-30,3678.07
02318686,1983-12-31,4183.899
02318687,1984-01-01,4848.492
02318688,1984-01-02,4899.308
02318689,1984-01-03,4371.395
02318690,1984-01-04,3647.765
02318691,1984-01-05,3031.022
02318692,1984-01-06,2493.628
02318693,1984-01-07,2040.04
02318694,1984-01-08,1732.092
02318695,1984-01-09,1548.489
02318696,1984-01-10,1477.169
02318697,1984-01-11,1431.925
02318698,1984-01-12,1353.73
02318699,1984-01-13,1311.906
02318700,1984-01-14,1303.024
02318701,1984-01-15,1289.648
02318702,1984-01-16,1280.695
02318703,1984-01-17,1280.695
02318704,1984-01-18,1303.024
02318705,1984-01-19,1459.136
02318706,1984-01-20,1508.529
02318707,1984-01-21,1530.778
02318708,1984-01-22,1601.169
02318709,1984-01-23,1763.999
02318710,1984-01-24,2148.365
02318711,1984-01-25,2526.574
02318712,1984-01-26,2798.002
02318713,1984-01-27,5229.879
02318714,1984-01-28,7056.15
02318715,1984-01-29,10775.2
02318716,1984-01-30,11496.27
02318717,1984-01-31,8951.018
02318718,1984-02-01,6792.28
02318719,1984-02-02,5811.222
02318720,1984-02-03,4645.344
02318721,1984-02-04,5077.251
02318722,1984-02-05,5373.871
02318723,1984-02-06,5456.93
02318724,1984-02-07,5477.429
02318725,1984-02-08,5373.871
02318726,1984-02-09,4477.888
02318727,1984-02-10,3516.508
02318728,1984-02-11,2865.684
02318729,1984-02-12,2452.272
02318730,1984-02-13,2225.417
02318731,1984-02-14,2109.549
02318732,1984-02-15,2009.422
02318733,1984-02-16,2000.649
02318734,1984-02-17,2048.765
02318735,1984-02-18,2126.825
02318736,1984-02-19,2048.765
02318737,1984-02-20,1827.335
02318738,1984-02-21,1622.924
02318739,1984-02-22,1535.213
02318740,1984-02-23,1609.884
02318741,1984-02-24,1622.924
02318742,1984-02-25,1574.913
02318743,1984-02-26,1583.683
02318744,1984-02-27,3219.048
02318745,1984-02-28,5331.684
02318746,1984-02-29,5229.879
02318747,1984-03-01,5715.772
02318748,1984-03-02,6085.614
02318749,1984-03-03,5578.411
02318750,1984-03-04,4503.252
02318751,1984-03-05,3541.742
02318752,1984-03-06,11448.65
02318753,1984-03-07,25927.99
02318754,1984-03-08,24213.93
02318755,1984-03-09,16700.74
02318756,1984-03-10,10653.56
02318757,1984-03-11,7374.302
02318758,1984-03-12,5792.302
02318759,1984-03-13,4391.675
02318760,1984-03-14,3284.542
02318761,1984-03-15,2657.181
02318762,1984-03-16,2276.37
02318763,1984-03-17,2000.649
02318764,1984-03-18,1791.22
02318765,1984-03-19,1631.596
02318766,1984-03-20,1499.595
02318767,1984-03-21,1822.831
02318768,1984-03-22,2118.192
02318769,1984-03-23,2534.791
02318770,1984-03-24,2999.727
02318771,1984-03-25,3259.348
02318772,1984-03-26,2737.899
02318773,1984-03-27,4092.748
02318774,1984-03-28,10359.85
02318775,1984-03-29,12206.44
02318776,1984-03-30,12915.06
02318777,1984-03-31,8951.018
02318778,1984-04-01,6344.246
02318779,1984-04-02,5229.879
02318780,1984-04-03,4513.398
02318781,1984-04-04,8618.651
02318782,1984-04-05,10629.19
02318783,1984-04-06,10604.79
02318784,1984-04-07,8562.985
02318785,1984-04-08,6394.29
02318786,1984-04-09,5811.222
02318787,1984-04-10,5394.797
02318788,1984-04-11,4706.269
02318789,1984-04-12,4574.286
02318790,1984-04-13,4351.117
02318791,1984-04-14,3673.019
02318792,1984-04-15,2956.548
02318793,1984-04-16,2439.828
02318794,1984-04-17,1943.363
02318795,1984-04-18,1570.52
02318796,1984-04-19,1298.572
02318797,1984-04-20,1128.429
02318798,1984-04-21,1006.248
02318799,1984-04-22,913.3996
02318800,1984-04-23,881.4919
02318801,1984-04-24,865.3399
02318802,1984-04-25,816.0332
02318803,1984-04-26,892.1853
02318804,1984-04-27,2456.417
02318805,1984-04-28,5331.684
02318806,1984-04-29,3728.589
02318807,1984-04-30,2327.006
02318808,1984-05-01,1427.371
02318809,1984-05-02,1006.248
02318810,1984-05-03,816.0332
02318811,1984-05-04,718.9444
02318812,1984-05-05,641.8641
02318813,1984-05-06,585.1111
02318814,1984-05-07,537.0395
02318815,1984-05-08,479.4224
02318816,1984-05-09,445.4212
02318817,1984-05-10,409.67
02318818,1984-05-11,381.5216
02318819,1984-05-12,374.726
02318820,1984-05-13,388.2116
02318821,1984-05-14,381.5216
02318822,1984-05-15,346.3716
02318823,1984-05-16,315.7913
02318824,1984-05-17,291.0109
02318825,1984-05-18,264.1998
02318826,1984-05-19,244.8982
02318827,1984-05-20,224.1424
02318828,1984-05-21,202.8142
02318829,1984-05-22,186.9803
02318830,1984-05-23,179.2524
02318831,1984-05-24,206.3129
02318832,1984-05-25,254.7111
02318833,1984-05-26,307.7279
02318834,1984-05-27,331.3943
02318835,1984-05-28,307.7279
02318836,1984-05-29,353.6489
02318837,1984-05-30,492.5962
02318838,1984-05-31,736.4948
02318839,1984-06-01,897.5102
02318840,1984-06-02,810.4715
02318841,1984-06-03,636.3358
02318842,1984-06-04,596.7362
02318843,1984-06-05,619.5631
02318844,1984-06-06,596.7362
02318845,1984-06-07,479.4224
02318846,1984-06-08,374.726
02318847,1984-06-09,315.7913
02318848,1984-06-10,282.325
02318849,1984-06-11,244.8982
02318850,1984-06-12,224.1424
02318851,1984-06-13,193.2079
02318852,1984-06-14,171.2136
02318853,1984-06-15,155.5193
02318854,1984-06-16,139.9034
02318855,1984-06-17,126.1828
02318856,1984-06-18,112.9722
02318857,1984-06-19,102.2877
02318858,1984-06-20,95.39812
02318859,1984-06-21,88.89892
02318860,1984-06-22,88.89892
02318861,1984-06-23,78.76542
02318862,1984-06-24,74.8637
02318863,1984-06-25,70.72126
02318864,1984-06-26,67.88513
02318865,1984-06-27,64.27337
02318866,1984-06-28,69.06288
02318867,1984-06-29,78.76542
02318868,1984-06-30,110.9705
02318869,1984-07-01,110.9705
02318870,1984-07-02,114.9426
02318871,1984-07-03,202.8142
02318872,1984-07-04,150.9869
02318873,1984-07-05,198.0633
02318874,1984-07-06,224.1424
02318875,1984-07-07,254.7111
02318876,1984-07-08,264.1998
02318877,1984-07-09,244.8982
02318878,1984-07-10,213.1556
02318879,1984-07-11,186.9803
02318880,1984-07-12,168.4579
02318881,1984-07-13,150.9869
02318882,1984-07-14,184.4366
02318883,1984-07-15,367.8193
02318884,1984-07-16,499.0991
02318885,1984-07-17,530.8373
02318886,1984-07-18,459.2147
02318887,1984-07-19,409.67
02318888,1984-07-20,452.3516
02318889,1984-07-21,537.0395
02318890,1984-07-22,636.3358
02318891,1984-07-23,886.8459
02318892,1984-07-24,908.1172
02318893,1984-07-25,949.9963
02318894,1984-07-26,849.0497
02318895,1984-07-27,765.3311
02318896,1984-07-28,816.0332
02318897,1984-07-29,793.6811
02318898,1984-07-30,1021.341
02318899,1984-07-31,2246.687
02318900,1984-08-01,4472.816
02318901,1984-08-02,5715.772
02318902,1984-08-03,5792.302
02318903,1984-08-04,5373.871
02318904,1984-08-05,4123.127
02318905,1984-08-06,3081.682
02318906,1984-08-07,2314.376
02318907,1984-08-08,1709.2
02318908,1984-08-09,1303.024
02318909,1984-08-10,1026.35
02318910,1984-08-11,854.4954
02318911,1984-08-12,742.3026
02318912,1984-08-13,652.8303
02318913,1984-08-14,602.4947
02318914,1984-08-15,585.1111
02318915,1984-08-16,596.7362
02318916,1984-08-17,636.3358
02318917,1984-08-18,996.1288
02318918,1984-08-19,1367.652
02318919,1984-08-20,2809.979
02318920,1984-08-21,3713.432
02318921,1984-08-22,3435.786
02318922,1984-08-23,3062.225
02318923,1984-08-24,2857.745
02318924,1984-08-25,3511.462
02318925,1984-08-26,3208.975
02318926,1984-08-27,2212.628
02318927,1984-08-28,1436.473
02318928,1984-08-29,1036.3
02318929,1984-08-30,849.0497
02318930,1984-08-31,724.816
02318931,1984-09-01,613.9074
02318932,1984-09-02,511.9453
02318933,1984-09-03,431.3487
02318934,1984-09-04,374.726
02318935,1984-09-05,346.3716
02318936,1984-09-06,331.3943
02318937,1984-09-07,338.9563
02318938,1984-09-08,323.6761
02318939,1984-09-09,291.0109
02318940,1984-09-10,273.3956
02318941,1984-09-11,323.6761
02318942,1984-09-12,323.6761
02318943,1984-09-13,291.0109
02318944,1984-09-14,244.8982
02318945,1984-09-15,224.1424
02318946,1984-09-16,195.6491
02318947,1984-09-17,172.5767
02318948,1984-09-18,150.9869
02318949,1984-09-19,134.905
02318950,1984-09-20,120.6801
02318951,1984-09-21,106.8668
02318952,1984-09-22,100.9965
02318953,1984-09-23,93.87091
02318954,1984-09-24,88.89892
02318955,1984-09-25,83.17066
02318956,1984-09-26,78.76542
02318957,1984-09-27,75.08636
02318958,1984-09-28,72.76134
02318959,1984-09-29,71.76364
02318960,1984-09-30,69.62927
02318961,1984-10-01,66.64081
02318962,1984-10-02,65.65828
02318963,1984-10-03,164.2467
02318964,1984-10-04,207.4674
02318965,1984-10-05,213.1556
02318966,1984-10-06,213.1556
02318967,1984-10-07,209.7593
02318968,1984-10-08,195.6491
02318969,1984-10-09,188.2406
02318970,1984-10-10,177.9353
02318971,1984-10-11,158.4763
02318972,1984-10-12,138.2553
02318973,1984-10-13,114.9426
02318974,1984-10-14,99.66535
02318975,1984-10-15,90.62806
02318976,1984-10-16,85.18167
02318977,1984-10-17,77.61212
02318978,1984-10-18,71.76364
02318979,1984-10-19,65.99082
02318980,1984-10-20,60.76888
02318981,1984-10-21,57.02535
02318982,1984-10-22,47.90638
02318983,1984-10-23,39.29294
02318984,1984-10-24,34.97766
02318985,1984-10-25,30.65573
02318986,1984-10-26,26.32618
02318987,1984-10-27,24.15816
02318988,1984-10-28,22.40344
02318989,1984-10-29,22.40344
02318990,1984-10-30,21.01975
02318991,1984-10-31,21.01975
02318992,1984-11-01,19.57383
02318993,1984-11-02,18.05452
02318994,1984-11-03,22.40344
02318995,1984-11-04,32.81758
02318996,1984-11-05,30.65573
02318997,1984-11-06,26.32618
02318998,1984-11-07,21.01975
02318999,1984-11-08,19.57383
02319000,1984-11-09,16.44665
02319001,1984-11-10,14.72875
02319002,1984-11-11,16.44665
02319003,1984-11-12,14.72875
02319004,1984-11-13,14.2746
02319005,1984-11-14,13.76524
02319006,1984-11-15,12.85224
02319007,1984-11-16,12.85224
02319008,1984-11-17,12.85224
02319009,1984-11-18,9.831656
02319010,1984-11-19,14.2746
02319011,1984-11-20,14.72875
02319012,1984-11-21,14.72875
02319013,1984-11-22,14.72875
02319014,1984-11-23,14.72875
02319015,1984-11-24,14.2746
02319016,1984-11-25,13.76524
02319017,1984-11-26,12.85224
02319018,1984-11-27,12.85224
02319019,1984-11-28,13.76524
02319020,1984-11-29,13.76524
02319021,1984-11-30,12.85224
02319022,1984-12-01,12.85224
02319023,1984-12-02,12.85224
02319024,1984-12-03,9.831656
02319025,1984-12-04,9.831656
02319026,1984-12-05,9.831656
02319027,1984-12-06,9.831656
02319028,1984-12-07,9.831656
02319029,1984-12-08,9.831656
02319030,1984-12-09,0
02319031,1984-12-10,0
02319032,1984-12-11,0
02319033,1984-12-12,0
02319034,1984-12-13,0
02319035,1984-12-14,0
02319036,1984-12-15,0
02319037,1984-12-16,0
02319038,1984-12-17,0
02319039,1984-12-18,0
02319040,1984-12-19,0
02319041,1984-12-20,0
02319042,1984-12-21,0
02319043,1984-12-22,0
02319044,1984-12-23,0
02319045,1984-12-24,0
02319046,1984-12-25,0
02319047,1984-12-26,0
02319048,1984-12-27,0
02319049,1984-12-28,0
02319050,1984-12-29,0
02319051,1984-12-30,0
02319052,1984-12-31,0
02319053,1985-01-01,0
02319054,1985-01-02,0
02319055,1985-01-03,83.17066
02319056,1985-01-04,139.9034
02319057,1985-01-05,103.5417
02319058,1985-01-06,92.28296
02319059,1985-01-07,77.8115
02319060,1985-01-08,72.26779
02319061,1985-01-09,67.58062
02319062,1985-01-10,61.6019
02319063,1985-01-11,68.18548
02319064,1985-01-12,76.59079
02319065,1985-01-13,88.89892
02319066,1985-01-14,104.761
02319067,1985-01-15,131.4784
02319068,1985-01-16,139.9034
02319069,1985-01-17,141.5343
02319070,1985-01-18,139.9034
02319071,1985-01-19,169.8408
02319072,1985-01-20,159.9364
02319073,1985-01-21,147.8962
02319074,1985-01-22,139.9034
02319075,1985-01-23,129.7347
02319076,1985-01-24,120.6801
02319077,1985-01-25,112.9722
02319078,1985-01-26,104.761
02319079,1985-01-27,106.8668
