"date","discharge"
1971-01-01,240
1971-01-02,233
1971-01-03,227
1971-01-04,227
1971-01-05,230
1971-01-06,229
1971-01-07,230
1971-01-08,220
1971-01-09,220
1971-01-10,230
1971-01-11,226
1971-01-12,221
1971-01-13,220
1971-01-14,215
1971-01-15,222
1971-01-16,222
1971-01-17,220
1971-01-18,210
1971-01-19,205
1971-01-20,205
1971-01-21,214
1971-01-22,213
1971-01-23,212
1971-01-24,211
1971-01-25,212
1971-01-26,209
1971-01-27,210
1971-01-28,200
1971-01-29,200
1971-01-30,200
1971-01-31,200
1971-02-01,200
1971-02-02,200
1971-02-03,205
1971-02-04,210
1971-02-05,220
1971-02-06,215
1971-02-07,210
1971-02-08,210
1971-02-09,210
1971-02-10,210
1971-02-11,210
1971-02-12,200
1971-02-13,190
1971-02-14,200
1971-02-15,204
1971-02-16,204
1971-02-17,198
1971-02-18,199
1971-02-19,204
1971-02-20,249
1971-02-21,247
1971-02-22,240
1971-02-23,240
1971-02-24,245
1971-02-25,250
1971-02-26,260
1971-02-27,298
1971-02-28,293
1971-03-01,287
1971-03-02,294
1971-03-03,275
1971-03-04,270
1971-03-05,270
1971-03-06,288
1971-03-07,282
1971-03-08,260
1971-03-09,260
1971-03-10,269
1971-03-11,260
1971-03-12,258
1971-03-13,257
1971-03-14,260
1971-03-15,320
1971-03-16,349
1971-03-17,346
1971-03-18,361
1971-03-19,371
1971-03-20,360
1971-03-21,341
1971-03-22,329
1971-03-23,333
1971-03-24,327
1971-03-25,320
1971-03-26,316
1971-03-27,315
1971-03-28,311
1971-03-29,308
1971-03-30,306
1971-03-31,311
1971-04-01,345
1971-04-02,399
1971-04-03,405
1971-04-04,405
1971-04-05,399
1971-04-06,402
1971-04-07,427
1971-04-08,490
1971-04-09,584
1971-04-10,612
1971-04-11,654
1971-04-12,728
1971-04-13,880
1971-04-14,928
1971-04-15,892
1971-04-16,812
1971-04-17,766
1971-04-18,742
1971-04-19,710
1971-04-20,675
1971-04-21,630
1971-04-22,578
1971-04-23,539
1971-04-24,514
1971-04-25,494
1971-04-26,472
1971-04-27,452
1971-04-28,448
1971-04-29,452
1971-04-30,438
1971-05-01,444
1971-05-02,444
1971-05-03,430
1971-05-04,413
1971-05-05,397
1971-05-06,380
1971-05-07,364
1971-05-08,351
1971-05-09,338
1971-05-10,327
1971-05-11,318
1971-05-12,315
1971-05-13,308
1971-05-14,302
1971-05-15,296
1971-05-16,290
1971-05-17,284
1971-05-18,279
1971-05-19,281
1971-05-20,285
1971-05-21,283
1971-05-22,278
1971-05-23,275
1971-05-24,280
1971-05-25,300
1971-05-26,305
1971-05-27,309
1971-05-28,304
1971-05-29,293
1971-05-30,281
1971-05-31,268
1971-06-01,259
1971-06-02,265
1971-06-03,284
1971-06-04,281
1971-06-05,275
1971-06-06,264
1971-06-07,260
1971-06-08,321
1971-06-09,304
1971-06-10,285
1971-06-11,265
1971-06-12,238
1971-06-13,231
1971-06-14,226
1971-06-15,215
1971-06-16,212
1971-06-17,213
1971-06-18,207
1971-06-19,195
1971-06-20,190
1971-06-21,212
1971-06-22,215
1971-06-23,216
1971-06-24,196
1971-06-25,187
1971-06-26,181
1971-06-27,176
1971-06-28,169
1971-06-29,163
1971-06-30,159
1971-07-01,159
1971-07-02,160
1971-07-03,155
1971-07-04,151
1971-07-05,149
1971-07-06,147
1971-07-07,144
1971-07-08,143
1971-07-09,146
1971-07-10,144
1971-07-11,140
1971-07-12,137
1971-07-13,139
1971-07-14,137
1971-07-15,136
1971-07-16,138
1971-07-17,158
1971-07-18,158
1971-07-19,159
1971-07-20,152
1971-07-21,146
1971-07-22,141
1971-07-23,157
1971-07-24,187
1971-07-25,195
1971-07-26,197
1971-07-27,175
1971-07-28,159
1971-07-29,153
1971-07-30,150
1971-07-31,159
1971-08-01,156
1971-08-02,151
1971-08-03,146
1971-08-04,142
1971-08-05,139
1971-08-06,135
1971-08-07,134
1971-08-08,133
1971-08-09,130
1971-08-10,142
1971-08-11,169
1971-08-12,180
1971-08-13,169
1971-08-14,156
1971-08-15,152
1971-08-16,145
1971-08-17,139
1971-08-18,135
1971-08-19,134
1971-08-20,133
1971-08-21,131
1971-08-22,138
1971-08-23,179
1971-08-24,180
1971-08-25,171
1971-08-26,189
1971-08-27,179
1971-08-28,168
1971-08-29,157
1971-08-30,150
1971-08-31,145
1971-09-01,142
1971-09-02,140
1971-09-03,137
1971-09-04,137
1971-09-05,136
1971-09-06,136
1971-09-07,139
1971-09-08,134
1971-09-09,130
1971-09-10,129
1971-09-11,129
1971-09-12,131
1971-09-13,131
1971-09-14,131
1971-09-15,129
1971-09-16,125
1971-09-17,124
1971-09-18,124
1971-09-19,126
1971-09-20,137
1971-09-21,140
1971-09-22,139
1971-09-23,147
1971-09-24,142
1971-09-25,137
1971-09-26,138
1971-09-27,138
1971-09-28,146
1971-09-29,186
1971-09-30,183
1971-10-01,183
1971-10-02,177
1971-10-03,164
1971-10-04,156
1971-10-05,153
1971-10-06,153
1971-10-07,150
1971-10-08,148
1971-10-09,145
1971-10-10,144
1971-10-11,144
1971-10-12,145
1971-10-13,144
1971-10-14,143
1971-10-15,143
1971-10-16,141
1971-10-17,143
1971-10-18,145
1971-10-19,141
1971-10-20,141
1971-10-21,138
1971-10-22,138
1971-10-23,138
1971-10-24,138
1971-10-25,138
1971-10-26,138
1971-10-27,139
1971-10-28,137
1971-10-29,139
1971-10-30,141
1971-10-31,144
1971-11-01,142
1971-11-02,171
1971-11-03,178
1971-11-04,176
1971-11-05,166
1971-11-06,159
1971-11-07,155
1971-11-08,150
1971-11-09,153
1971-11-10,152
1971-11-11,156
1971-11-12,159
1971-11-13,161
1971-11-14,159
1971-11-15,162
1971-11-16,184
1971-11-17,192
1971-11-18,195
1971-11-19,198
1971-11-20,200
1971-11-21,203
1971-11-22,197
1971-11-23,183
1971-11-24,179
1971-11-25,187
1971-11-26,189
1971-11-27,194
1971-11-28,195
1971-11-29,198
1971-11-30,197
1971-12-01,179
1971-12-02,195
1971-12-03,188
1971-12-04,182
1971-12-05,184
1971-12-06,185
1971-12-07,189
1971-12-08,194
1971-12-09,199
1971-12-10,259
1971-12-11,377
1971-12-12,379
1971-12-13,388
1971-12-14,370
1971-12-15,396
1971-12-16,462
1971-12-17,441
1971-12-18,390
1971-12-19,350
1971-12-20,340
1971-12-21,322
1971-12-22,305
1971-12-23,300
1971-12-24,288
1971-12-25,282
1971-12-26,278
1971-12-27,271
1971-12-28,265
1971-12-29,251
1971-12-30,248
1971-12-31,216
1972-01-01,237
1972-01-02,228
1972-01-03,233
1972-01-04,241
1972-01-05,230
1972-01-06,232
1972-01-07,234
1972-01-08,228
1972-01-09,234
1972-01-10,232
1972-01-11,229
1972-01-12,226
1972-01-13,225
1972-01-14,210
1972-01-15,205
1972-01-16,200
1972-01-17,200
1972-01-18,210
1972-01-19,215
1972-01-20,215
1972-01-21,210
1972-01-22,203
1972-01-23,205
1972-01-24,206
1972-01-25,199
1972-01-26,190
1972-01-27,195
1972-01-28,198
1972-01-29,208
1972-01-30,193
1972-01-31,193
1972-02-01,185
1972-02-02,182
1972-02-03,183
1972-02-04,181
1972-02-05,180
1972-02-06,175
1972-02-07,175
1972-02-08,175
1972-02-09,175
1972-02-10,175
1972-02-11,175
1972-02-12,178
1972-02-13,177
1972-02-14,176
1972-02-15,177
1972-02-16,177
1972-02-17,177
1972-02-18,179
1972-02-19,178
1972-02-20,175
1972-02-21,177
1972-02-22,175
1972-02-23,170
1972-02-24,171
1972-02-25,170
1972-02-26,170
1972-02-27,171
1972-02-28,170
1972-02-29,170
1972-03-01,173
1972-03-02,165
1972-03-03,165
1972-03-04,166
1972-03-05,165
1972-03-06,170
1972-03-07,170
1972-03-08,170
1972-03-09,170
1972-03-10,170
1972-03-11,171
1972-03-12,171
1972-03-13,165
1972-03-14,165
1972-03-15,172
1972-03-16,174
1972-03-17,173
1972-03-18,174
1972-03-19,177
1972-03-20,180
1972-03-21,195
1972-03-22,227
1972-03-23,214
1972-03-24,215
1972-03-25,222
1972-03-26,221
1972-03-27,225
1972-03-28,236
1972-03-29,230
1972-03-30,242
1972-03-31,224
1972-04-01,238
1972-04-02,235
1972-04-03,236
1972-04-04,231
1972-04-05,235
1972-04-06,230
1972-04-07,211
1972-04-08,207
1972-04-09,216
1972-04-10,224
1972-04-11,254
1972-04-12,290
1972-04-13,356
1972-04-14,411
1972-04-15,529
1972-04-16,618
1972-04-17,660
1972-04-18,688
1972-04-19,711
1972-04-20,737
1972-04-21,719
1972-04-22,679
1972-04-23,653
1972-04-24,629
1972-04-25,598
1972-04-26,556
1972-04-27,514
1972-04-28,483
1972-04-29,455
1972-04-30,436
1972-05-01,429
1972-05-02,482
1972-05-03,509
1972-05-04,499
1972-05-05,471
1972-05-06,444
1972-05-07,424
1972-05-08,403
1972-05-09,386
1972-05-10,366
1972-05-11,348
1972-05-12,334
1972-05-13,319
1972-05-14,313
1972-05-15,319
1972-05-16,332
1972-05-17,335
1972-05-18,329
1972-05-19,317
1972-05-20,306
1972-05-21,295
1972-05-22,282
1972-05-23,272
1972-05-24,263
1972-05-25,253
1972-05-26,235
1972-05-27,205
1972-05-28,192
1972-05-29,190
1972-05-30,191
1972-05-31,191
1972-06-01,188
1972-06-02,184
1972-06-03,181
1972-06-04,175
1972-06-05,169
1972-06-06,166
1972-06-07,164
1972-06-08,159
1972-06-09,159
1972-06-10,156
1972-06-11,153
1972-06-12,155
1972-06-13,156
1972-06-14,157
1972-06-15,157
1972-06-16,157
1972-06-17,153
1972-06-18,148
1972-06-19,145
1972-06-20,147
1972-06-21,149
1972-06-22,150
1972-06-23,150
1972-06-24,150
1972-06-25,157
1972-06-26,168
1972-06-27,167
1972-06-28,158
1972-06-29,153
1972-06-30,152
1972-07-01,151
1972-07-02,145
1972-07-03,140
1972-07-04,137
1972-07-05,137
1972-07-06,135
1972-07-07,133
1972-07-08,130
1972-07-09,132
1972-07-10,133
1972-07-11,139
1972-07-12,139
1972-07-13,152
1972-07-14,163
1972-07-15,238
1972-07-16,238
1972-07-17,235
1972-07-18,232
1972-07-19,196
1972-07-20,172
1972-07-21,160
1972-07-22,153
1972-07-23,146
1972-07-24,141
1972-07-25,137
1972-07-26,135
1972-07-27,133
1972-07-28,131
1972-07-29,128
1972-07-30,126
1972-07-31,127
1972-08-01,131
1972-08-02,137
1972-08-03,142
1972-08-04,138
1972-08-05,129
1972-08-06,126
1972-08-07,129
1972-08-08,139
1972-08-09,174
1972-08-10,172
1972-08-11,167
1972-08-12,156
1972-08-13,150
1972-08-14,142
1972-08-15,136
1972-08-16,138
1972-08-17,149
1972-08-18,153
1972-08-19,147
1972-08-20,136
1972-08-21,132
1972-08-22,142
1972-08-23,151
1972-08-24,165
1972-08-25,172
1972-08-26,206
1972-08-27,253
1972-08-28,252
1972-08-29,251
1972-08-30,251
1972-08-31,231
1972-09-01,203
1972-09-02,182
1972-09-03,172
1972-09-04,167
1972-09-05,162
1972-09-06,158
1972-09-07,157
1972-09-08,156
1972-09-09,152
1972-09-10,147
1972-09-11,143
1972-09-12,142
1972-09-13,143
1972-09-14,142
1972-09-15,139
1972-09-16,136
1972-09-17,135
1972-09-18,135
1972-09-19,135
1972-09-20,133
1972-09-21,131
1972-09-22,129
1972-09-23,127
1972-09-24,128
1972-09-25,147
1972-09-26,171
1972-09-27,172
1972-09-28,166
1972-09-29,223
1972-09-30,230
1972-10-01,226
1972-10-02,219
1972-10-03,206
1972-10-04,192
1972-10-05,181
1972-10-06,174
1972-10-07,169
1972-10-08,166
1972-10-09,159
1972-10-10,156
1972-10-11,155
1972-10-12,154
1972-10-13,153
1972-10-14,150
1972-10-15,148
1972-10-16,149
1972-10-17,159
1972-10-18,169
1972-10-19,175
1972-10-20,180
1972-10-21,190
1972-10-22,210
1972-10-23,297
1972-10-24,325
1972-10-25,336
1972-10-26,351
1972-10-27,336
1972-10-28,316
1972-10-29,300
1972-10-30,286
1972-10-31,276
1972-11-01,270
1972-11-02,266
1972-11-03,267
1972-11-04,261
1972-11-05,256
1972-11-06,252
1972-11-07,252
1972-11-08,265
1972-11-09,263
1972-11-10,262
1972-11-11,262
1972-11-12,257
1972-11-13,252
1972-11-14,247
1972-11-15,241
1972-11-16,235
1972-11-17,232
1972-11-18,228
1972-11-19,224
1972-11-20,221
1972-11-21,219
1972-11-22,217
1972-11-23,214
1972-11-24,211
1972-11-25,211
1972-11-26,216
1972-11-27,219
1972-11-28,220
1972-11-29,214
1972-11-30,201
1972-12-01,208
1972-12-02,202
1972-12-03,190
1972-12-04,188
1972-12-05,201
1972-12-06,205
1972-12-07,194
1972-12-08,190
1972-12-09,188
1972-12-10,190
1972-12-11,193
1972-12-12,195
1972-12-13,197
1972-12-14,188
1972-12-15,193
1972-12-16,190
1972-12-17,194
1972-12-18,192
1972-12-19,191
1972-12-20,191
1972-12-21,194
1972-12-22,194
1972-12-23,196
1972-12-24,199
1972-12-25,203
1972-12-26,206
1972-12-27,206
1972-12-28,208
1972-12-29,208
1972-12-30,232
1972-12-31,297
1973-01-01,290
1973-01-02,284
1973-01-03,290
1973-01-04,290
1973-01-05,270
1973-01-06,260
1973-01-07,240
1973-01-08,240
1973-01-09,240
1973-01-10,240
1973-01-11,230
1973-01-12,230
1973-01-13,230
1973-01-14,230
1973-01-15,231
1973-01-16,230
1973-01-17,236
1973-01-18,273
1973-01-19,363
1973-01-20,360
1973-01-21,340
1973-01-22,320
1973-01-23,340
1973-01-24,330
1973-01-25,320
1973-01-26,300
1973-01-27,280
1973-01-28,270
1973-01-29,260
1973-01-30,250
1973-01-31,250
1973-02-01,270
1973-02-02,289
1973-02-03,312
1973-02-04,313
1973-02-05,308
1973-02-06,297
1973-02-07,285
1973-02-08,260
1973-02-09,250
1973-02-10,250
1973-02-11,240
1973-02-12,240
1973-02-13,240
1973-02-14,235
1973-02-15,232
1973-02-16,220
1973-02-17,220
1973-02-18,220
1973-02-19,214
1973-02-20,214
1973-02-21,215
1973-02-22,217
1973-02-23,218
1973-02-24,215
1973-02-25,214
1973-02-26,220
1973-02-27,219
1973-02-28,210
1973-03-01,209
1973-03-02,214
1973-03-03,228
1973-03-04,259
1973-03-05,294
1973-03-06,311
1973-03-07,384
1973-03-08,473
1973-03-09,486
1973-03-10,471
1973-03-11,460
1973-03-12,488
1973-03-13,485
1973-03-14,510
1973-03-15,540
1973-03-16,542
1973-03-17,522
1973-03-18,459
1973-03-19,426
1973-03-20,420
1973-03-21,403
1973-03-22,394
1973-03-23,389
1973-03-24,381
1973-03-25,373
1973-03-26,366
1973-03-27,357
1973-03-28,350
1973-03-29,347
1973-03-30,348
1973-03-31,350
1973-04-01,367
1973-04-02,399
1973-04-03,418
1973-04-04,424
1973-04-05,411
1973-04-06,390
1973-04-07,375
1973-04-08,358
1973-04-09,345
1973-04-10,339
1973-04-11,331
1973-04-12,334
1973-04-13,335
1973-04-14,338
1973-04-15,344
1973-04-16,344
1973-04-17,345
1973-04-18,339
1973-04-19,331
1973-04-20,324
1973-04-21,318
1973-04-22,310
1973-04-23,301
1973-04-24,292
1973-04-25,285
1973-04-26,279
1973-04-27,272
1973-04-28,266
1973-04-29,260
1973-04-30,256
1973-05-01,264
1973-05-02,272
1973-05-03,270
1973-05-04,272
1973-05-05,269
1973-05-06,263
1973-05-07,258
1973-05-08,269
1973-05-09,281
1973-05-10,290
1973-05-11,287
1973-05-12,270
1973-05-13,247
1973-05-14,232
1973-05-15,218
1973-05-16,213
1973-05-17,211
1973-05-18,206
1973-05-19,201
1973-05-20,195
1973-05-21,189
1973-05-22,184
1973-05-23,181
1973-05-24,175
1973-05-25,172
1973-05-26,211
1973-05-27,218
1973-05-28,276
1973-05-29,372
1973-05-30,353
1973-05-31,325
1973-06-01,301
1973-06-02,284
1973-06-03,293
1973-06-04,325
1973-06-05,319
1973-06-06,313
1973-06-07,301
1973-06-08,281
1973-06-09,306
1973-06-10,273
1973-06-11,248
1973-06-12,228
1973-06-13,214
1973-06-14,202
1973-06-15,192
1973-06-16,188
1973-06-17,214
1973-06-18,222
1973-06-19,218
1973-06-20,207
1973-06-21,198
1973-06-22,190
1973-06-23,184
1973-06-24,180
1973-06-25,177
1973-06-26,177
1973-06-27,196
1973-06-28,213
1973-06-29,232
1973-06-30,236
1973-07-01,228
1973-07-02,218
1973-07-03,219
1973-07-04,207
1973-07-05,195
1973-07-06,185
1973-07-07,178
1973-07-08,173
1973-07-09,168
1973-07-10,164
1973-07-11,161
1973-07-12,165
1973-07-13,169
1973-07-14,168
1973-07-15,163
1973-07-16,158
1973-07-17,154
1973-07-18,152
1973-07-19,150
1973-07-20,151
1973-07-21,150
1973-07-22,147
1973-07-23,143
1973-07-24,141
1973-07-25,143
1973-07-26,173
1973-07-27,179
1973-07-28,175
1973-07-29,167
1973-07-30,165
1973-07-31,190
1973-08-01,210
1973-08-02,211
1973-08-03,210
1973-08-04,213
1973-08-05,201
1973-08-06,180
1973-08-07,171
1973-08-08,167
1973-08-09,180
1973-08-10,195
1973-08-11,187
1973-08-12,174
1973-08-13,164
1973-08-14,160
1973-08-15,157
1973-08-16,152
1973-08-17,150
1973-08-18,150
1973-08-19,148
1973-08-20,153
1973-08-21,154
1973-08-22,150
1973-08-23,146
1973-08-24,146
1973-08-25,143
1973-08-26,142
1973-08-27,141
1973-08-28,138
1973-08-29,135
1973-08-30,135
1973-08-31,162
1973-09-01,157
1973-09-02,152
1973-09-03,144
1973-09-04,142
1973-09-05,144
1973-09-06,137
1973-09-07,133
1973-09-08,130
1973-09-09,128
1973-09-10,122
1973-09-11,122
1973-09-12,121
1973-09-13,119
1973-09-14,119
1973-09-15,120
1973-09-16,122
1973-09-17,128
1973-09-18,138
1973-09-19,140
1973-09-20,134
1973-09-21,129
1973-09-22,205
1973-09-23,208
1973-09-24,206
1973-09-25,182
1973-09-26,168
1973-09-27,160
1973-09-28,154
1973-09-29,150
1973-09-30,145
1973-10-01,140
1973-10-02,140
1973-10-03,151
1973-10-04,158
1973-10-05,177
1973-10-06,185
1973-10-07,178
1973-10-08,169
1973-10-09,168
1973-10-10,178
1973-10-11,185
1973-10-12,190
1973-10-13,213
1973-10-14,236
1973-10-15,236
1973-10-16,243
1973-10-17,251
1973-10-18,252
1973-10-19,249
1973-10-20,244
1973-10-21,239
1973-10-22,234
1973-10-23,230
1973-10-24,225
1973-10-25,221
1973-10-26,217
1973-10-27,215
1973-10-28,239
1973-10-29,245
1973-10-30,246
1973-10-31,247
1973-11-01,262
1973-11-02,261
1973-11-03,256
1973-11-04,253
1973-11-05,247
1973-11-06,239
1973-11-07,231
1973-11-08,227
1973-11-09,222
1973-11-10,217
1973-11-11,214
1973-11-12,213
1973-11-13,214
1973-11-14,215
1973-11-15,231
1973-11-16,237
1973-11-17,236
1973-11-18,238
1973-11-19,242
1973-11-20,241
1973-11-21,246
1973-11-22,253
1973-11-23,250
1973-11-24,251
1973-11-25,250
1973-11-26,246
1973-11-27,241
1973-11-28,241
1973-11-29,240
1973-11-30,236
1973-12-01,234
1973-12-02,230
1973-12-03,227
1973-12-04,228
1973-12-05,262
1973-12-06,269
1973-12-07,268
1973-12-08,266
1973-12-09,260
1973-12-10,254
1973-12-11,245
1973-12-12,234
1973-12-13,220
1973-12-14,213
1973-12-15,205
1973-12-16,200
1973-12-17,200
1973-12-18,200
1973-12-19,195
1973-12-20,193
1973-12-21,190
1973-12-22,190
1973-12-23,187
1973-12-24,185
1973-12-25,191
1973-12-26,201
1973-12-27,210
1973-12-28,213
1973-12-29,215
1973-12-30,210
1973-12-31,200
1974-01-01,195
1974-01-02,190
1974-01-03,185
1974-01-04,180
1974-01-05,180
1974-01-06,170
1974-01-07,170
1974-01-08,170
1974-01-09,170
1974-01-10,170
1974-01-11,165
1974-01-12,170
1974-01-13,170
1974-01-14,170
1974-01-15,171
1974-01-16,171
1974-01-17,172
1974-01-18,172
1974-01-19,172
1974-01-20,173
1974-01-21,205
1974-01-22,214
1974-01-23,211
1974-01-24,210
1974-01-25,212
1974-01-26,215
1974-01-27,277
1974-01-28,277
1974-01-29,271
1974-01-30,277
1974-01-31,306
1974-02-01,280
1974-02-02,260
1974-02-03,250
1974-02-04,230
1974-02-05,220
1974-02-06,200
1974-02-07,190
1974-02-08,190
1974-02-09,190
1974-02-10,190
1974-02-11,190
1974-02-12,190
1974-02-13,185
1974-02-14,180
1974-02-15,180
1974-02-16,180
1974-02-17,180
1974-02-18,180
1974-02-19,180
1974-02-20,180
1974-02-21,180
1974-02-22,180
1974-02-23,180
1974-02-24,180
1974-02-25,180
1974-02-26,185
1974-02-27,188
1974-02-28,187
1974-03-01,189
1974-03-02,190
1974-03-03,204
1974-03-04,273
1974-03-05,287
1974-03-06,373
1974-03-07,461
1974-03-08,449
1974-03-09,423
1974-03-10,394
1974-03-11,357
1974-03-12,342
1974-03-13,311
1974-03-14,290
1974-03-15,280
1974-03-16,280
1974-03-17,270
1974-03-18,275
1974-03-19,269
1974-03-20,257
1974-03-21,259
1974-03-22,254
1974-03-23,243
1974-03-24,228
1974-03-25,210
1974-03-26,220
1974-03-27,228
1974-03-28,231
1974-03-29,236
1974-03-30,232
1974-03-31,230
1974-04-01,229
1974-04-02,242
1974-04-03,275
1974-04-04,384
1974-04-05,414
1974-04-06,438
1974-04-07,455
1974-04-08,428
1974-04-09,402
1974-04-10,382
1974-04-11,374
1974-04-12,393
1974-04-13,485
1974-04-14,599
1974-04-15,725
1974-04-16,727
1974-04-17,675
1974-04-18,597
1974-04-19,532
1974-04-20,483
1974-04-21,450
1974-04-22,445
1974-04-23,431
1974-04-24,417
1974-04-25,403
1974-04-26,387
1974-04-27,372
1974-04-28,358
1974-04-29,359
1974-04-30,360
1974-05-01,352
1974-05-02,345
1974-05-03,339
1974-05-04,335
1974-05-05,333
1974-05-06,351
1974-05-07,350
1974-05-08,340
1974-05-09,330
1974-05-10,319
1974-05-11,328
1974-05-12,348
1974-05-13,345
1974-05-14,381
1974-05-15,418
1974-05-16,422
1974-05-17,440
1974-05-18,426
1974-05-19,402
1974-05-20,378
1974-05-21,356
1974-05-22,346
1974-05-23,341
1974-05-24,327
1974-05-25,316
1974-05-26,309
1974-05-27,299
1974-05-28,290
1974-05-29,285
1974-05-30,277
1974-05-31,270
1974-06-01,264
1974-06-02,258
1974-06-03,253
1974-06-04,246
1974-06-05,240
1974-06-06,248
1974-06-07,245
1974-06-08,233
1974-06-09,256
1974-06-10,297
1974-06-11,320
1974-06-12,337
